"AABleh","mature.neutrophil","CD14.pos.CD16.neg.classical.monocyte","macrophage","memory.CD4.pos.AB.T.cell","cytotoxic.CD56.dim.NK.cell"
"MFSD8",7.8425857143,4.5613714286,5.3323214286,6.854,6.4811428571
"STAG3L4",6.2305285714,5.8610857143,5.1514285714,3.1335714286,5.4828571429
"CCHCR1",4.7775428571,2.8003428571,2.1313571429,4.0922857143,3.4634285715
"SNURF",0.1711857143,0.7028571429,0.8933571429,6.3943571429,1.7957857143
"LSM4",3.0373,30.5255428571,67.7373571429,44.3200714286,38.7015
"LSM5",2.1169857143,9.3969428571,16.6023214286,15.6209285715,9.339
"LSM6",9.7399428572,25.7416571429,21.9978214286,23.2825,19.2591428571
"DIRC2",17.1627571429,11.5113428571,9.1505714286,1.3743571429,1.4527857143
"ABHD14A",0.0567285714,1.5900571429,1.8801071429,10.5898571429,10.6085714286
"FAM207A",2.3574142857,3.7942857143,5.5731428571,5.9875,5.7684285714
"LSM2",4.1446571429,6.8301714286,13.4162857143,14.3241428572,23.5127142858
"ABHD14B",0.4063571429,9.3493714286,16.4810357143,33.9733571429,16.1638571429
"MZT1",2.3892571429,2.7863142857,7.4826071429,6.2696428572,4.1202857143
"SEH1L",3.3163571428,7.9928857143,7.9693928572,3.488,3.9174285715
"USP48",25.8556571429,32.2725714286,13.921,22.9397142858,17.2203571428
"BMS1P20",3.4879,2.1110571429,2.4136071429,1.5338571429,1.4525
"DCBLD2",0.1560285714,0.3934285714,0.9376428572,0.3807142857,0.4235
"DCBLD1",0.4141142857,2.1353142857,3.4915357143,1.2345714286,2.1685
"LILRA5",87.0906285714,183.725257143,7.1344642857,0.0126428572,0.0445
"USP12",4.9563,22.8343142857,29.3703571429,13.6137142857,9.1698571429
"CLEC4G",0.1444571429,1.7182,0.0465,0,0
"CLEC4F",0.0291285714,0.3318285714,0,0,0
"CLEC4E",130.579942857,128.194685714,7.1881428572,0,0.123
"CLEC4D",27.9284571429,36.6423428572,0.2670714286,0,0
"CLEC4C",3.8489,0.4081428571,0.0035357143,0.045,0
"CLEC4A",48.8842428571,75.5592,15.0672857143,0.419,0.5555
"SSR1",25.2176714286,60.5579428571,47.1854285714,31.2212142857,31.4241428572
"SSR2",54.2006571429,103.986514286,105.755928571,198.796,151.899
"SSR3",9.1698571429,39.8466285714,83.0631428571,46.169,25.0252857143
"SSR4",9.4337,85.2443428572,76.3773571429,172.139428571,145.722857143
"NCDN",1.2219428571,2.7749714286,1.9966428572,6.1455714286,2.0850714286
"KAT6B",6.7587428572,4.0335428572,1.4975,7.4674285714,9.5807142857
"CNTRL",12.0105571429,19.9491428572,6.01775,27.7853571429,15.1271428571
"CTTNBP2NL",0.0218142857,1.3737714286,7.1833214286,0,0.0332142857
"USP46",0.0870142857,1.7296571429,3.2293571429,6.5711428572,1.0387857143
"UBN2",7.7614428572,3.2718,0.9620357143,1.9311428572,2.1914285714
"CASP8AP2",7.5001285714,3.5864857143,3.0442857143,15.4611428572,10.8132857143
"ZNF772",1.6773142857,0.6922571429,2.3705,0.3702142857,2.6732142857
"APOC2",0.0095857143,0,7.7596785714,0,0.0511428572
"APOC1",0.0095857143,0.0692,4857.56257143,0,0
"RANBP10",4.1947714286,2.0823142857,1.3605357143,2.3554285714,1.7791428572
"RANBP17",3.4211,0.9955714286,0.4956785714,0.0865,1.9698571429
"SLC35G2",0.0378285714,0.0007428571,0.176,0.0367857143,0.034
"SLC35G1",0.0518142857,0.2957714286,0.3531071429,2.0518571429,0.1964285715
"USB1",30.2858428572,7.7458857143,2.6367142857,2.5895,5.175
"BHLHE40",22.706,43.8990857143,31.13075,40.8720714286,46.9838571428
"BHLHE41",0.1168714286,0.0046,31.33575,0,0.0107142857
"COX20",6.2681857143,7.0679428571,11.9563571428,15.5449285715,11.0878571428
"POU6F1",1.2944857143,0.8050285714,0.2513571429,3.2694285715,0.4285
"MAGI3",0.1234142857,0.6606857143,0.0833214286,2.2593571429,0.0961428572
"NSFL1C",56.2880142857,24.5556,17.7961785714,15.8835,13.4905714286
"ZNF530",2.1586428572,0.7432,1.02,1.8148571429,3.0555714286
"PPP3R1",41.4472,21.9870571429,13.2336428572,16.0737142857,18.0797857143
"KLHDC10",6.3808571429,6.9305428571,6.3258214286,5.4178571429,4.9517857143
"NFE2",104.964385714,25.7533714286,0.0787142857,0.1095,0.0373571429
"LOC105378721",4.1167571429,2.3750571429,0.1003928572,0.5402857143,0.3968571429
"MIR4691",4.4867714286,23.6046571429,75.6936428571,34.8002857143,49.9718571428
"ZNF542P",0.3559857143,1.0852571429,3.1052857143,0.9225714286,2.8322857143
"SELL",1177.75928571,184.596057143,0.0634285714,128.9060000002,74.9541428572
"LAS1L",2.1890142857,7.0308857143,4.7353928572,13.3858571429,10.0917142857
"ST7-OT4",0.3207285714,1.0165714286,0.6712857143,0.2892857143,1.8224285715
"RRP7BP",2.2918428571,1.9005714286,1.3008571429,6.5021428571,2.8027142858
"SLC25A22",2.9628142857,1.7596285714,0.5804642858,2.3380714286,3.0856428572
"SLC25A23",0.0471571429,0.0841714286,1.7670357143,2.5665,1.6726428572
"SLC25A20",8.9037428571,12.5053142857,12.1308928572,4.3341428572,38.7062857143
"GAPT",35.7144571429,47.3697428572,0.1534642857,0,0.0432857143
"SLC25A27",1.867,0.4793142857,0.1009285714,0.0517142857,0.0332142857
"SLC25A24",4.6361428571,18.9916,30.6425714286,7.8550714286,2.6601428572
"SLC25A25",3.6456857143,6.4387142857,7.4316071429,6.8525,3.6394285714
"SLC25A28",24.0165571429,23.5704285714,5.5528214286,23.4252857143,15.6907142857
"SLC25A29",12.9442,11.2228,21.1153214286,3.7199285715,8.8787142858
"MAGIX",2.1763285714,0.3681142857,0.4199285714,0.1314285715,0.2211428572
"SMUG1",9.4301,5.5953714286,11.7904642857,5.9647142857,5.6855714286
"SPTY2D1",20.1541857143,8.4909428572,6.2266071429,8.6818571429,8.5385714286
"ULK3",4.2626285714,7.8192,10.6288928571,17.2807142857,16.2588571429
"GPBP1L1",51.6161714286,54.7981714286,49.3915,57.7781428572,50.6315
"LOC102724323",3.3828428571,0.0901142857,0.0205,0.2639285715,0.2474285714
"BST1",73.3580571429,87.4350857143,11.9212857143,0.2194285715,0.2039285715
"BST2",15.0275142857,57.5430285714,53.6063571429,40.7281428572,72.7004285714
"COPB1",27.8637142857,37.9252,76.5359642857,50.8937142857,66.3201428572
"COPB2",27.0130285714,29.4448285714,56.0896785714,27.0577142857,39.75
"UNC119",53.5225142857,31.1835142857,12.7998928571,12.8828571429,16.515
"KDM4C",7.0677571429,23.0400571428,7.4091428572,32.5417857143,38.5692857143
"ISG20L2",20.8459571429,10.3347428572,4.1575714286,8.4782857143,12.9591428572
"TTC41P",0.6165857143,0.4179142857,0.1237142857,0.4218571429,0.5400714286
"KDELC2",0.0782428572,0.4710857143,1.5493928572,3.6545,3.8734285715
"CARM1",2.3539571429,5.2964571429,6.9750714286,3.0944285714,2.5900714286
"LINC00106",0.2224714286,1.2309714286,0.7035714286,0.108,0.3501428571
"B9D2",16.6093,3.8245714286,3.0091071428,5.4151428572,2.279
"B9D1",0.8472571429,0.4374571429,2.6637857143,0.3409285715,0.9642857143
"FLVCR1",14.4698857143,4.4862285714,3.0559285714,3.9455,3.3912857143
"LINC01128",1.6235714286,1.8474285714,2.1803928571,2.0175,2.0822142858
"LINC01125",2.8654285714,3.7590571429,8.5708214286,2.0405714286,1.5849285714
"LOC100240735",0.0475,0.1008285714,0.0042142857,0.4838571429,1.6797142857
"LINC01126",7.7904714286,1.5303428572,0.2902857143,4.8414285714,1.7619285715
"TAS2R41",1.7794,0.1962857143,0.0165714286,0.182,0
"MKS1",0.5017857143,1.5324571429,2.5927857143,2.959,2.1022857143
"PGK1",138.613857143,162.4906,160.251142857,77.4107142857,52.8164285715
"BECN1",49.3545,41.4141142857,40.03225,63.4778571429,51.7238571429
"PITPNM2",0.0586142857,0.3391714285,0.0484285714,1.8936428572,13.6776428572
"RPP25L",8.1670142857,6.1344571429,6.0501785714,6.8894285714,9.7420714286
"SDHAP2",26.3343571429,32.6493714286,42.1515714286,37.3827142857,37.4072857143
"UBE2C",5.0515714286,0.2591714286,3.2600714286,0.1257142857,0.8126428572
"SDHAP1",15.4883714286,9.5616,21.6371428572,10.7650714286,11.7735714285
"MIR4640",1.3660571429,0.6088,0.2959642857,0.5532857143,0.7372142857
"IMPG2",0.8854285714,0.064,0.0265,0.2748571429,0.3878571429
"MIR4647",3.1671428571,18.6225428572,11.9448571428,6.8878571429,12.2863571429
"MIR4649",0.1216857143,0.0197714286,0,0.5501428572,0.8101428572
"VWA5A",0.6375,2.3645714286,34.9807142857,1.5547857143,3.7934285714
"RPAP2",5.8251857143,5.3744571429,5.0725714286,6.4688571429,11.5074285714
"RPAP3",22.0618571429,11.3256285714,9.9077857143,8.7917857143,7.2011428572
"RPAP1",0.4948,2.3758571429,1.8208214286,3.9740714286,3.3054285714
"TMEM178A",0.0095857143,0.0104857143,0.4538571429,0.0261428572,0.0228571429
"GLB1L",3.2781142857,3.9431142857,5.9973928572,0.5735714286,0.536
"KLRC4",0.1392714286,0.1811142857,0.02,0.0297142857,96.1567142857
"RPUSD1",8.7645857143,7.8183142857,3.6269285715,6.1005714286,10.9072142857
"ATP6AP1L",0.4892714286,0.1981714285,0.5646428571,0.3214285715,1.0262857143
"FAAP100",4.3231571428,6.7006571429,6.2558571429,5.138,6.236
"OXA1L",20.5557285714,65.6025714286,57.1160714286,48.1831428572,27.6786428572
"RPUSD3",4.4060714286,7.0011142857,9.17175,8.5181428572,17.4387142858
"USP18",2.0326142857,0.8657142857,4.3338214286,2.3166428572,2.6307142857
"TNIK",3.4799142857,1.5716285714,3.3956428572,22.1162142857,26.6202857143
"NMI",71.9230571428,24.1694285714,13.87425,17.1314285715,19.5346428571
"ZFP30",0.5488,0.8223142857,3.0979642857,2.8442857143,2.8202857143
"LOC101060389",2.1945285714,0.0026857143,0.1531428571,0,0
"PSTPIP2",15.4704571429,22.5368857143,2.8431428572,3.2702857143,7.7697857143
"KIAA0101",1.2471714286,0.1055428571,5.6448928571,0.5172857143,1.5877857143
"KIAA0100",29.3121714286,56.0734857143,48.0105357143,44.629,40.9771428571
"DOCK10",2.1146428572,31.4077714286,25.8036428571,95.6397142857,72.9734285715
"DOCK11",58.2574857143,42.9422285714,15.3286428571,43.6091428572,54.6408571429
"GCSAM",0.3021285714,0.079,0.0040714286,7.2870714286,1.3457142857
"SNX17",15.5799285714,52.3020857143,59.1339285714,56.195,64.1012857143
"SNX16",11.0392571428,5.1071428571,5.4364285714,1.9853571429,1.5491428572
"SNX15",3.5211285714,8.2797428571,5.0382142857,7.8237142858,7.9775714286
"SNX14",25.5490428572,46.1920857143,57.6295,43.4071428572,62.3378571428
"SNX13",40.0456142857,20.0899428571,18.0442857143,8.8847142857,8.8251428571
"SEC23A",17.0917714286,15.2806857143,22.1115714286,18.1729285714,16.1678571428
"LPAL2",0.0400142857,0.0067714286,0.0018571429,0.899,3.606
"SNX10",89.9183714286,64.6702285714,140.805928571,4.7847857143,9.6916428572
"SPCS1",18.6823142857,36.1045142857,63.268,51.5273571429,37.3411428572
"CCAT2",0.0316142857,0.0046,0,0.1497142857,0.0606428572
"SNX19",18.4239285714,14.9572,17.2806071428,20.8318571429,17.5422857143
"SNX18",54.5019428571,39.7234857143,8.9256785714,3.8533571429,14.6658571429
"ICAM5",0.7372,0.3143428572,0.3561428572,0.0152857143,0.0202857143
"ICAM4",4.6446,4.5589428572,2.1169285715,0.3257142857,0.0827857143
"ICAM3",750.383628571,116.8424,4.7914285714,178.1215714285,153.506
"ICAM2",4.0912285714,23.8367428571,3.3152857143,88.6768571429,90.8873571428
"ICAM1",48.3128,100.8882,30.7102142857,1.2605714286,3.6365
"LINC00294",3.7025571429,2.3047714286,1.2181428572,1.2662142857,1.7099285715
"P3H3",2.0368714286,0.2658857143,0.04875,0.4295714286,0
"MRPL9",1.1564428571,14.3017714286,23.68425,57.0930714286,42.7672857143
"DPM3",7.2351142857,9.7599142857,17.5512142857,20.6205714286,17.0495714285
"DPM2",4.0148142857,5.0070571429,7.80975,6.0635714286,7.8812857143
"CTDSP2",80.1312857143,52.6448,23.7691785714,52.1032857143,37.571
"CTDSPL",1.4779714286,3.1784,8.8075714286,0.1658571429,0.0678571429
"FBXL14",4.1250857143,4.1223142857,2.2051071429,10.6607857143,7.3808571429
"LY6E",21.4537714286,32.0799142857,109.634928571,78.8939285715,117.875285714
"RABGEF1",15.6161857143,9.2917714286,12.242,7.0303571429,9.2281428571
"LRTOMT",4.7866,0.5814,0.9778214286,0.6852142857,0.8905
"SMTN",0.7954428571,1.4518285714,0.6977857143,0.3090714286,0.4421428571
"OCLN",1.0971285714,0.1562857143,0.1213928571,0.4247142857,0.8742142857
"TYW5",3.7317571429,3.2256571429,2.3710357143,2.7825714286,2.4421428572
"OCLM",3.9423428572,1.2,0.1890357143,0.2931428572,0.2065714286
"TMEM87B",5.6136428571,7.3233428572,13.5226428572,9.07,4.9205
"TMEM87A",15.0949571429,20.7187142857,17.425,24.5632857143,24.7197857143
"TYW3",0.1419857143,4.2896571428,4.557,6.05,4.0599285715
"NEAT1",1345.03565714,134.811542857,48.2767857143,15.9962142857,18.7275714286
"SGK1",157.503771429,195.656857143,296.806071429,16.0660714286,0.696
"MIR34AHG",0.0095857143,0.0162857143,1.4681071429,0.0408571429,0.0511428572
"ARPC5L",7.1361857143,5.1659428572,12.7258571429,14.5559285714,45.7472142858
"CHURC1",35.5917428571,23.9733142857,24.1301428571,53.0147142858,24.385
"BOD1L1",130.934085714,32.2932857143,8.9491071429,17.5297142857,18.7661428572
"C1orf162",12.3177428571,90.7062285714,36.6378928571,16.7645,43.9556428571
"NANOS1",0.0687,0.0009714286,1.56625,0.038,0.123
"TMTC4",0.9991285714,4.0332857143,1.3618571429,2.9454285715,4.4091428572
"TMTC3",2.1524285714,1.2619142857,1.5287142857,2.6242857143,1.9175714286
"TMTC2",2.8000142857,12.8364,1.0892857143,1.4283571429,0.2557142858
"LINC00476",4.6077285714,2.8722571429,1.0768928572,8.6738571429,9.01
"MAP4K1",0.4500285714,8.2583714286,0.1887857143,49.8421428572,24.7391428572
"CDH13",0.0572428572,0,0.004,0,0.0557142857
"MAP4K2",21.1859714286,9.3351714286,11.526,22.7717857143,8.1964285715
"MAP4K5",2.4518,8.4276857143,9.3761071429,7.3251428572,12.2892857143
"CREG1",15.6065571428,67.3429714286,130.181,3.0922142857,1.8461428572
"SPATA20",0.5129714286,8.9399142857,29.76525,4.0797857143,6.1138571429
"CYCS",4.2181142857,23.5855714286,50.0430714286,21.9215,21.2
"SPATA25",0.4364428571,0.1573142857,0.0464285714,0.3890714286,0.1924285714
"GPD1",0.3451285714,0.0517142857,10.3882857143,0.0561428572,0.0437857143
"DFNB59",0.1068,0.1834857143,0.4356785715,0.3625,0.2202142857
"GPD2",8.5487428571,13.2881142857,26.8440714286,3.4352857143,5.2417857143
"MICU3",0.0724,0.0990857143,0.2512857143,2.6638571429,1.6052142857
"MICU2",19.9572714286,18.6375714286,23.0832857143,23.2885,22.6217142857
"MICU1",25.7721857143,28.9758285714,25.4280714286,8.5880714286,8.0277142857
"MCUR1",0.7470714286,2.1496857143,7.0865357143,2.3097857143,1.5717142857
"PDCD2L",0.2391428571,1.2957142857,1.5448571429,2.8711428572,3.323
"EXT1",9.5622571429,12.4008,0.3397142857,1.8404285715,1.7111428572
"RNU11",7311.15782857,14640.7400571,12125.7514286,6828.44057143,9681.097
"COX2",62.3715857143,324.5,564.967857143,195.599857143,275.693571429
"COX3",244.783085714,1589.04537143,1988.633,423.408571429,674.531857143
"COX1",186.374314286,2234.95388571,2441.58228571,395.6005714285,1008.544
"NEFH",0.0249571429,0.1799428571,0.7395,0.1301428572,0.1223571429
"NIPBL",55.1311,28.5962285714,10.5620357143,24.1862857143,32.8992857142
"GAL",0.0095857143,0,43.9153214286,0,0
"GAK",41.1171,44.8385714286,30.22325,36.4944285714,52.7861428571
"C2orf76",8.3491285714,4.7366285714,6.2567142857,4.0455714286,7.4847857143
"NRG1",0.2766428572,17.0206285714,0,0,0
"MBP",168.114371429,34.7241714286,61.1401785714,54.4407142857,109.111142857
"NRG4",0.7606285714,0.2987142857,0.2862857143,0,0
"GAA",31.2902714286,51.3392,39.2327857143,4.0715,4.8575
"NRGN",1.7344571429,17.9720857143,1.8585714286,0.5832142857,0.1288571429
"SUV39H1",2.483,1.2138857143,1.0678571429,2.6933571429,3.9400714286
"EIF4EBP2",19.0003571428,18.2942285714,11.4061428571,18.0905714286,21.7947142857
"TFCP2L1",0.1731857143,0.1501142857,0.4374285714,0.0185714286,0.1367857143
"SLC18B1",0.4619285715,7.9412571428,8.6811785715,3.773,1.3122857143
"SLC28A3",1.3809857143,0.4318857143,70.3703571429,0,0.1345
"MIR646HG",14.9582857143,3.7206571429,0.4925357143,1.456,6.6105
"SCAND1",13.9536857143,20.3977714286,23.0361428571,44.0262857143,47.0356428572
"SNHG22",16.7326857143,50.2520571428,34.5251785714,445.965428571,1236.07485714
"RPS2P32",1.2269857143,0.7373714286,0.1490357143,0.6232857143,0.7327142857
"SNHG25",1.5758,0.8383142857,0.9977857143,9.4105,3.826
"CYC1",6.0838857143,35.7074571429,49.6347142857,21.6844285714,40.1005714285
"PON2",0.1706,5.4125142857,21.2998928571,0.9977142857,4.6353571429
"COMMD10",3.8601857143,19.2046571429,23.5190357143,16.5195714286,15.5182857143
"CPNE3",18.4260714286,21.4909714286,16.5132142857,19.9716428572,25.7401428571
"TFCP2",6.2958,6.6311714286,2.8967857143,4.2936428572,6.1408571429
"SPATA2L",12.7816428571,2.5750285714,2.4076428571,1.8348571429,2.8437857143
"CKAP2",3.7824285715,5.8185714286,5.5655357143,5.3193571429,1.5552142857
"CKAP4",30.8186,30.5591428571,15.8837857143,2.2544285715,0.4405714286
"CKAP5",3.0124714286,7.6222285714,13.545,9.8737857143,15.3565714285
"BCL2L1",11.0495142857,7.5483714286,46.4325357143,12.8135714286,36.9321428571
"LOC105369332",4.1557142857,0.4325142857,0.1241785714,0.3298571429,0.6387857143
"BCL2L2",1.3521142857,5.3258857143,3.5654285714,0.0925714286,2.9275714286
"MIR3198-2",0.7018285714,2.4677142857,4.6068571429,10.3202857143,6.0894285714
"HS3ST3A1",0.6021285714,0.0026857143,0.0250714286,1.0947857143,1.1346428572
"ATP23",6.2730571429,3.9187142857,2.3473571429,3.8561428572,3.1425714286
"SCO2",30.0954428571,65.8318285714,11.1343928571,5.8965,6.758
"GOLGA6L10",0.0898571429,0.0121142857,0.076,0.4360714286,0.3515714286
"RBM15B",7.5533571429,7.9421428571,4.9725,12.8237142857,11.2004285714
"UGP2",30.4532714286,29.0116285714,39.9763214286,65.1472857143,61.0884285714
"SPINT2",11.9512142857,29.8417142857,9.6303928572,16.0477857143,0.1259285715
"SLC38A11",0.0682428571,0.0079428571,0,0,0.0373571429
"FBXO28",12.9293285714,9.9981142857,13.0385,11.728,7.2222857143
"SPINT1",9.8560142857,7.7117714286,29.8562857142,1.1765,0.0552857143
"SLC38A10",22.2244428571,33.4138571429,19.5086071429,38.6089285715,38.1991428572
"ITSN1",1.6048571429,6.9071142857,6.0986071429,0.8277142858,0.3898571429
"NDST1",22.0161857143,13.0937714286,9.1546071429,0.0675,0.2147142857
"NDST2",8.5093571429,3.1958857143,0.2436428571,2.1959285715,1.3337142858
"ITSN2",58.8693714286,47.5442857143,26.3710714286,33.6457142857,33.9008571429
"MMADHC",40.7940857143,25.7298285714,62.9009285714,41.7972857143,41.1572857143
"SNORA3A",793.807957143,961.578457143,1368.11078571,1937.302,2328.68742857
"PRAF2",9.4142428571,0.9662,0.2009285714,2.0211428572,2.1087857143
"ZNF668",7.775,4.0739142857,2.2401071429,1.9778571429,3.5315
"SH2D1B",0.6155571429,0.0642857143,0,0,180.026285714
"KHK",0.0584571429,0.6747142857,0.963,0.9777857143,0.7957142857
"ZNF660",0.2264857143,0.1647142857,0.0347857143,0.0185714286,0.9095
"ZNF662",0.0095857143,0.0103142857,0.0062857143,0.1118571429,0.2252857143
"STK17A",28.3892714286,3.1823428572,5.0716071429,24.9792857143,61.9875714286
"PLK4",0.649,0.3665714286,1.5640714286,1.0174285714,1.4324285715
"ZNF665",0.6974571429,0.3061142857,0.5748571429,1.4501428572,2.4323571429
"ZNF667",0.0095857143,0.0018857143,0.2414285714,0.0318571429,0.0267142857
"SCAMP4",7.5011571429,6.2201714286,9.4024285714,2.1327142857,4.6018571429
"SCAMP5",0.0792,0.1685428571,0.55825,0.0824285714,0.0554285714
"SCAMP2",19.581,25.0575714286,38.1659285714,21.3834285715,17.5180714286
"SCAMP3",4.2561285714,11.7174857143,30.7142142857,21.5326428571,25.5832142857
"SCAMP1",9.9506857143,10.8553428571,19.86175,10.2547142857,10.9344285714
"CRYBB2P1",5.7743857143,2.7352,3.2470357143,6.3532857143,3.8929285715
"NEGR1",0.4444571429,0.6427428571,0.0022857143,0,0.032
"TSPAN3",1.7449857143,13.6830285714,119.125785714,3.8852857143,19.8722857143
"TSPAN6",0.0095857143,0.0038285714,0.0653571429,0.3842142858,0.0107142857
"HELZ2",62.0611428571,13.5059428572,4.2683214286,19.6469285714,18.7695
"PYCARD",73.3158285714,97.9997142857,69.7020357143,20.9637857143,39.5105714286
"C7orf49",8.4358,13.5272857143,10.8001785715,12.4205714286,16.221
"FAM193A",23.4021142857,10.2049714286,3.4968571429,9.201,9.2782857143
"FAM193B",53.6313142857,29.9558571429,11.17775,38.1347142857,31.9903571429
"ZNF444",2.7586285714,1.3905714286,1.4885,2.4325714286,2.7922142857
"ZNF445",5.4340285714,2.4270571429,0.9279642857,2.0969285715,2.6179285714
"ZNF446",7.1612857143,2.0494857143,1.0076785715,2.9863571429,2.5843571429
"SCOC",5.3545428572,5.5320571428,32.9382857143,10.897,9.8805714286
"ZNF441",4.2190571429,1.5405714286,1.5917142857,3.532,4.6105
"ZNF442",0.3197285714,0.0313714286,0.2236071429,0.2914285715,0.646
"RPS6",39.3868142857,602.120685714,287.597357143,1100.291,643.268857143
"MIR1287",4.5289285714,3.2792571429,0.3065714286,3.6857142857,4.9927142858
"ZNF449",2.1853142857,1.4279714286,0.8617857143,1.3524285715,1.3504285715
"EPSTI1",15.2270571429,10.3200857143,4.2395357143,16.3426428572,11.4111428572
"MIR1281",33.2608285714,16.7802285714,4.3617857143,6.2545,6.5177142857
"L3MBTL1",2.9930285714,2.3,1.2108571429,2.3744285715,2.2155714286
"L3MBTL3",6.9762,6.1295142857,0.9158571429,9.0558571429,6.3302142857
"L3MBTL2",3.2468142857,6.0352571429,6.3368214286,9.1395714286,10.5048571428
"LOC101928160",5.7570571428,3.0760857143,1.7783928572,3.1137857143,5.9237857143
"L3MBTL4",0.2663142857,1.8029428572,6.366,0.0519285715,9.9605
"GFRA2",0.0095857143,1.2621142857,0.0112857143,0.1066428572,0.3072857143
"RPS3",55.5386285714,674.571771429,469.515428571,1887.505142855,1314.37842857
"LOC101928168",0.4520428572,31.6292,9.68175,0.6382857143,8.3355
"CINP",15.0196857143,9.1960857143,19.6105357143,6.2512857143,8.4499285715
"VTRNA2-1",0.0095857143,4.3800285714,18.1004285714,8.18,0
"SNORA33",84.5406,159.019028571,204.902071429,523.009,407.451857143
"AFAP1L1",0.0095857143,0,44.0711428571,0,0.0445
"AFAP1L2",0.0095857143,0.0123142857,0.01225,0.4990714286,0.704
