Bleh,CD4.positive..alpha.beta.T.cell,CD14.positive..CD16.negative.classical.monocyte,mature.neutrophil,cytotoxic.CD56.dim.natural.killer.cell,memory.B.cell,CD38.negative.naive.B.cell,macrophage,memory.CD4.positive.alpha.beta.T.cell,memory.CD8.positive.alpha.beta.T.cell
LOC101927480,0.0320408163,0.1053142857,0.0976857143,0.1569285714,0,0,0.8621071429,0.067,0.2648571429
S1PR5,0.2491020408,0.1196857143,0.1121857143,220.769142857,0.105,0.0328571429,0,0.5164285715,39.0880714286
SUGP2,48.8443061224,27.4300571428,12.5351857143,25.5794285714,24.4465714286,26.7718571429,14.9086428571,20.9837142857,24.3266428572
SUGP1,14.842122449,10.9191714286,16.7444857143,15.9075714285,17.0874285714,13.4902857143,9.2990357143,14.1243571429,14.8097142858
H1F0,1.772244898,9.1394857143,4.2837571429,0.0712142857,0.0814285714,0.0777142857,6.74075,0.645,0.1187142857
PGGHG,139.981346939,8.7423714286,145.082285714,27.912,23.4982857143,14.1248571429,0.1796071429,53.7171428572,55.438
MIR185,0,0,4.1677285714,0,0,0,0,0,0
RCL1,10.7636326531,2.0728,2.3160285714,5.0000714286,11.5905714286,11.8414285714,3.3373571429,8.502,7.4401428572
LOC81691,0.0945714286,0.5878571429,0.4993571429,0.5525714286,0.0568571429,0.3885714286,1.0282142857,0.1435,0.2818571429
MRPS18B,13.1498571428,7.6892,0.8402428571,15.5971428571,19.3385714286,14.2584285714,21.8580714286,18.3855714286,14.8228571429
CLC,0.2060816327,0.3802571429,6.9804428571,0.0569285715,0,0,0,0.2281428572,0.0718571429
ELMOD3,10.6349591837,6.3673142857,8.7346857143,6.7214285714,7.0505714286,7.4594285714,3.3967857143,6.5195714286,7.0802857143
ELMOD2,7.7506326531,5.4452857143,13.5479285715,7.3367857143,3.4094285714,6.6412857143,10.1205357143,4.8496428572,6.7975714286
LINC00909,7.2640816327,1.5584857143,7.0484142857,5.2080714286,8.1152857143,9.0045714286,4.1698571429,5.1604285714,6.7781428571
NBPF25P,0.5195510204,0.4797142857,2.2240285714,0.3126428571,0.2645714286,0.3331428571,0.2422857143,0.2155714286,0.3032857143
CHAMP1,1.8185510204,2.0891142857,2.2821285714,1.2847142857,1.9884285714,2.8101428571,2.3908571428,1.2982857143,1.3267142858
MAPK9,10.4180612245,7.4975142857,7.4901,11.5080714286,8.497,11.2884285714,7.8977142857,8.4674285714,9.9074285714
SKIV2L2,24.4250612245,16.4344571429,7.8892428571,21.9031428572,24.7971428571,27.6862857143,19.2426785714,21.8389285715,22.6106428572
NPIPB11,0.2892040816,0.2301714286,0.6248142857,0.2962857143,0.3331428571,0.2977142857,0.0171428572,0.144,0.1635
TAF9B,6.212755102,1.7394,1.5595857143,2.7092857143,1.5717142857,1.6757142857,1.5730714286,8.0217142858,3.3342857143
TMEM173,26.936122449,32.9500285714,5.7500571429,23.876,0.0568571429,0.0554285714,1.4458214286,54.4962857143,33.3079285715
AMOTL1,0.0904081633,0.7703142857,0.1638714286,1.231,0.0294285714,0.132,0.2930714286,0.0284285715,0.0438571429
LCN2,0.0283265306,0.2112571428,10.3188142857,0,0.0814285714,0.1221428571,0,0.0351428572,0
SF3B5,45.7869591837,55.8590857143,24.8023571429,67.1638571428,86.58,51.1932857143,54.9294285715,93.2410714286,75.3001428572
SF3B4,4.5636326531,6.2747142857,13.4422285714,5.9992142857,4.8334285714,4.2727142857,4.7848214286,4.4187142857,5.1477142857
PNPT1,6.9128367347,4.4847714286,4.9537285714,4.9044285714,5.4981428571,4.2727142857,3.5555,6.302,4.3334285715
SF3B6,38.2695102041,36.8593428571,44.5515142857,42.7493571429,46.8344285714,28.694,45.2576071428,55.1737142858,45.298
SF3B1,649.940244898,176.943314286,326.158057143,159.816,202.537142857,278.234571429,89.6267857143,200.946,207.782571429
FAM220A,3.3542040816,2.7326285714,5.3943857143,4.8600714286,4.3588571429,4.888,5.3514642857,3.1305,3.6615714286
SF3B2,80.397755102,61.1224285714,55.4740142857,94.2412857143,90.626,72.6262857143,44.6425,88.36,91.2706428572
AFG3L1P,12.7821020408,5.9517142857,6.7100428571,5.2007857143,7.5942857143,13.6331428571,5.5965714286,6.7231428572,6.6118571429
PXYLP1,11.9958571428,3.1794,6.8200142857,4.8813571429,0.7834285714,0.8542857143,0.5051785715,2.9298571429,3.7473571429
PRKY,11.6552653061,2.0024571429,4.2709285714,4.4114285715,0,0,0.6842142857,0,14.7114285715
MAGEF1,6.6512244898,2.5543714286,1.5967285714,7.2435,10.9191428571,6.7752857143,1.2467142857,5.4964285714,2.6296428572
SEMA6B,0.0428163265,2.5378285714,1.4633428572,0.0511428572,0.0917142857,0.1791428571,0.6467142857,0,0
SEMA6C,0.6693673469,0.4143142857,1.4394142857,0.4874285714,0.0442857143,0.5814285714,0.0730714286,0.6960714286,0.2472857143
TSSC1,8.6568979592,6.2980571429,5.1682,12.5628571428,12.7252857143,11.1181428571,10.64925,12.6173571429,13.9903571429
CNIH1,21.8849795918,32.1027142857,7.3132428571,5.6937142858,7.1105714286,8.0254285714,43.9861428571,15.8727857143,9.6955
CNIH3,0.6060408163,0.1128285714,2.6985285714,0.5991428572,0.678,0.9827142857,25.5053571429,0.5669285714,0.5907142858
AP4B1,18.534122449,8.9444,7.0663,13.3652142857,9.0537142857,18.4774285714,4.7797142857,10.578,12.4542857143
NSMCE4A,60.76,16.8183142857,2.1304,27.3907142857,45.0091428571,53.6182857143,10.5330714286,37.8335,37.019
CNIH4,8.2710612245,18.7678857143,16.4248428572,9.4381428572,4.383,4.7188571429,38.9134285714,11.6732142857,9.761
INPPL1,14.5612244898,71.8658,29.9875,25.8481428572,28.1788571429,25.672,36.4718214286,15.0299285714,22.2353571429
PKI55,3.2126734694,0.4540285714,2.9500285714,2.3887142857,1.606,1.5851428571,0.5523571429,3.0175714286,2.3969285714
DDHD1,21.6709591837,19.407,7.5203857143,10.3708571428,15.0382857143,28.7534285714,10.5229642857,9.0131428571,12.0356428571
VPS51,87.6818979592,41.0576571429,14.1514,93.643,152.970285714,135.468571429,25.0294285715,128.6687857145,107.693857143
WRAP53,2.0908571429,2.6022571429,4.1916285714,4.0353571429,2.9062857143,2.8308571429,1.0511428571,2.997,3.5218571429
ADCK5,2.6334081633,3.0621428571,1.2057571429,2.7442142857,3.638,4.3632857143,1.4133571429,3.5047142858,3.1612857143
ADCK2,6.6327142857,5.5374571428,0.8799142857,9.8065714286,15.2794285714,9.9274285714,25.1173214286,11.534,8.6275
ADCK1,2.3770612245,2.5450285714,0.3783,1.3078571429,2.1848571429,3.5958571429,2.6901071429,1.0121428571,0.932
DNAJC16,6.2614081633,4.1693142857,3.9998,4.1333571429,7.7065714286,7.9522857143,3.3517857143,3.7746428572,3.8871428572
DNAJC17,9.8121632653,10.9306571429,5.2452571429,17.9282857143,9.3831428571,7.5748571429,11.6695357143,10.1864285715,8.6730714286
DNAJC14,7.9251428571,8.6548571429,14.2740285714,18.9727142857,14.2831428571,9.7068571429,10.9308928572,10.6790714286,14.445
DNAJC15,3.4603469388,3.6454285714,0.4249285714,2.83,4.9417142857,4.5682857143,4.657,2.5677142857,1.6738571429
DNAJC12,0.0549795918,0.0089142857,0.0240285714,0.0171428572,0,0.066,0.6003571429,0.0408571429,0.0199285715
DNAJC13,16.0398163265,26.3420571429,17.7614,13.0696428572,14.8162857143,18.0922857143,21.9083214285,13.1785714286,15.9582142857
DNAJC10,19.8465102041,39.2431428571,5.1770571428,19.474,67.1714285714,68.3754285714,51.1072142857,18.3329285715,18.2005
DNAJC11,12.5775918367,6.7965714286,1.4329285714,7.044,6.7151428571,8.212,8.3142142857,6.9177142857,7.3080714286
EPRS,35.6549183673,18.9967428571,3.7507428572,33.813,49.0311428571,26.7305714286,62.0792857143,51.4676428572,49.3075
FEM1B,30.7003469388,17.6566571429,10.4035571428,17.6787142857,14.2071428571,15.6278571429,53.0185714286,21.1015,17.8875714286
ASF1A,14.9131836735,4.0908571429,1.2304857143,8.1147857143,9.2335714286,4.9125714286,5.8514642857,23.7293571429,20.8897142857
DNAJC18,1.5215714286,0.8282,1.0800571429,1.1035714286,1.581,1.0431428571,0.90775,1.2901428572,0.8380714286
DNAJC19,16.6368979592,4.4264571429,1.7595714286,11.3051428571,14.0868571429,10.9771428571,10.9169285714,17.3077142857,16.5973571429
EDF1,181.486081633,115.945942857,27.4067857143,172.894714286,210.985142857,141.602,152.8295,206.101285714,195.8384285715
SUPT16H,36.9442857143,18.0143142857,14.0450142857,42.7185714286,39.1214285714,39.1837142857,17.5741071428,35.6438571429,42.0835714286
NUDT16P1,0.0175510204,4.2380857143,6.1246,0.1068571429,0.311,0.4305714286,1.8685357143,0.1127857143,0.0287142857
MS4A6A,0.1848571429,426.3262,23.4802,0.0325714286,0,0.132,9.6576071429,0.4017857143,0.1412857143
SUMF1,6.3832040816,18.1479428571,8.4466857143,10.7575714286,9.3575714286,6.7508571429,53.3217857143,6.4648571429,7.8168571429
LMAN1,19.9085510204,8.5880571428,0.5134857143,15.8071428572,12.0151428571,17.7385714286,16.6284642857,23.2121428571,22.8901428572
METTL21B,0.481244898,0.8953428572,0.0678142857,0.4702142857,0.1434285714,0.0328571429,4.1867142857,1.4100714286,0.5883571429
METTL21A,7.9156326531,10.2172571429,5.5049714286,6.2748571429,16.8192857143,9.3104285714,7.9263928572,7.2201428572,6.2612142858
LMAN2,27.315244898,53.1183714286,50.7456428571,86.7955714286,45.1928571429,39.0822857143,70.5009285714,63.9628571429,65.1534285715
SCML2,0.6178367347,0.1890857143,0.2066142857,0.1767857143,0.2331428571,0.3821428571,0.0769642857,0.227,0.2209285715
URB1-AS1,1.3606938776,1.7948,1.8875142857,3.0503571429,1.1348571429,1.6368571429,1.2933571429,1.8262142857,1.9724285714
MLX,14.615755102,23.494,29.9494571429,11.3477142857,12.0712857143,9.8558571429,28.7802142857,12.5531428572,12.3062857143
SCML1,10.4637755102,2.6843714286,2.0782285714,0.1127857143,1.4211428571,4.0054285714,3.2769285714,1.3594285714,0.1934285714
SCML4,42.0906122449,0.2654857143,11.1548428572,12.4562857143,4.476,7.0937142857,0,23.8512142857,27.8488571429
SMARCA5-AS1,0.0164489796,0.2576,0.8701571429,1.2544285714,1.4405714286,1.0091428571,0.2889285715,0.8058571429,1.3301428572
NRM,0.5851836735,5.9807428572,5.6653428571,1.4999285715,3.854,2.5172857143,2.231,1.7011428572,1.1374285715
NRL,0.5045510204,0.579,1.2451428571,0.7924285715,1.3462857143,1.2965714286,0.2250714286,0.7088571429,0.8655714286
EDRF1,28.2775102041,9.9804857143,12.9707,11.8621428572,14.1594285714,20.5637142857,5.76725,12.1305,14.5313571429
PFKFB3,3.4321632653,91.7441142857,50.8165428572,2.5486428571,2.3575714286,2.9691428571,9.6493571429,12.0653571429,5.8777142858
PFKFB2,1.152122449,3.5818,12.6207142857,1.6258571429,5.764,7.2522857143,3.0593928572,0.4282857143,0.462
PFKFB4,0.798244898,15.6023428571,60.7975285714,0.3362857143,0.2834285714,0.2734285714,5.1151785714,0.7311428572,0.3640714286
ITPA,11.1103673469,14.1149714286,1.4412142857,31.0368571428,26.298,18.1611428571,32.2398571428,24.1916428572,33.2464285714
SH3BGR,0.7888163265,0.4104857143,1.7270428571,0.4650714286,0.166,0.4548571429,1.0088928571,0.4949285714,0.1333571429
PPM1L,0.6848367347,5.0294,1.3753142857,20.3202142857,1.1895714286,0.7868571429,1.7668214286,1.0406428572,2.2194285715
ZNF41,4.0060612245,2.6142571428,2.3555714286,2.4185,2.7068571429,3.808,1.2691071428,3.2941428572,3.2144285715
SCIN,0.1028571429,0.2114285714,0.0360714286,0,0.0442857143,0.0448571429,16.4417142857,0.0185714286,0.0275714286
ADD3,397.41644898,61.0915142857,57.6429285714,147.713714286,157.511142857,184.700857143,11.9824285715,180.234142857,131.189714286
ACTG1,422.39922449,625.110628571,277.359371429,829.126142857,316.338857143,205.301714286,1357.99185714,442.6724285715,449.58
ADD1,92.8204285714,58.7510571428,59.2835571429,152.792428571,174.824,199.463428571,41.4071428571,87.6025714286,103.321714286
SNORA21,161.72855102,1264.58045714,825.609228571,1547.81071429,2698.11828571,2405.19885714,1721.66735714,1271.174,1257.645857145
PPP4R4,0.3133061224,0.0187428571,0.7409285714,0.038,0.0294285714,0,0.0005,0.6072142857,0.0974285715
PPP4R1,9.222122449,29.4754,194.3426,31.4246428571,21.774,20.633,21.5375714286,20.3394285714,20.9816428572
PPP4R2,28.1866734694,23.3925714286,40.2688428571,24.4892857143,15.5242857143,13.6545714286,17.7168214286,27.0482857143,27.6482142858
SLC11A1,0.0828367347,144.341028571,655.946457143,0.3167857143,0.3544285714,0.3617142857,49.5112142857,0.2995,0.1095714286
PKD2L1,0.0054285714,0.367,0.3692714286,0,0,0.066,6.1118928572,0.0084285715,0.0092142857
ZNF518B,18.2491428571,6.6578571428,13.1538285714,6.461,19.724,22.5394285714,5.0841785714,13.9382857143,9.3764285715
CWC27,12.1959183673,7.4202,3.2013428571,9.4457857143,8.4688571429,8.6707142857,5.381,11.6857142857,11.057
CWC25,10.6462244898,15.7435428571,37.0620428572,5.1097857143,6.858,7.0014285714,3.9691071429,6.5738571429,6.8853571429
CWC22,9.6009183674,7.2233428572,13.9238857143,9.7795714286,8.5654285714,9.766,5.1078571429,8.8335714286,9.6446428572
TMED10,41.864244898,49.1235714286,18.6118285714,73.251,42.9994285714,40.66,132.094928571,73.8058571429,65.4684285715
LTBR,0.1097959184,39.7085714286,28.7871571429,0.9490714286,0.0294285714,0,25.7049642857,0,0
MAP3K8,0.8140612245,60.5166285714,37.6272428571,62.6494285715,24.2677142857,28.7194285714,8.7396428572,2.8904285714,25.3704285714
MAP3K9,1.1536122449,0.0039714286,0.3149571428,0.5812142857,3.7691428571,5.8585714286,0.0058571429,0.9802857143,0.9525
TUSC2,3.7486734694,5.9313714286,14.0929428571,12.3304285714,11.5905714286,7.1045714286,9.7150357143,8.1707142857,9.9457142857
LINC01063,0.2812040816,0.5723714286,0.2053142857,0.0721428572,0.1791428571,0.1791428571,0.8536785714,0.1904285715,0
MAP3K2,15.7256122449,41.7042571429,73.2762571429,18.5392857143,27.2177142857,34.7568571429,24.3573928571,19.6773571429,19.4982857143
MAP3K3,28.413755102,78.6159142857,83.1364428571,18.2551428571,19.9108571429,19.6512857143,20.6535357143,24.6846428572,20.9939285715
PRPF31,17.5199183673,14.6250285714,7.0098428571,24.9641428571,24.7365714286,16.1314285714,13.5657857143,27.4482142858,24.9469285714
MAP3K1,60.8072244898,84.8312,53.3273285714,10.568,100.052,103.199428571,6.2049285714,83.7014285715,16.5816428572
DEAF1,13.8055102041,7.5620857143,7.1547714286,9.6392857143,10.3411428571,11.724,10.7241785714,18.8057142857,10.4985
MAP3K7,13.6122040816,8.1548,12.8369142857,10.4135714286,8.3331428571,10.6042857143,10.9363214286,7.2324285715,8.8782142857
IER3IP1,0.2813061225,0.1597714286,0.1856,0,0,0.1791428571,1.0035357143,0,0.1919285715
MAP3K5,6.1548571429,19.8458285714,39.1311285714,10.5777857143,9.7097142857,12.4437142857,22.4289285714,14.8929285714,11.5336428571
PET117,7.7296122449,3.9648285714,0.3443571429,5.6062142858,6.8437142857,5.214,5.8218928572,7.5640714286,7.842
MARVELD1,0.1903673469,5.7918,0.0484857143,0.0095714286,0.0442857143,0.0777142857,3.64925,0.2194285715,0.1912142858
HIST1H1B,3.7779795918,2.322,5.9148428571,75.0804285714,27.6215714286,15.9114285714,47.2562857143,23.2957142857,54.1001428572
SNORA29,1.9078163265,1.8447714286,3.1455428572,0.6382857143,7.7897142857,0,0.1632142857,0,0
NUP214,13.1866938776,73.7284,92.6102142857,9.1823571429,16.7212857143,26.2561428571,16.08875,9.2905714286,11.0002857143
TPGS2,11.1217142857,7.8548571429,5.0286,12.0146428572,10.3871428571,9.658,22.2688928571,13.4440714286,14.5880714286
TPGS1,1.6244489796,3.6237142857,2.8518857143,9.9475,5.362,3.6494285714,4.0344285715,7.0252142858,7.5300714286
SLC9B1,2.2363061224,0.2248,0.0705,0.8607857143,1.3597142857,1.7174285714,0.3821071429,0.7957142857,1.0784285714
NUP210,40.0125918367,15.7855714286,1.7752428571,48.3909285714,42.7954285714,35.5311428571,10.549,39.6567857143,46.2587857143
VPS54,10.0174081633,13.0971142857,6.7550142857,5.8445714286,3.6697142857,6.1,8.5853571429,4.8079285714,7.7080714286
KIAA0319L,24.056244898,17.7418857143,30.6371285714,10.2634285714,11.1428571429,21.6082857143,10.5204285714,14.3455,15.3261428572
DGKZ,59.2285714286,45.3772571429,35.9781857143,118.904428571,11.7282857143,11.5711428571,39.2817857143,87.5144285714,99.0234285712
ZNF202,7.9998979592,1.6916285714,0.1644714286,2.5478571429,4.5805714286,7.2737142857,1.3618571429,3.3999285715,3.892
CASZ1,0.5599795918,0.9658285714,6.7311285714,2.7512142857,1.3668571429,5.0078571429,0.3283928572,1.1105714286,2.1928571429
FMO4,1.4265306122,1.0129714286,0.6681857143,1.1894285714,1.4712857143,1.8934285714,1.8150357143,0.9726428572,1.157
FMO5,0.2084081633,10.1638571429,1.9216857143,1.5121428571,1.1895714286,4.9248571429,1.3483928571,0.3754285714,0.7168571429
IDH2,11.8371632653,20.5187142857,7.7713,40.3107142857,15.3722857143,6.7914285714,39.1689285714,19.9226428572,35.9292857143
IDH1,2.2522244898,24.1377714286,8.8430571429,4.3357142858,2.7637142857,4.0571428571,164.314857143,1.65,2.8294285715
RNF216P1,20.4057959184,5.0873428572,5.9820142857,8.4525714286,9.6517142857,11.9331428571,5.057,11.8882857143,10.7292857143
LOC440434,1.8163061224,1.0877714286,9.8856,1.1494285714,0.5051428571,1.0185714286,1.0169642857,0.4234285715,1.0929285714
PASK,44.668755102,1.6405428572,1.4959857143,2.3536428572,7.2697142857,9.9471428571,0.64775,11.5437857143,18.1382857143
SETD9,1.9149183673,4.8028857143,8.4246857143,2.0172857143,0.7834285714,0.8144285714,3.3251785714,2.3212857143,1.8612857143
SURF1,16.0926122449,15.4159142857,15.2557285714,15.8235714286,15.1597142857,11.3571428571,19.6013571429,21.7564285715,18.5590714286
SH2D2A,3.3580408163,0.2637142857,0.2244428571,60.7692857143,0.1557142857,0.0888571429,0.0170714286,16.3912142858,21.1282857143
PRR14L,9.8296326531,11.6436571429,19.6339714286,8.5609285715,7.3577142857,10.8462857143,6.6275714286,7.3868571429,8.6386428572
FNDC3A,27.2812040816,15.1852571429,15.1515,9.6051428572,13.3457142857,17.0692857143,13.1263928572,15.1687142857,11.3621428572
SETD3,24.0780408163,29.5804285715,17.1997857143,144.300714286,12.3621428571,13.9517142857,37.1849285714,36.2917857143,40.1457142857
SETD2,30.5595510204,22.9844571429,37.1782428572,28.5387142857,28.2468571429,43.4225714286,6.7961785714,22.0752857143,26.6727142857
SETD5,27.1822244898,15.3486571428,27.1632714286,14.2972142857,22.9394285714,35.7601428571,11.7105714286,15.0521428571,18.4964285715
SETD4,6.2880204082,2.6537428571,5.2076285714,3.4745,3.958,7.8881428571,3.6707142857,2.7305714286,3.5750714286
SETD7,3.3400816327,13.2759142857,2.7984571429,0.1136428572,4.2214285714,6.904,19.2919285715,5.6367857143,1.7012857143
SETD6,8.8433061224,2.3818285715,0.7096142857,3.8282857143,5.0588571429,3.4817142857,1.61,4.1395714286,4.206
PSRC1,0.106244898,3.4552857143,5.6778857143,0.361,0,0,0.7285,0.1468571429,0.135
TRPM7,32.5075918367,15.3602857143,8.8319285714,18.7335,19.6717142857,37.528,20.0710357143,21.276,22.5578571429
DZIP3,7.1877142857,0.98,0.9868571429,3.7628571429,3.2671428571,8.5262857143,1.8346428572,6.1545714286,7.7013571429
THADA,24.6259591837,10.4548285714,11.4150714286,12.2059285714,24.181,32.2965714286,17.8245357143,16.7764285715,18.8498571429
PRSS21,1.2958571429,0.9786571429,0.0095857143,0.6005,1.2211428571,0.324,3.5816785714,0.1492857143,2.8741428572
PRSS22,0.0532653061,0,0.0095857143,0.459,0,0,0.3298214286,0.2125714286,0.621
PRSS23,0.1643673469,0.0667142857,0.1242285714,43.9431428572,0.0294285714,0.0448571429,0.218,0.1248571429,6.6090714286
LXN,2.7295102041,1.5199714286,13.0008714286,2.9017142858,0.937,0.8722857143,22.0021428571,2.6136428572,1.6494285715
ZFAND2A,22.6103469388,19.5029714286,37.6097,27.3851428572,22.1508571429,21.288,7.2976071429,34.4013571429,23.5195
EME1,0.5057346939,0.2747428572,0.2503571429,0.458,0.3331428571,0.794,0.7433928572,0.2451428572,0.268
PTTG1,2.5181428571,1.1896857143,1.4878,3.4701428572,3.9071428571,2.1064285714,8.7310714286,7.48,11.4641428572
EME2,3.8121632653,4.4895428571,4.3557571429,2.5266428572,3.3437142857,3.4532857143,1.9256428571,2.4190714286,3.4025
STX3,2.8033469388,19.1461142857,181.414485714,2.6811428571,2.962,1.7862857143,26.0733571428,3.5922857143,2.0402142858
AKNA,68.3263469388,58.298,118.422557143,135.052571429,66.1711428571,85.29,8.7887857143,74.5563571429,133.5118571425
HGH1,2.7665306122,2.2752857143,0.4711,5.6851428572,2.3155714286,1.5851428571,4.6231785714,2.7285714286,3.9993571429
ZNF485,2.5396326531,0.2637142857,0.0192428572,1.0751428572,1.4021428571,1.5077142857,0.4312142857,1.1637857143,1.1489285715
VENTX,0.0030612245,7.2368571429,0.9474714286,0.0267857143,0.0442857143,0.0328571429,0.0757142857,0.0152857143,0.0509285715
SNORD118,609.768163265,8251.78182857,2490.36114286,9207.72971429,10332.7025714,10332.7025714,6707.68,9331.1712857,10682.6282857
GLYR1,26.0946326531,26.4184857143,31.6227142857,17.6859285714,19.3851428571,21.1668571429,18.3335,16.9368571429,18.4171428572
JADE3,0.0257755102,0.2736857143,0.4657,0.0445,6.0975714286,1.8462857143,0.0384642857,0.0367857143,0.0287142857
JADE2,34.5803469388,5.7698571429,9.7741571429,35.6694285714,42.6545714286,32.6571428571,2.109,35.4567142857,41.5697857143
JADE1,20.3532653061,4.2230571429,23.3415142857,15.6922142857,9.8325714286,11.8557142857,2.1886428572,13.9517142857,11.9617857143
LOC105372367,0.3712857143,1.5414857143,0.8962714286,0.7697142857,0.5165714286,0,1.3790357143,0.4401428572,0.8370714286
RIT1,10.0557346939,32.5981428571,55.0588714286,12.4202857143,8.4111428571,8.4045714286,23.7672857143,9.0472142858,8.438
PTOV1-AS1,0.3217959184,0.0933142857,2.9785428571,0.3750714286,0.344,0.6065714286,0.0606428572,0.1570714286,0.1582857143
ECH1,21.269755102,26.0088,6.0872428571,28.9408571429,30.56,17.5961428571,24.2355357143,17.4804285714,16.3967857143
