gene_symbol	NK_cells	T-cells_CD4+	T-cells_CD8+	T-cells_foxP3+	common_myeloid_progenitor	dendritic_cells_lymphoid_CD8a+	dendritic_cells_myeloid_CD8a-_	dendritic_plasmacytoid_B220+	granulo_mono_progenitor	granulocytes_mac1+gr1+	macrophage_bone_marrow_0hr	mast_cells	mega_erythrocyte_progenitor	microglia	osteoblast_day5	osteoclasts	stem_cells__HSC	thymocyte_DP_CD4+CD8+	thymocyte_SP_CD4+	thymocyte_SP_CD8+
Sgip1	3.945	3.834	3.896	3.906	4.259	4.242	3.842	3.791	4.756	4.087	3.832	3.746	3.772	3.749	3.774	3.831	3.841	4.293	3.787	3.837
Sgk1	10.888	10.662	11.046	9.223	7.66	10.216	10.305	7.762	7.646	9.395	9.685	7.241	7.075	11.229	10.964	10.651	8.196	8.509	9.394	9.729
Sgk2	4.822	5.174	5.205	4.819	4.988	5.051	5.148	4.89	4.93	4.785	5.059	4.624	5.503	5.24	4.992	5.268	4.893	5.052	5.611	5.351
Sgk3	7.23	7.987	7.791	7.182	8.659	8.694	9.243	8.425	8.479	8.403	9.719	5.522	7.519	8.837	6.805	9.331	8.288	8.162	8.172	8.07
Sgms1	5.645	7.546	6.908	6.544	7.151	7.531	7.111	6.577	6.086	7.802	7.987	8.846	6.62	7.596	8.452	7.502	7.202	5.299	7.25	6.129
Sgms2	4.547	4.037	3.863	4.245	4.212	4.051	4.042	4.054	8.166	8.662	4.6	4.063	4.197	5.121	6.853	6.339	4.475	4.184	4.036	3.91
Sgol1	6.557	5.262	5.123	6.781	8.088	6.421	6.016	5.55	8.213	6.972	7.847	5.025	8.514	5.292	6.955	7.671	7.954	8.537	5.801	7.338
Sgol2	5.598	5.238	5.163	6.329	7.403	5.884	5.966	5.596	8.138	7.584	8.188	4.934	7.671	5.696	7.302	8.206	6.972	8.384	5.527	7.05
Sgpl1	6.067	6.284	6.284	6.275	6.131	6.505	7.285	6.351	6.599	6.467	9.8	8.109	5.532	10.312	9.034	10.423	5.65	5.231	5.728	5.735
Sgpp1	7.704	8.05	8.01	7.953	7.297	7.742	7.946	7.798	7.867	7.354	8.877	5.371	8.136	7.956	7.95	8.729	7.368	7.672	7.758	7.791
Sgpp2	4.484	4.446	4.492	4.422	4.188	5.188	4.485	4.565	4.356	4.716	4.318	4.477	4.5	4.372	4.339	4.446	4.63	4.335	4.329	4.373
Sgsh	6.289	6.52	6.639	6.138	6.006	6.274	6.536	6.386	5.867	5.903	6.787	7.898	5.999	6.872	6.696	7.274	6.236	5.507	6.008	6.26
Sgsm1	5.504	5.433	5.318	5.462	5.6	5.793	5.67	5.537	5.465	5.976	5.341	7.055	5.89	5.517	5.436	6.049	6.186	5.63	5.443	5.429
Sgsm2	6.866	6.946	6.818	6.535	6.913	6.787	6.962	6.72	6.959	6.221	6.612	8.455	7.153	6.881	7.009	6.685	6.966	6.072	6.128	6.7
Sgsm3	6.85	6.688	6.726	6.598	7.068	7.106	7.119	7.018	7.342	6.674	7.493	7.807	7.456	7.701	7.46	7.997	6.888	6.564	6.452	6.604
Sgta	7.767	8.323	8.31	8.13	8.554	8.029	8.253	8.198	8.571	7.898	9.415	9.132	8.28	9.535	9.502	9.496	8.206	8.536	8.047	8.107
Sgtb	5.946	5.304	5.279	5.469	5.205	6.022	5.406	5.275	5.303	5.491	6.22	5.88	5.28	6.214	6.906	6.851	5.3	5.292	5.288	5.042
Sh2b1	6.305	6.159	6.299	6.309	6.091	5.988	6.073	6.233	6.29	5.966	6.049	6.508	6.102	6.118	6.199	5.891	6.241	5.905	6.048	6.246
Sh2b2	4.997	4.897	5.044	5.127	6.673	6.412	6.695	7.491	7.01	6.029	5.566	5.147	5.391	6.528	5.498	6.776	5.338	4.92	4.756	4.831
Sh2b3	7.712	7.037	6.992	7.386	6.963	7.503	7.836	7.733	7.006	7.77	8.556	9.323	6.322	8.359	7.414	8.716	6.789	6.244	6.581	6.672
Sh2d1a	9.569	8.62	8.522	8.526	3.718	5.322	3.88	4.983	3.803	3.846	3.557	3.344	3.65	3.612	3.605	3.747	3.599	9.803	8.598	8.519
Sh2d1b1 /// Sh2d1b2	5.665	5.326	5.324	5.369	5.367	5.271	6.122	5.9	5.598	5.294	6.662	5.585	5.488	6.184	5.685	7.195	5.538	5.434	5.424	5.166
Sh2d2a	8.676	8.571	8.678	8.449	6.358	7.057	6.472	7.75	6.294	6.462	6.149	6.368	6.586	6.487	6.092	6.246	6.092	8.54	8.791	8.823
Sh2d3c	8.195	7.869	7.854	7.402	7.035	7.496	7.821	7.686	7.134	7.889	7.387	7.311	6.803	7.607	6.282	7.683	6.762	6.641	7.343	7.376
Sh2d4a	5.848	5.166	5.107	5.448	5.421	5.37	5.979	5.438	5.144	5.516	5.167	5.139	7.652	5.317	5.101	4.981	5.608	5.162	4.834	5.025
Sh2d4b	4.842	4.348	4.536	4.441	4.458	4.069	4.337	4.471	4.364	4.307	4.897	4.179	4.614	4.687	4.856	4.258	4.309	4.359	4.275	4.26
Sh2d5	4.677	4.361	4.44	4.281	7.907	5.587	4.534	5.501	7.374	4.753	4.276	4.514	5.094	4.253	4.11	4.065	7.98	4.376	4.318	4.472
Sh2d6	5.325	5.514	5.406	5.199	5.273	5.331	5.499	5.335	5.452	5.609	5.916	5.462	5.533	5.728	5.722	5.351	5.376	5.136	5.279	5.654
Sh3bgr	4.084	4.13	4.244	4.142	3.927	4.47	4.385	6.038	4.154	4.245	4.1	4.045	4.417	4.242	4.574	4.1	4.056	4.143	4.163	4.155
Sh3bgrl	9.773	8.421	8.123	9.678	9.933	9.938	10.236	9.02	9.865	8.973	11.834	10.99	9.944	11.813	11.351	11.791	9.884	9.512	8.288	8.602
Sh3bgrl2	4.812	5.124	4.813	6.398	4.575	5.191	4.736	4.733	4.621	4.787	7.687	4.334	4.772	9.225	6.696	8.688	4.798	4.672	5.035	4.757
Sh3bgrl3	11.863	10.896	10.735	10.899	10.411	11.219	11.567	10.887	10.588	10.892	12.642	12.726	9.256	12.613	11.549	12.879	10.891	10.009	10.264	10.18
Sh3bp1	8.417	8.26	8.216	8.169	7.443	9.185	8.998	7.36	7.646	7.81	8.397	7.488	7.238	8.626	7.133	7.342	7.546	6.924	8.045	8.008
Sh3bp2	5.22	5.406	5.281	5.597	5.855	5.662	6.803	6.579	5.997	7.385	9.762	7.59	5.229	9.178	6.217	9.467	5.23	5.311	6.466	5.839
Sh3bp4	4.998	5.383	5.434	5.494	5.155	6.651	6.152	7.356	5.274	5.586	5.581	4.972	5.368	6.467	7.126	5.723	4.955	5.191	5.049	5.294
Sh3bp5	5.344	6.877	7.214	6.842	5.722	5.261	5.711	4.932	5.212	6.92	7.402	5.245	5	8.445	7.019	7.295	6.213	4.944	6.067	6.689
Sh3bp5l	6.836	7.77	7.864	7.206	7.855	7.75	7.644	7.849	7.849	8.501	7.828	8.435	7.515	7.768	7.946	7.648	7.516	8.791	8.347	8.543
Sh3d19	5.465	4.965	4.579	4.77	4.931	4.923	4.477	4.794	5.53	4.53	5.83	6.789	5.423	5.281	7.511	5.522	5.179	4.526	4.7	4.265
Sh3gl1	8.149	8.329	8.376	7.977	7.834	7.593	7.866	7.843	7.855	7.327	9.432	9.626	7.217	8.98	9.603	8.911	7.226	7.657	7.728	7.911
Sh3gl2	5.314	5.113	5.087	5.065	4.932	5.709	5.12	5.156	5.121	5.154	4.912	5.303	5.257	5.077	4.806	4.884	4.885	4.998	4.98	4.973
Sh3gl3	4.899	6.782	5.532	8.512	5.247	6.485	5.461	5.204	5.319	5.583	5.357	5.273	5.758	5.182	5.964	4.892	5.548	6.248	6.913	5.728
Sh3glb1	8.921	8.417	8.25	8.609	8.286	8.637	9.002	8.286	7.336	8.466	9.379	9.073	8.889	9.731	9.909	10.1	8.649	8.235	8.082	8.008
Sh3glb2	7.519	8.242	8.149	8.13	7.585	7.286	7.346	7.518	7.657	7.094	8.494	8.257	7.999	8.431	8.504	8.484	7.55	7.82	7.697	7.909
Sh3kbp1	7.359	8.746	8.771	8.254	7.273	6.458	7.003	7.336	7.416	7.273	8.443	10.065	6.472	8.422	8.798	8.722	7.148	8.504	8.402	8.365
Sh3pxd2a	6.145	7.492	7.371	7.206	6.559	7.641	7.495	7.784	6.541	5.911	7.311	5.478	5.953	7.246	8.237	7.442	6.65	7.006	7.092	7.188
Sh3pxd2b	6.217	6.139	6.109	6.693	6.792	8.325	7.072	6.252	7.167	6.542	8.096	7.933	6.461	8.189	7.791	8.017	6.521	5.949	5.784	5.914
Sh3rf1	5.318	5.389	5.123	6.133	5.172	5.635	4.982	5.983	5.151	4.876	5.202	4.611	4.943	5.027	5.723	5.547	5.369	5.794	5.725	5.406
Sh3rf2	4.726	4.53	4.509	4.712	4.489	4.794	4.634	4.733	4.584	4.764	5.02	4.545	4.7	4.681	4.983	4.709	4.627	4.588	4.671	4.586
Sh3rf3	4.95	5.061	5.11	4.832	4.848	4.829	5.105	4.979	5.163	5.128	5.292	5.146	5.076	5.34	5.911	5.348	4.92	4.841	4.878	5.11
Sh3tc1	5.524	5.224	5.216	5.1	5.582	6.864	6.989	7.003	5.926	6.033	7.681	5.39	5.298	7.059	5.418	7.595	5.456	4.984	4.787	5.066
Sh3tc2	5.526	5.582	5.606	5.432	5.31	5.058	5.201	5.185	5.417	5.089	5.212	5.102	6.827	5.076	5.434	5.13	5.416	5.184	5.305	5.182
Sh3yl1	4.825	4.83	4.923	5.022	4.59	4.565	4.658	4.534	4.887	5.707	4.842	4.807	5.673	5.339	6.941	5.713	5.516	4.282	4.536	4.506
Shank1	5.551	5.536	5.391	5.562	5.538	5.412	5.511	5.461	5.358	5.626	5.504	5.602	5.87	5.865	5.897	5.808	5.468	5.279	5.209	5.352
Shank2	5.299	5.351	5.357	5.232	5.437	5.489	5.212	5.202	5.202	5.567	5.271	5.229	5.688	5.215	5.199	5.259	5.229	5.231	5.312	5.23
Shank3	5.438	4.912	5.187	5.065	6.561	5.525	4.748	5.062	5.164	4.907	5.056	6.425	7.804	5.378	6.053	4.639	7.05	4.77	5.186	5.107
Sharpin	10.037	9.322	9.422	9.316	8.89	9.343	9.273	9.365	8.837	8.883	8.924	9.112	8.907	9.052	8.396	8.81	8.945	9.026	9.072	9.09
Shb	5.79	5.014	4.677	4.941	5.03	6.078	6.093	6.213	4.813	5.791	6.539	5.574	5.889	6.968	7.59	6.039	5.547	4.566	4.998	4.782
Shbg	4.998	5.021	4.9	5.062	4.992	5.191	4.929	5.319	5.095	5.165	5.418	5.194	5.136	5.319	5.024	5.307	4.812	5.046	4.872	4.865
Shc1	6.537	6.429	6.322	6.074	6.523	6.604	6.584	6.657	6.841	6.536	8.582	8.538	6.929	7.591	9.404	8.222	6.343	6.135	6.29	6.222
Shc2	4.804	4.849	4.97	4.999	4.803	4.837	4.997	4.989	4.853	4.765	5.219	5.025	5.14	5.283	5.499	5.076	5.028	4.741	4.781	4.824
Shc3	4.68	4.62	4.526	4.823	4.477	5.142	4.748	4.836	4.824	4.867	4.836	4.813	4.796	5.583	4.872	4.929	4.49	4.737	4.614	4.669
Shc4	4.405	4.594	4.554	4.459	4.556	4.627	4.355	4.707	4.497	4.583	5.444	4.44	5.057	5.372	5.492	4.989	4.383	4.444	4.643	4.673
Shcbp1	8.312	6.23	6.476	8.325	9.373	8.211	7.635	7.117	9.618	8.787	9.603	4.626	9.841	6.589	8.639	9.533	9.428	10.088	7.434	8.997
Shd	5.466	5.389	5.659	5.545	5.746	5.622	5.597	5.704	5.715	5.402	6.083	5.976	5.832	6.349	5.56	5.63	5.847	5.547	5.341	5.596
She	3.933	4.752	4.298	5.648	3.803	3.919	3.918	3.924	3.94	4.087	3.923	5.883	3.931	3.823	3.952	3.882	4.103	3.786	4.435	4.218
Shf	5.521	5.461	5.614	5.383	5.397	5.094	5.331	5.634	5.495	5.471	5.804	6.106	5.626	5.839	6.713	5.543	5.389	5.431	5.701	5.835
Shfm1	11.769	10.963	10.963	11.242	11.121	11.134	11.198	10.892	11.427	11.064	11.893	11.56	11.646	12.078	11.83	12.03	11.524	10.865	10.621	10.846
Shh	6.056	5.981	6.099	6.138	6.139	6.41	6.203	6.441	6.169	6.961	5.369	5.292	6.39	5.65	5.039	5.135	6.193	6.347	6.469	6.219
Shisa2	4.091	3.901	3.985	3.918	4.598	4.386	4.044	3.988	4.469	3.926	3.914	4.915	4.002	3.965	5.51	3.893	4.284	3.793	3.89	3.979
Shisa3	3.454	3.512	3.504	3.679	3.708	3.534	3.542	3.456	3.531	3.539	3.62	3.517	3.54	6.733	3.578	3.8	3.604	3.529	3.722	3.567
Shisa4	5.295	5.279	5.113	5.022	5.255	5.434	5.114	5.179	5.069	5.167	5.309	5.52	5.176	8.34	9.079	5.665	5.112	5.143	4.858	5.172
Shisa5	12.547	12.729	12.559	12.622	10.16	10.844	11.595	11.387	9.791	10.578	11.967	10.935	9.456	11.798	11.27	11.683	11.302	9.857	12.249	12.544
Shisa6	4.329	4.285	4.384	4.188	4.157	4.44	4.329	4.165	4.278	4.377	4.202	4.183	4.417	4.888	4.287	4.094	4.216	4.175	4.089	4.335
Shisa7	5.28	5.427	5.409	5.284	5.315	5.391	5.467	5.351	5.415	5.326	5.625	5.202	5.505	5.538	5.423	5.39	5.319	5.176	5.284	5.162
Shisa9	4.02	3.989	4.055	3.93	4.008	4.253	4.095	4.03	4.059	4.213	4.182	4.047	4.154	4.125	4.014	4.122	3.957	4.043	3.938	4.093
Shkbp1	9.77	9.667	9.383	9.613	9.122	9.479	9.463	9.263	9.077	9.363	9.276	9.568	9.342	9.47	8.511	9.348	9.147	8.522	9.011	8.758
Shmt1	6.323	6.583	6.863	7.212	8.559	6.583	6.387	6.346	8.65	6.311	6.818	5.834	7.339	6.07	6.448	7.249	8.022	7.149	6.471	7.514
Shmt2	6.544	6.964	7.473	6.978	7.767	6.446	6.439	6.403	7.857	5.845	7.734	6.937	7.721	7.627	8.144	8.142	7.377	6.464	6.567	7.304
Shoc2	7.616	7.244	7.133	7.295	6.995	7.347	6.848	6.999	7.08	7.3	8.225	8.313	7.531	7.184	8.486	7.794	7.14	6.85	6.861	6.871
Shox2	3.833	3.824	3.8	3.849	3.775	3.94	3.749	3.832	3.723	3.98	3.954	4.164	3.853	4.084	4.963	4.141	3.713	3.642	3.699	3.667
Shpk	4.59	5.316	5.24	4.559	4.832	4.878	5.05	4.881	4.82	4.8	5.442	5.77	4.958	5.19	5.111	5.409	4.978	4.641	4.618	4.712
Shprh	6.397	6.234	6.162	6.051	6.108	5.64	5.66	5.869	5.857	5.382	5.358	5.818	5.792	5.352	5.273	5.535	6.066	6.12	6.154	6.015
Shq1	5.83	6.268	6.307	6.37	6.979	5.881	5.861	5.896	6.85	5.686	5.931	5.873	7.014	5.679	5.737	6.105	6.878	6.109	6.248	6.604
Shroom1	4.896	5.175	5.206	4.916	4.982	5.062	5.197	5.633	5.288	5.369	5.042	5.134	5.314	5.021	5.558	5.303	5.033	5.168	5.179	5.012
Shroom2	5.112	5.054	4.794	4.955	4.591	5.724	4.934	5.006	4.913	4.875	4.817	4.502	4.958	5.731	6.158	4.723	4.934	4.792	4.685	4.932
Shroom3	5.224	5.235	5.325	5.361	5.27	5.474	5.239	5.303	5.456	5.595	5.371	5.443	5.482	5.989	5.987	5.381	5.421	5.241	5.142	5.224
Shroom4	4.379	4.66	4.486	4.654	4.731	5.052	4.867	4.413	4.733	4.589	4.405	5.841	4.605	5.09	5.979	4.34	5.723	4.544	4.523	4.513
Si	5.858	6.109	5.937	6.143	6.123	10.175	6.294	6.38	6.358	6.493	5.74	6.1	6.039	6.064	5.663	5.547	6.311	5.994	5.845	5.973
Siae	6.167	5.72	5.852	5.795	6.077	5.559	5.994	6.189	6.069	5.34	6.68	6.472	5.796	6.26	5.808	6.589	6.139	5.537	5.571	5.675
Siah1a	8.557	8.706	8.951	7.989	7.904	7.693	7.722	7.849	7.491	7.67	7.048	7.569	7.932	7.235	7.654	7.191	8.332	8.234	8.655	8.797
Siah1a /// Siah1b	4.846	5.721	6.23	4.366	5.657	4.417	4.444	4.403	5.149	5.047	6.379	5.988	5.26	6.167	7.021	6.5	5.505	6.197	6.699	6.825
Siah2	6.543	6.367	6.223	6.365	6.977	7.187	7.348	7.305	6.989	6.687	7.323	6.807	6.565	7.318	7.281	7.501	6.65	6.365	6.558	6.555
Sidt1	7.924	8.153	8.927	7.276	4.495	4.818	4.445	4.783	4.254	4.566	4.296	4.391	4.395	4.405	4.402	4.18	4.365	4.562	5.741	6.08
Sidt2	9.081	9.248	9.107	8.925	7.763	7.606	8.177	8.307	7.979	9.243	7.585	8.53	8.498	7.962	9.311	8.15	8.074	8.689	8.885	8.722
Sigirr	8.355	8.985	8.922	8.749	8.086	7.527	7.843	7.817	7.771	6.701	7.12	8.335	7.427	6.079	5.907	7.048	8.347	7.988	8.506	8.705
Siglec1	4.933	4.857	4.905	5.013	4.809	4.783	4.931	4.862	4.832	5.051	6.047	4.917	5.007	5.851	4.899	5.566	4.851	4.849	4.813	4.908
Siglec5	3.515	3.284	3.637	3.371	7.266	3.333	3.916	3.294	6.888	4.47	3.459	3.54	4.896	3.449	3.289	3.492	4.739	3.35	3.248	3.395
Siglece	5.185	5.417	5.038	5.162	5.356	5.399	5.398	5.309	5.43	6.057	6.262	5.303	5.713	6.786	5.161	5.506	5.377	5.148	5.067	5.16
Siglecg	5.531	5.963	5.993	7.029	6.408	7.04	8.55	8.085	7.375	6.796	6.139	6.027	6.297	6.254	7.036	5.815	6.456	5.978	5.863	5.819
Siglech	5.881	5.684	5.806	5.736	5.75	6.089	6.108	10.156	5.932	6.057	5.842	5.729	5.84	5.752	5.558	5.634	5.811	5.703	5.976	6.183
Sigmar1	5.647	6.045	6.203	5.929	6.484	5.918	6.045	6.251	6.632	5.778	8.053	7.047	6.087	7.48	7.921	7.879	5.873	6.078	6	6.224
Sik1	4.304	4.083	4.296	4.365	4.356	4.675	4.828	5.858	4.202	4.795	4.12	4.12	3.973	4.152	4.183	4.418	4.747	4.345	4.648	4.466
Sik2	6.125	6.522	6.669	6.279	6.444	6.81	6.571	6.336	6.983	6.396	5.827	5.932	6.822	5.649	6.179	6.022	6.393	5.931	6.021	6.167
Sik3	7.075	6.892	6.944	6.944	7.159	6.766	6.501	6.834	6.922	7.299	6.605	6.885	6.785	7.142	6.848	7.018	7.155	6.419	6.772	6.562
Sike1	7.347	6.87	7.117	6.512	6.01	6.14	6.253	6.431	5.948	6.446	6.945	6.638	5.551	6.667	6.71	6.898	5.82	6.463	6.786	7.018
Sil1	7.767	7.905	7.892	8.078	8.766	8.339	8.069	9.141	8.819	7.605	8.308	9.088	8.77	8.347	8.424	8.472	8.812	7.588	7.953	7.866
Sim1	4.538	4.307	4.584	4.453	4.289	4.312	4.47	4.32	4.472	4.216	4.372	4.568	4.601	4.371	4.415	4.3	4.367	4.255	4.267	4.309
Sim2	4.048	4.115	4.102	4.045	4.159	4.128	4.276	4.103	4.244	4.379	4.049	4.311	4.189	4.059	4.116	4.012	4.127	4.167	4.127	4.221
Sin3a	7.822	8.484	8.261	7.867	8.241	7.67	7.892	7.776	8.184	7.741	7.706	8.334	7.755	7.454	7.302	7.747	8.032	8.179	7.727	7.989
Sin3b	8.509	8.454	8.357	8.257	8.235	8.323	8.508	8.359	8.197	8.325	8.699	9.236	8.452	8.837	8.83	8.635	8.48	9.001	8.317	8.463
Sip1	6.566	6.499	6.471	6.627	6.8	5.836	6.299	6.102	6.824	6.094	6.131	6.143	7.445	5.399	6.152	6.167	6.955	6.865	6.285	6.531
Sipa1	8.092	8.249	8.201	7.611	7.326	6.907	7.553	7.35	7.022	7.842	8.508	8.309	6.453	8.395	6.666	8.385	7.115	7.252	7.821	8.014
Sipa1l1	7.422	7.559	7.337	7.305	7.035	7.233	6.421	6.79	6.429	6.71	5.709	6.272	6.839	6.233	6.323	5.477	6.687	6.986	7.506	7.162
Sipa1l2	6.028	6.476	6.494	6.033	5.026	5.321	5.887	5.095	5.244	7.873	7.222	4.881	4.897	8.052	7.599	8.249	4.754	6.007	5.723	5.671
Sipa1l3	8.185	7.795	7.88	7.543	7.891	8.956	8.59	7.568	7.977	7.424	6.825	7.407	8.252	6.988	7.361	7.81	7.937	6.952	7.188	6.708
Sirpa	5.8	5.272	5.223	5.974	6.133	6.139	8.509	7.417	6.745	7.586	11.604	8.809	5.678	11.523	7.722	11.256	6.104	5.396	5.201	5.32
Sirpb1a	6.546	4.58	4.42	5.266	4.463	5.422	10.214	5.265	4.368	9.736	8.057	4.414	4.368	8.547	4.604	8.177	4.393	4.826	4.394	4.458
Sirt1	9.472	8.933	8.826	8.815	8.717	8.842	8.632	8.322	8.54	7.765	8.162	8.741	8.874	7.434	7.004	8.63	8.639	8.839	8.402	8.487
Sirt2	8.3	8.471	8.418	8.478	8.154	8.259	8.424	8.266	8.024	8.206	9.975	10.288	8.922	10.558	9.461	9.996	7.888	8.137	8.088	8.061
Sirt3	8.946	6.939	7.837	7.339	9.84	7.938	7.814	8.771	9.357	7.468	7.03	10.142	8.91	7.018	6.922	7.845	10.248	7.265	6.599	7.238
Sirt4	5.458	5.401	5.076	5.301	5.691	5.025	5.003	5.289	5.629	4.883	6.075	6.074	5.618	6.051	6.039	5.927	5.316	5.707	5.89	5.801
Sirt5	5.287	5.706	5.728	5.617	5.947	5.011	5.166	5.432	5.724	5.002	6.057	6.562	5.727	5.747	5.889	6.255	6.135	5.7	5.868	5.952
Sirt6	7.901	6.926	7.021	7.102	6.989	6.775	7.071	7.109	6.97	7.681	7.148	7.174	7.086	7.206	6.756	6.851	7.067	6.918	6.951	6.784
Sirt7	10.004	10.073	9.92	9.828	9.167	9.382	9.703	9.604	9.217	9.503	9.555	10.097	8.648	9.184	8.028	9.319	8.821	9.288	9.355	9.452
Sit1	4.287	9.558	9.149	8.545	4.845	5.148	4.624	6.909	4.584	4.943	4.821	4.718	4.775	4.642	4.174	4.329	4.194	9.738	9.077	8.658
Siva1	7.649	7.015	7.455	7.569	8.672	7.61	7.712	7.473	8.77	8.158	9.037	7.613	9.286	7.655	9.246	8.477	8.9	8.129	7.017	8.151
Six1	3.494	3.534	3.442	3.492	3.718	3.628	3.872	3.621	3.681	3.891	3.678	3.787	3.59	3.656	8.327	3.533	3.54	3.558	3.735	3.618
Six2	5.65	5.815	5.806	5.968	5.858	5.7	6.051	5.832	6.071	6.136	5.861	5.777	6.019	5.969	7.905	5.741	5.8	5.916	5.966	5.916
Six3	4.758	4.637	4.586	4.544	4.581	4.64	4.666	4.556	4.537	4.907	5.101	4.637	4.684	5.058	4.684	4.63	4.626	4.547	4.467	4.436
Six3os1	3.65	3.758	3.854	3.714	3.635	3.863	3.646	4.032	3.815	3.849	3.892	3.714	3.805	3.973	3.856	3.852	3.642	3.611	3.553	3.593
Six4	4.083	4.002	3.968	3.999	3.857	3.944	4.001	3.911	4.042	4.088	3.755	3.98	4.046	3.981	6.57	3.965	3.921	3.908	3.9	3.929
Six5	5.744	5.812	5.659	5.798	6.262	5.629	5.742	6.116	6.073	5.748	5.701	7.225	6.577	5.735	6.284	5.511	6.826	5.63	5.798	5.478
Six6	3.948	3.375	3.555	3.744	3.61	4.022	3.541	3.505	3.631	3.743	3.595	3.663	3.643	3.849	3.621	3.537	3.51	3.603	3.592	3.66
Ska1	4.302	4.014	4.084	4.583	5.226	4.548	4.399	4.171	5.356	5.269	5.988	4.04	5.851	4.398	5.1	5.873	5.199	5.729	4.273	4.867
Skap1	7.878	8.842	8.723	8.31	4.408	5.065	4.386	5.434	4.301	4.362	4.224	4.427	4.245	4.23	4.286	4.223	4.232	8.026	8.225	8.141
Skap2	8.161	7.444	7.374	7.797	9.062	9.534	9.79	9.513	8.925	9.301	9.77	8.374	7.856	9.735	7.939	9.801	9.312	7.3	7.21	7.091
Ski	9.239	9.518	8.994	9.195	7.355	7.71	7.662	7.96	7.348	7.703	8.964	9.575	7.61	8.543	9.894	8.748	7.646	7.512	8.948	8.595
Skil	8.387	7.684	7.537	7.933	6.44	7.619	7.637	7.686	6.259	7.213	7.733	6.36	6.34	8.769	8.649	8.084	6.755	6.624	8.026	7.79
Skint10	3.341	3.4	3.43	3.364	3.329	3.504	3.476	3.424	3.576	3.758	3.439	3.298	3.475	3.351	3.367	3.476	3.456	3.358	3.487	3.466
Skiv2l	5.575	6.169	6.053	5.395	5.833	5.071	5.387	5.363	6.041	5.522	7.193	8.054	4.81	6.748	7.3	7.35	5.249	6.24	6.039	6.241
Skiv2l2	5.965	5.626	5.684	5.62	5.708	5.7	5.55	5.618	5.639	5.406	5.516	5.542	5.92	5.36	5.433	5.541	5.687	5.765	5.743	5.803
Skor1	4.695	4.548	4.579	4.451	4.456	4.381	4.509	4.412	4.465	4.345	4.592	4.427	4.43	4.579	4.449	4.567	4.089	4.542	4.344	4.41
Skp1a	10.373	10.421	10.508	10.32	10.528	9.962	9.976	10.046	10.389	9.607	10.951	11.098	10.902	11	11.091	10.638	10.849	11.417	10.935	11.166
Skp2	6.608	6.293	6.348	6.737	8.073	6.855	6.891	6.522	8.496	6.662	7.88	5.831	7.914	6.168	7.462	8.037	7.676	8.414	6.586	7.66
Sla	8.454	8.412	8.298	8.584	6.918	8.736	9.319	8.213	7.405	8.381	6.097	9.886	5.159	6.961	4.292	6.587	6.906	9.265	8.458	8.038
Sla2	8.093	7.247	8.037	6.775	4.973	5.004	5.034	8.263	4.857	5.096	4.861	4.947	4.939	4.922	4.616	4.93	5.787	8.23	7.397	7.884
Slain1	6.278	7.072	7.144	7.032	5.971	5.45	5.519	6.013	5.13	5.075	4.695	5.818	5.088	5.652	4.378	4.705	6.244	6.531	6.416	6.684
Slain2	6.732	6.714	6.512	6.463	6.284	6.313	6.399	6.416	6.48	6.497	7.24	6.999	6.04	6.965	7.067	7.135	6.242	6.36	6.308	6.451
Slamf1	4.45	6.674	5.546	7.565	5.236	4.933	4.48	4.393	4.489	4.318	4.514	4.484	5.375	4.651	4.204	4.449	5.022	7.585	7.016	6.24
Slamf6	5.663	8.187	8.028	8.048	4.75	5.316	5.736	6.191	4.69	4.678	4.553	4.516	4.698	4.744	4.274	4.573	4.845	7.85	6.893	7.592
Slamf7	8.551	5.589	6.02	6.012	4.602	9.299	9.322	7.751	4.587	5.02	7.375	4.623	4.887	6.276	4.4	7.423	5.135	4.472	5.175	4.962
Slamf8	4.816	4.26	4.378	4.61	4.311	9.633	9.812	6.138	4.309	6.255	5.94	4.58	4.371	5.355	3.963	5.493	4.58	4.495	4.232	4.242
Slamf9	6.174	5.774	5.61	6.158	5.423	6.705	8.424	9.948	5.752	6.151	10.864	5.681	5.402	10.265	5.504	9.44	5.72	5.219	5.443	5.337
Slbp	10.659	8.392	8.705	8.839	8.437	8.177	8.333	8.334	8.606	8.816	8.145	7.942	8.68	7.213	7.587	7.942	8.467	9.202	8.261	9.232
Slc10a1	4.345	4.072	4.084	4.049	4.01	3.995	4.117	4.159	4.088	4.187	4.219	3.861	4.146	4.037	3.957	3.993	3.952	4.008	4.07	4.09
Slc10a2	3.32	3.221	3.37	3.336	3.223	3.293	3.24	3.292	3.373	3.321	3.637	3.263	3.4	3.214	3.31	3.37	3.203	3.347	3.232	3.35
Slc10a3	8.184	8.273	8.115	7.992	8.392	7.656	7.939	8.046	8.392	7.832	8.421	8.747	7.911	8.193	8.651	8.202	7.541	7.049	7.605	7.52
Slc10a6	5.405	5.294	5.474	5.204	5.018	5.246	5.407	5.37	5.188	5.609	5.033	5.098	5.319	5.287	5.338	5.046	5.122	5.295	5.193	5.286
Slc10a7	6.714	6.669	6.707	6.504	6.635	6.446	6.505	6.437	6.828	6.505	7.42	6.654	6.801	6.819	7.107	7.132	6.6	6.916	6.678	6.735
