"AABleh","CD14.pos.CD16.neg.classical.monocyte","mature.neutrophil","memory.B.cell","cytotoxic.CD56.dim.NK.cell","memory.CD4.pos.AB.T.cell","macrophage",,,,,,,,,"memory.CD8.pos.AB.T.cell"
"WDR83OS",63.124,28.8116571428,67.976,68.3121428571,58.4728571429,68.3251428571,,,,,,,,,60.0434285715
"TSTD1",2.656,25.8644857143,123.088857143,52.1450714285,74.4352857143,23.1563214286,,,,,,,,,71.2505714286
"TSTD2",3.8456,2.2503285714,3.9328571429,4.3263571429,3.5009285715,4.2402142857,,,,,,,,,4.6862142857
"PLXNA4",0.0207428571,0.0745857143,0,1.3507857143,0.9863571429,0,,,,,,,,,0.0249285714
"PKHD1L1",0.1459714286,0.0910714286,3.1894285714,0.0267857143,0.0384285715,0,,,,,,,,,0.0092142857
"LINC00504",0.0254285714,0.3640285714,0,0.4917142857,0.0084285715,2.4209642857,,,,,,,,,0.0355714286
"BNIPL",0.0337142857,3.0338428571,0.1328571429,0.1182857143,0.0668571429,0.0088214286,,,,,,,,,0.1395
"ZNF835",0.0486285714,0.0318857143,0.4794285714,0.7518571429,0.2535714286,0.1557857143,,,,,,,,,0.1397857143
"MAGI2-AS3",0.0614,0.0571857143,0.0294285714,0,0,0.5300357143,,,,,,,,,0.0854285714
"TADA2B",8.5164857143,19.4690285714,16.5427142857,9.0508571429,17.3642857143,3.9892142857,,,,,,,,,14.5387857143
"NR2C2AP",2.3064857143,1.7450571428,11.6757142857,6.9858571429,13.1554285715,3.5334642857,,,,,,,,,10.8367857143
"PAICS",2.6994285714,1.9064,5.2177142857,2.6206428571,5.4674285715,6.15075,,,,,,,,,3.0497142857
"RSBN1L",6.4081428572,33.6609285714,13.8277142857,20.6289285714,14.5850714286,4.3401428572,,,,,,,,,15.4989285715
"UBXN2B",18.4739142857,63.8200714286,6.1085714286,8.5079285714,6.0116428572,14.7331785715,,,,,,,,,7.2875714286
"UBXN2A",4.2036,1.9452857143,3.1968571429,3.2251428571,3.2984285715,4.2700357143,,,,,,,,,3.5992857143
"KYAT1",0.7679428571,4.6657,3.8137142857,2.4547142858,2.4919285714,0.83125,,,,,,,,,2.1312857143
"KIAA0319",0.0011428571,6.2278428571,0.3004285714,0,0.0152857143,0.0970357143,,,,,,,,,0
"DYNC2LI1",1.5474,1.3563142857,2.7457142857,1.7252857143,1.5097142857,5.4474285714,,,,,,,,,1.5222142857
"KIF1BP",1.1509142857,3.7157714286,1.9145714286,1.4871428571,2.9238571429,10.4841071429,,,,,,,,,2.6453571429
"EDARADD",0.0113428571,0.0153,0,0.792,1.2134285714,0.0031428572,,,,,,,,,2.9502857143
"ZNF221",0.1827428571,0.9161428571,0.6437142857,0.9117142858,0.2671428572,0.6701785714,,,,,,,,,0.3797142857
"ZNF222",0.4860285714,5.7778142857,1.4602857143,2.2757142857,1.7871428571,1.5685714286,,,,,,,,,1.7515714286
"ZNF223",0.8687428571,0.7020857143,0.5275714286,1.2687142857,0.5334285714,2.1936071428,,,,,,,,,0.7442857143
"ZNF224",10.6792,13.3273571429,10.8874285714,10.8505714286,9.0159285715,8.6449642857,,,,,,,,,11.9396428571
"ZNF225",0.7998571429,1.7773285714,0.9077142857,1.2698571429,0.7465714286,1.17075,,,,,,,,,1.2553571429
"ZNF226",4.6235428571,6.8348285714,9.6162857143,7.1024285715,6.4477142857,6.7272857143,,,,,,,,,7.5154285715
"KIF9",1.2764571429,3.7755142857,2.7637142857,1.2055,1.6851428572,1.5568571429,,,,,,,,,1.6358571429
"ZNF492",0.0204,0.4467857143,0.3628571429,0.179,0.4105714286,0.0456071429,,,,,,,,,0.2011428572
"ZNF229",0.0128571429,0.0367714286,0.9851428571,0.1913571429,0.0875714286,0.539,,,,,,,,,0.1374285715
"KCNQ5",0.0220571429,0.3014,4.4102857143,1.3277142858,0.269,0.1608928572,,,,,,,,,0.8042857143
"KCNQ1",10.8938,13.6523285714,6.9982857143,0.032,4.384,3.3038928571,,,,,,,,,0.8623571429
"ALDH8A1",0.2029142857,0.9461714286,0.2227142857,0.5067142857,0.3472857143,0.0648571429,,,,,,,,,0.2999285714
"SDF4",26.1623714286,23.1686857143,35.7418571429,82.8580714286,48.7157142857,50.1465,,,,,,,,,37.6175714286
"VEGFA",18.6204,8.6105714286,1.1727142857,0.331,0.1121428572,7.45725,,,,,,,,,0.0454285715
"VEGFB",1.9091714286,2.2307142857,33.2497142857,9.8643571429,9.884,59.9183571428,,,,,,,,,9.243
"RTTN",2.4228571428,0.9908714286,7.3757142857,5.3993571429,5.2799285715,0.7775,,,,,,,,,6.0802857143
"BNIP1",3.3629428571,0.8920571429,4.4874285714,6.8934285715,8.0441428572,3.5002857143,,,,,,,,,5.8728571429
"BNIP2",104.014914286,64.9216571429,48.3701428571,42.0101428572,48.6348571429,66.1382857143,,,,,,,,,42.0643571429
"BNIP3",0.7631428572,0.8646571429,1.606,2.2107142858,5.2638571429,2.2608928572,,,,,,,,,3.6953571429
"MIR29B2",7.5964,36.7955,16.9897142857,0.9788571429,1.9683571429,0.7682142857,,,,,,,,,1.4165714286
"ZNF491",0.1555714286,0.3056857143,0.4375714286,0.9561428571,0.4449285715,0.3841071429,,,,,,,,,0.6078571429
"LOC105377448",0.0210857143,0.9939142857,0,0.0502142857,0,0.0194285714,,,,,,,,,0
"KCTD15",6.0495714286,0.2064142857,0.242,0.1167142858,3.615,1.6862142857,,,,,,,,,0.9268571429
"KIR2DL3",0.0084,0.0559571429,0,7.166,0,0,,,,,,,,,0.1505714286
"EMC9",1.9158571429,4.1163285714,2.9237142857,4.7623571429,3.9879285714,2.7545,,,,,,,,,3.4980714286
"EMC8",7.2726285714,7.1046857143,4.9834285714,5.7836428572,3.8712857143,6.7608214286,,,,,,,,,4.7311428572
"FLOT1",49.7749714286,126.066157143,22.6101428571,38.4145714286,20.0755,32.0928571429,,,,,,,,,33.8715714286
"FLOT2",43.0406,136.623114286,62.6248571429,40.8998571428,44.1165714286,30.5017857143,,,,,,,,,47.5477857143
"KIR2DL4",0.0183142857,0.0789714286,0,2.0894285714,0,0.0059285714,,,,,,,,,0.0198571429
"EMC3",19.4395142857,20.3503285714,8.3188571429,13.3082857143,10.7075714286,41.6753571429,,,,,,,,,11.2595
"EMC2",8.2691428572,14.5509714286,8.8094285714,10.2302857143,9.8706428572,25.5340714285,,,,,,,,,11.8780714286
"EMC1",8.8095142857,0.7444428571,7.8771428571,8.8439285715,6.6143571429,17.7989285714,,,,,,,,,6.413
"ZNF544",2.6320285714,4.2625571429,20.0165714286,11.7817142857,8.1748571429,6.6797857143,,,,,,,,,13.3861428571
"EMC7",15.6276,14.2682428571,16.5171428571,20.1685,21.9166428572,37.9431785714,,,,,,,,,20.9732857143
"EMC6",7.4606285714,9.0169714286,6.5297142857,13.0244285715,10.9040714286,11.8006428571,,,,,,,,,9.565
"EMC4",28.1292571429,15.2333714286,48.502,46.5991428571,53.3421428572,51.4365714286,,,,,,,,,58.7001428572
"ZNF490",1.6537142857,4.7115714286,2.1271428571,3.353,1.3597142858,1.2026071429,,,,,,,,,2.1114285714
"LINS1",4.9374857143,13.2707714286,11.5488571429,11.9870714285,45.9824285715,5.2058571429,,,,,,,,,23.077
"OTUD5",12.826,39.8034285714,22.1764285714,22.3584285714,21.0436428572,8.6471428571,,,,,,,,,21.9496428572
"OTUD4",16.2203428571,9.5960714286,15.0602857143,12.9533571429,15.0142857143,14.4577857143,,,,,,,,,16.1402857143
"OTUD3",1.5351428571,2.0674285714,2.695,1.5833571429,2.3393571429,0.7385,,,,,,,,,2.7881428572
"AP3M1",10.2552285714,9.9992714286,8.79,12.7307142857,6.9064285714,15.127,,,,,,,,,10.3611428572
"AP3M2",1.6498,6.2313,4.5934285714,3.2202857143,47.9599285715,8.0336785714,,,,,,,,,8.9564285715
"SERHL2",0.0469142857,0.0191,1.9634285714,0.0795714286,0.1660714286,0.1989642857,,,,,,,,,0.1872142857
"AKAP12",0.0199428571,0.0190142857,0.0294285714,0.0202857143,0.0331428572,0.0048928571,,,,,,,,,0.0202142857
"PTGER2",42.0802857143,1.1721571429,0.0294285714,52.4511428572,59.6488571429,1.7433571429,,,,,,,,,49.1161428572
"AKAP10",18.3021714286,34.4174285714,12.2077142857,12.5602142857,13.304,12.5935,,,,,,,,,13.3502857143
"AKAP11",5.9955428571,3.6637142857,12.1774285714,7.2375714286,10.0838571429,4.1026428572,,,,,,,,,9.1415
"HTRA4",0.0370571429,0.5094142857,0.1328571429,0.1294285715,0.1054285714,14.5151428572,,,,,,,,,0.0914285714
"ZSCAN5A",3.3188857143,1.3463857143,3.786,1.8070714286,2.4166428572,3.4801785714,,,,,,,,,2.7087142857
"HTRA1",1.1039428571,0.0268714286,0,0.0712142857,0.0562857143,29.0120357143,,,,,,,,,0.1842857143
"HTRA2",4.6614285714,20.9935571429,18.8777142857,14.9534285714,12.9447142857,8.3921428572,,,,,,,,,13.7757142858
"HTRA3",0.0332,0.5041571429,0,0,0,0.5037857143,,,,,,,,,0
"BSDC1",15.4421714286,27.3393857143,28.1407142857,20.4951428572,25.0922857143,13.7750357143,,,,,,,,,24.2217142858
"SPI1",142.754057143,444.971828571,19.6717142857,0.2308571429,0.0152857143,107.673285714,,,,,,,,,0
"MFSD6",9.7045142857,1.2764285714,6.2788571429,11.3005714286,11.9614285714,23.9232857143,,,,,,,,,19.4566428571
"LOC100507144",0.9586857143,0.4525142857,0,0,0.2371428571,0.0228571429,,,,,,,,,0.0683571429
"S100Z",9.5911428572,5.4794571429,0.3831428571,0.0160714286,0.3161428572,0.4328214286,,,,,,,,,0.0272857143
"UNC5CL",0.5097714286,2.2574857143,0.97,0.6755714286,0.9441428572,0.1135357143,,,,,,,,,0.6747142857
"MIR378I",0.0367142857,0.0095857143,87.994,0.0952142857,0.8798571429,0.0018571429,,,,,,,,,1.0095714286
"MIR378J",0,0.0095857143,0,0,0,0,,,,,,,,,0
"LIMK1",10.6398857143,7.3818857143,9.3047142857,22.1109285714,2.7107142857,73.2367142857,,,,,,,,,5.3525714286
"LNPK",6.9572,20.1440714286,3.4094285714,6.7140714286,5.9858571429,11.7145,,,,,,,,,7.3368571429
"PLA2G15",5.3467428571,3.0466285714,1.23,1.4465714286,1.589,47.4804642857,,,,,,,,,1.6094285714
"C17orf80",2.1508571429,3.7994428572,3.4975714286,4.3563571429,2.9002857143,2.505,,,,,,,,,3.2290714286
"NASP",23.3336,13.1746142857,67.5757142857,48.9484285714,42.7074285714,15.0983928571,,,,,,,,,36.1449285715
"SPIB",0.2534285714,0.2650428571,112.14,0.0994285715,0.0648571429,0.0106428572,,,,,,,,,0.0425714286
"TNKS1BP1",1.1391142857,0.7259714286,1.2827142857,1.1310714286,2.44,16.43275,,,,,,,,,1.5796428571
"MIR4784",10.5077142857,4.9170428571,75.4384285714,40.3772857143,92.4007142857,34.9437142857,,,,,,,,,55.0843571429
"MIR4785",37.5466,53.7448428572,7.3025714286,36.1372857143,51.3762142857,30.0969642857,,,,,,,,,41.859
"SNX11",11.7577142857,26.5381857143,8.1632857143,8.5725,2.8305,9.4842857143,,,,,,,,,5.4781428572
"ARID5B",2.2454,1.2705428571,16.0902857143,8.0874285714,29.2122142858,3.9448214286,,,,,,,,,10.0648571429
"ARID5A",16.4668285714,35.9027714286,8.4014285714,27.7395714286,23.3322857143,9.6421428571,,,,,,,,,20.1338571429
"BMPR1A",0.1975428572,0.2478142857,1.5597142857,1.9306428572,2.759,1.6771428572,,,,,,,,,2.6712857143
"METTL16",5.6096571429,1.7771285714,16.6057142857,9.5184285714,13.9231428572,3.5437857143,,,,,,,,,14.1014285715
"ITGAD",0.0052,3.2050285714,0,0.9667142858,0,0.1448928571,,,,,,,,,0.0308571429
"LINC01353",4.1657428572,12.5024857143,1.1207142857,1.7442857143,1.1142142857,0.201,,,,,,,,,0.3478571429
"ABT1",6.0898,8.5827857143,11.3801428571,14.4223571429,16.571,4.2800357143,,,,,,,,,15.358
"LTK",0.0401142857,0.0319714286,1.6682857143,0.0833571429,7.7709285715,0.0119285714,,,,,,,,,5.432
"GLS2",0.0036,0.0722285715,1.1207142857,0.3321428571,1.0952857143,0.0283928572,,,,,,,,,0.8835
"SLC38A5",0.1264571429,0.187,2.5028571429,7.8801428572,7.4768571429,0.0532142857,,,,,,,,,7.6858571429
"LAPTM4A",51.1077142857,31.5546428571,27.4074285714,14.7272857142,12.7080714286,52.2418571428,,,,,,,,,12.8505
"MAP4",7.6756857143,3.7121285714,10.9191428571,9.0385714286,9.5984285715,17.8373571428,,,,,,,,,11.7865714286
"SPCS2",17.3279428572,13.2062714286,14.6974285714,23.1714285715,18.2893571429,22.9489642857,,,,,,,,,19.1722142857
"LAPTM4B",0.2980571429,0.6419714286,0.4865714286,0.5125,1.8252857143,0.3173214286,,,,,,,,,0.4089285714
"ANKH",1.5275428571,0.2636714286,4.024,4.5167142858,8.3533571429,8.0810357143,,,,,,,,,6.5836428572
"LOC101927780",0.281,2.9901714286,0,0.0445,0.0550714286,0.0132857143,,,,,,,,,0.0467857143
"PAF1",11.4013142857,23.6093714286,30.9762857143,14.0024285715,16.4628571429,7.2995357143,,,,,,,,,14.0744285715
"NPR2",0.0120857143,0.1941285714,1.148,1.0375714286,1.1033571429,0.0343571428,,,,,,,,,1.319
"RCVRN",0.9590571428,1.8865142857,0,0.4237857143,0.0101428572,0.018,,,,,,,,,0.0538571429
"NLRC4",16.3237428571,17.8765428571,1.0344285714,0.0284285715,0.0152857143,24.2265714286,,,,,,,,,0
"WDR86",0.0849142857,0.3277142857,0.5585714286,0.1882142857,7.8457857143,0.0224642857,,,,,,,,,4.3527857143
"ALOX5AP",22.0406857143,230.665571429,42.2345714286,101.870214286,55.1318571429,16.8511428571,,,,,,,,,44.46
"WDR81",12.7863714286,3.2088428571,23.6182857143,14.8255714285,12.2123571429,10.769,,,,,,,,,10.8401428572
"WDR82",25.7338285714,34.9749,41.43,61.359,68.3705714286,17.8349285714,,,,,,,,,73.3336428572
"NLRC5",44.5075428571,67.9236571428,172.552,82.2044285714,124.7014285715,8.1702142857,,,,,,,,,169.0017142855
"SLC38A1",1.6059142857,6.1799571429,76.6874285714,90.8974285715,108.446428571,7.2798928572,,,,,,,,,121.2408571425
"WDR89",1.8624,0.6423142857,5.4771428571,5.9101428572,9.6423571429,2.1593571429,,,,,,,,,9.0105714286
"WAPL",29.5531428571,32.7486428571,28.7534285714,32.2637857143,38.17,20.2181428572,,,,,,,,,40.5390714286
"ACER2",0.2066,0.1081285714,0.7135714286,0.2731428572,0.8010714286,0.389,,,,,,,,,0.6435
"ACER3",11.4937428571,3.9828571429,1.148,1.7877142857,1.0914285715,11.2030357143,,,,,,,,,1.3851428571
"HLA-DRA",1851.51822857,11.8772285714,846.040857143,4.1082857143,9.0983571429,126.033428571,,,,,,,,,60.2457142857
"ACER1",0.0027428571,0.0095857143,0,0,0.3005714286,0,,,,,,,,,0.1007142857
"AARSD1",5.5444,0.5786857143,17.0874285714,10.3867142857,14.3940714286,5.8795,,,,,,,,,13.6508571429
"ESYT1",24.6526571429,6.2292714286,81.5962857143,113.289285714,152.7924285715,84.0436785714,,,,,,,,,142.458
"IMPDH2",17.8316571429,9.2860714286,87.8897142857,25.2794285714,58.7122857143,20.5259285714,,,,,,,,,40.7357857143
"CXCR3",0.0351142857,0.0319714286,2.6008571429,1.9788571429,6.9307857143,0.0040714286,,,,,,,,,15.4860714286
"CXCR2",2.7154285714,1311.27954286,0,18.7124285714,0,0.1261071429,,,,,,,,,0.45
"CXCR1",0.4283714286,461.277142857,0.0294285714,8.1702142858,0.0367857143,0.15,,,,,,,,,0.2374285715
"CXCR6",0.0283428571,0.0760714286,0,1.5852857143,2.8394285714,0.015,,,,,,,,,26.8029285715
"CXCR5",0.0527714286,1.1451571429,48.4265714286,0.1852142857,2.8134285715,0.0383571429,,,,,,,,,1.054
"CXCR4",83.0630857143,419.706057143,453.459714286,209.593428571,510.0175714285,31.7507857143,,,,,,,,,410.260857143
"JAG2",0.1868,0.0305571429,0.1197142857,0.8978571429,0.3537142857,0.0337142857,,,,,,,,,0.2115
"JAG1",3.4630571429,6.3030428571,0,0.7607142857,0.48,2.3254285714,,,,,,,,,0.0546428572
"PIP4K2A",34.1908571428,27.2181285714,44.8471428571,158.343,78.5236428572,26.0629285715,,,,,,,,,112.3587142855
"APPBP2",5.7756857143,12.4166285714,5.9088571429,6.1364285715,7.8707142857,5.9774285715,,,,,,,,,7.3415714286
"PTPN23",3.9918285714,7.2372285714,5.8325714286,4.1451428572,2.77,1.7815357143,,,,,,,,,3.7803571429
"QRICH2",0.3499428571,1.1402142857,0.4944285714,1.0255,0.7599285715,0.1736785714,,,,,,,,,0.6962142857
"QRICH1",29.8373428571,19.8653142857,38.4322857143,38.3702857143,41.5268571429,18.3825357143,,,,,,,,,35.06
"FAM180B",0.0436857143,0.1245,0.069,0.0284285715,0.0705714286,0.5469642857,,,,,,,,,0.0505
"E4F1",7.7745714286,12.2581857143,11.3231428571,12.0881428571,11.3089285715,4.1310714286,,,,,,,,,12.5925714286
"EXOC2",7.0753142857,4.1454142857,13.7211428571,15.6800714286,18.1352857143,9.2436785715,,,,,,,,,18.808
"EXOC3",24.5118857143,29.0132428571,17.8228571429,16.7712142857,15.3483571429,9.6187857143,,,,,,,,,14.7041428572
"EXOC1",15.6532571429,22.2523142857,7.3224285714,6.9112142858,8.1425714286,20.4369285714,,,,,,,,,11.0683571429
"EXOC6",8.5074,30.1818,14.5314285714,6.5841428572,7.8427142858,12.6462857143,,,,,,,,,7.9601428572
"EXOC7",28.4478285714,23.6027571429,30.4522857143,34.0625714286,33.5358571429,23.6653571428,,,,,,,,,36.7745714286
"EXOC4",29.2733714286,15.6562142857,33.0312857143,30.3972857143,29.0287142858,34.9403214285,,,,,,,,,31.6301428572
"EXOC5",11.6801142857,10.4253142857,9.0537142857,8.8730714286,7.7214285715,31.6580714286,,,,,,,,,8.1843571429
"EXOC8",6.4657142857,23.8101285714,9.0942857143,8.8799285715,14.0755,4.6164642857,,,,,,,,,10.672
"MAPKBP1",3.2872,7.6682714286,3.3271428571,5.029,3.2675714286,1.4101785714,,,,,,,,,4.9986428572
"ANK1",0.1873714286,0.1345571429,2.9452857143,0.0373571429,2.526,0.0648928571,,,,,,,,,0.2559285715
"ANK2",0.0165714286,0.0095857143,0.9077142857,0,0.0517142857,2.6637857143,,,,,,,,,0.0491428572
"ANK3",0.2675428571,0.1857714286,12.0151428571,1.2088571429,26.3838571429,0.202,,,,,,,,,1.4834285714
"MGAT4A",12.6445428572,23.2629714286,5.9814285714,50.5750714286,102.2414285715,9.2926071429,,,,,,,,,72.4445714286
"CHRNE",0.6361428571,7.7862,1.1727142857,2.6315,0.1687142857,0.4241428571,,,,,,,,,0.3477857143
"IFI44",29.9947142857,62.1065,8.7754285714,8.5017142857,33.8232857143,21.9749285714,,,,,,,,,10.0942857143
"BZW1",96.2702285714,69.3725142857,78.1931428571,131.893142857,78.6689285715,156.666214286,,,,,,,,,100.3706428571
"BZW2",8.0438571428,2.3347428572,9.4762857143,5.9505714286,11.4757857143,7.9747142857,,,,,,,,,7.7757142858
"RAD17",6.1612285714,4.4530142857,17.3037142857,11.7252857143,12.6988571429,10.0921071429,,,,,,,,,11.3255
"EVA1B",5.8166571429,11.3933428571,0.1328571429,3.1242142857,3.3688571429,6.3208214286,,,,,,,,,2.1177857143
"EVA1C",0.4355714286,0.0153,0.2331428571,4.894,7.2835,0.1139642857,,,,,,,,,4.9048571429
"C5AR2",5.3425714286,49.2339714286,0.1908571429,0.4688571429,0.0910714286,1.5508571429,,,,,,,,,0.0892857143
"C5AR1",64.8955428571,236.160628571,0.2834285714,0.1616428572,0,127.580214286,,,,,,,,,0.1485714286
"TNRC6C",1.2104285714,7.2635,5.1444285714,7.225,7.9671428571,0.3712857143,,,,,,,,,12.1135
"TNNC1",0.0204,0.0547428572,0.4091428571,0.1220714286,1.6431428572,0,,,,,,,,,0.3705714286
"TNRC6A",14.5677428572,7.6897857143,18.3591428571,9.1456428572,13.0982857143,6.0560357143,,,,,,,,,14.5225714286
"USP28",6.1799142857,4.6925571429,26.3465714286,70.3878571429,4.0771428571,6.3111428572,,,,,,,,,29.0552857143
"LRRC4",1.1094,30.9209285714,0.1557142857,0.0768571429,0.0367857143,0.0304285714,,,,,,,,,0.0541428572
"USP25",45.1180285714,46.8420571429,20.846,32.9817142857,29.7173571429,25.0056785714,,,,,,,,,37.5476428572
"USP24",23.9463428572,13.6041428571,39.3128571429,38.1728571428,19.4738571429,11.6866428571,,,,,,,,,31.3721428571
"TMEM184B",3.8631428571,22.1672857143,1.0095714286,6.7945714286,3.1892857143,3.7985,,,,,,,,,2.6035
"USP21",4.9012571429,7.8173,6.7217142857,5.3107857143,5.4035,1.7794642857,,,,,,,,,6.5439285714
"USP20",4.3655142857,9.3319428571,10.6511428571,19.2885714286,26.8733571429,2.39925,,,,,,,,,22.3247857143
"ADAMTS5",0.7571714286,0.0504571429,0,0,0,0.0018571429,,,,,,,,,0
"ADAMTS6",0.1472,0.1414285714,6.4571428571,0.4738571429,0.9963571429,0.7091071429,,,,,,,,,1.0337142857
"ADAMTS1",0.0003428571,0.0591142857,0,7.5324285715,0,0,,,,,,,,,0.4187857143
"ARHGEF9",2.1197428571,1.8314142857,3.5422857143,10.5458571429,3.8736428572,4.0152142857,,,,,,,,,4.879
"CCSER2",5.8880285715,10.8828285714,5.237,30.4352857143,32.4618571429,6.6743571428,,,,,,,,,36.6255714286
"ARHGEF7",16.9530285714,12.2491571429,25.9397142857,15.9174285714,12.5252857143,12.4113571429,,,,,,,,,11.0237857143
"ARHGEF4",0.0123428571,1.378,0.069,0.0682857143,0.6864285714,0.0352857143,,,,,,,,,0.8748571429
"CCSER1",1.0060571429,0.359,40.674,0.078,0.728,0.3468571429,,,,,,,,,0.204
"ARHGEF2",82.9398857143,101.714657143,76.4382857143,49.94,37.5345714286,58.5581428572,,,,,,,,,41.3998571429
"ARHGEF3",13.1876857143,5.2918571429,15.8225714286,90.943,60.9557857143,15.632,,,,,,,,,58.4942857143
"COTL1",348.854914286,403.218114286,165.655142857,9.3651428572,123.644857143,96.0882142857,,,,,,,,,111.7864285715
"PROKR1",1.7302571429,2.0224,2.5265714286,1.8127142857,2.2838571429,1.362,,,,,,,,,2.4244285715
"GMCL1",4.6191428571,18.7343285714,4.3698571429,11.5203571428,6.5963571429,3.3172857143,,,,,,,,,7.4788571429
"CDH1",0.1333714286,0.0705714286,0,0,0.1337857143,0.2678571429,,,,,,,,,0.1945714286
"CDH2",0.0057142857,3.5064142857,0,0.0212857143,0,0,,,,,,,,,0.0198571429
"CDH5",0.0607142857,0.0095857143,0,0,0,0.0035357143,,,,,,,,,0
"CENPO",0.9186857143,0.9620714286,1.5088571429,2.8915714286,1.0355714286,1.5494642857,,,,,,,,,1.8361428572
"CENPN",1.5260857143,2.4291428572,1.5717142857,2.0445714286,1.3222142857,4.8993214286,,,,,,,,,1.8623571429
"CENPM",0.0222,0.4019,5.7757142857,1.6565714286,6.5728571429,1.9412142857,,,,,,,,,5.8098571429
"CENPL",0.8589142857,1.5992571429,1.7834285714,3.1622142857,1.8311428572,2.8519285714,,,,,,,,,2.684
"CENPK",1.1508857143,6.8125285714,1.9634285714,8.2652857143,26.9431428572,2.9355714286,,,,,,,,,3.4205
"CENPJ",1.3878,1.2107857143,4.2978571429,3.1146428572,1.5038571429,1.3930714286,,,,,,,,,1.5754285715
"CENPI",0.2746571428,0.3648857143,0.2737142857,0.7786428572,0.2077142857,1.1373214286,,,,,,,,,0.1972857143
"CENPH",0.8785428571,1.3209142857,4.1882857143,3.5044285715,2.7138571429,3.6033928571,,,,,,,,,2.8978571429
"SIMC1",3.6815714286,1.5379857143,10.5577142857,4.0902142858,3.0235714286,1.9268214286,,,,,,,,,2.7475
"CENPF",0.0981142857,0.4989857143,0.8495714286,1.3915,0.9001428572,2.3835714286,,,,,,,,,1.2823571429
"CENPE",0.3843428571,1.0468142857,0.1434285714,0.6254285715,0.4909285715,1.07175,,,,,,,,,0.8737857143
"CENPC",18.4837142857,9.4779428572,21.2382857143,16.9168571429,19.0544285715,6.9567142857,,,,,,,,,23.4965714286
"CENPB",20.5610571429,3.4201714286,25.7495714286,32.0841428571,24.6987142857,13.9313214286,,,,,,,,,25.2489285714
"CENPA",0.1192285714,0.3947142857,0.1197142857,0.334,0.0585,0.909,,,,,,,,,0.1385714286
"LDB2",0,0.0192428572,0,3.1982142857,0,0,,,,,,,,,0.0366428572
"CLCF1",2.3884571429,0.6499571429,4.8714285714,0.9155,1.9422857143,0.7149285715,,,,,,,,,2.6252857143
"LDB1",17.5357142857,29.3152142857,26.5702857143,22.8331428572,27.1562857143,11.8742857143,,,,,,,,,23.484
"SSH2",68.0978857143,296.780657143,44.5304285714,42.9395714286,16.9343571429,7.1648928572,,,,,,,,,25.6996428572
"SNU13",25.6739714286,13.0946,56.4428571429,35.2133571429,53.0119285715,23.9207142857,,,,,,,,,48.5915714286
"CENPX",10.9528857143,3.9654857143,14.0868571429,13.4282857143,18.8313571429,12.31975,,,,,,,,,15.626
"CENPW",2.1204285714,0.5397428572,0.9488571429,0.6522857143,0.5361428572,6.1255357143,,,,,,,,,0.5255714286
"CENPV",0.1432285714,0.1335857143,6.0502857143,3.4488571429,3.38,2.1858571429,,,,,,,,,2.8536428572
"CENPU",1.4194571428,1.9465285714,0.311,1.3910714286,1.185,4.3398571429,,,,,,,,,1.009
"CENPT",10.7723428571,6.7179142857,14.4862857143,14.8572857143,25.0577142857,4.5541785715,,,,,,,,,23.7597142857
"CENPS",0.3740285714,1.1573142857,2.215,1.6042857143,2.2207142858,3.5173571429,,,,,,,,,1.4728571429
"CENPQ",0.8364285714,1.7767428572,2.5172857143,1.7978571429,1.1171428572,1.9545357143,,,,,,,,,1.7202142857
"CENPP",0.7933428571,1.0959571429,1.2522857143,1.8915,0.915,2.7561785714,,,,,,,,,0.3520714286
"LIN9",0.5751428571,0.9656714286,1.3208571429,1.4037142857,1.1333571429,0.7802857143,,,,,,,,,1.3844285715
"MIF4GD",14.9269714286,3.7206285714,13.1241428571,22.2035714285,11.3515714286,11.8252857143,,,,,,,,,14.2124285714
"TSPY26P",2.0054857143,3.9979714286,0.4794285714,0.4223571429,0.6157142857,0.0482857143,,,,,,,,,0.5616428572
