AABleh,CD14.pos.CD16.neg.classical.monocyte,CD38.neg.naive.B.cell,CD4.pos.AB.T.cell,cytotoxic.CD56.dim.NK.cell,macrophage,mature.neutrophil,memory.B.cell,memory.CD4.pos.AB.T.cell,memory.CD8.pos.AB.T.cell
CCDC137,3.1153428571,5.4648571429,4.0658367347,8.2821428572,4.2022857143,5.7536,8.1811428571,6.3225714286,5.1735
CCDC130,14.8027428571,26.187,27.4112244898,14.9785714286,8.8859285714,16.6128714286,20.0522857143,15.9404285714,18.9386428572
GALK1,14.2582285714,2.9691428571,1.9692244898,6.8592857143,21.2441071428,16.5125142857,8.5362857143,5.5611428572,7.0269285715
GALK2,7.3923428571,6.1865714286,8.9094897959,14.4091428571,12.1317857143,8.0127428571,5.346,11.8570714286,12.4097142857
OTOA,0.0353714286,0.258,0.0424081633,0.0171428572,4.1986071429,0.1128428571,0.1557142857,0.0185714286,0.038
CCDC138,1.1126,4.1851428571,3.9212244898,2.0577857143,0.4315,1.5604428572,2.4697142857,2.2162142857,2.2836428572
OTOF,0.0710857143,0,0.0217142857,0.1569285714,0.03675,0.4420571429,0,0.1311428572,0.6462857143
WIZ,2.3545142857,2.0234285714,2.0587551021,1.8741428572,1.0765,4.9506714286,1.1077142857,1.6175714286,2.1165714286
APOPT1,8.5806571429,7.7321428571,6.6953469388,11.6275,19.7384642857,7.6033285715,8.5932857143,9.7673571429,9.0228571429
POLE4,44.6336,32.1328571429,23.8717959184,19.6014285714,17.19225,4.7840571429,47.2985714286,36.8421428572,25.6205
POLE3,20.1864571429,25.3112857143,29.6078979592,32.2394285714,21.7501428571,7.7841571429,30.2405714286,29.9605714286,26.2744285714
POLE2,0.4282857143,0.5072857143,0.5986530612,1.7737142857,0.91475,1.6650285714,0.446,0.2862857143,0.8356428572
KNOP1,1.3312,2.5085714286,4.6215714286,1.9822142857,3.3312142857,0.2668428571,2.4697142857,2.5266428572,2.6886428572
LINC01588,0.3172857143,9.0325714286,3.3115510204,2.1892857143,0.14575,1.2807857143,2.8101428571,1.0548571429,1.9836428572
STK38,30.2168,15.32,69.9411428571,49.5725714285,15.6751071428,36.3777285714,8.6931428571,25.7247857143,40.5364285715
PHF5A,12.3989428571,9.7448571429,12.5011428571,16.8987857143,10.4314285715,17.1691857143,19.1702857143,20.0482857143,17.3542142857
LCK,0.8676,8.0477142857,214.965591837,176.138857143,0.0013571429,0.3285714286,4.1202857143,188.284,217.2145714285
GGNBP2,50.7972,69.7877142857,94.6326938775,42.7165714285,29.0454285714,48.7938857143,64.5082857143,54.202,54.5821428572
LINC00189,4.8006,0.0991428571,0.0204489796,0.0228571429,0.2248214286,13.2370428571,0.166,0,0.0268571429
PAPD5,5.7013142857,4.9488571429,7.8120408163,8.7227857143,4.6276071429,9.1548285714,3.2537142857,5.9544285714,7.0252857143
STARD4,6.3387714286,5.4951428571,2.9691632653,14.2932142858,28.0202142857,0.4979714286,6.2788571429,5.6908571429,6.1330714286
CD4,83.1079714286,0.0448571429,61.6256122449,0.0373571429,30.54775,6.1207,0,87.1439285715,0.2163571429
CD5,0.5262,0.8225714286,51.6327755102,0.2919285715,0.0062857143,0.2507571429,0.4651428571,77.6988571429,36.383
CD6,0.7581428571,3.3271428571,101.920979592,10.5757142857,0.0745714286,0.3158571429,2.6008571429,114.7894285715,73.9224285714
CD7,2.1995142857,0.1897142857,40.8795918367,232.703,0,7.4795142857,0.1908571429,47.2825714286,76.1349285715
CD2,1.3431142857,0.0888571429,92.4296734694,77.6347142857,0.0027142857,0.4647142857,0.0814285714,140.572857143,156.5865714285
KIR3DL1,0.0083428571,0,0.0012244898,5.1918571429,0,0.1372142857,0,0,0.5190714286
DNAAF1,40.4660571429,0.1485714286,0.0007755102,0.2471428572,0.0565714286,1.7595142857,0.2645714286,0.0682857143,0.17
DNAAF2,1.3804,2.2485714286,1.5621020408,2.6156428571,1.1508571429,1.2087142857,4.498,3.1807142857,3.1507857143
DNAAF5,2.4254285714,4.0344285714,2.2465306123,1.874,2.7286071429,1.3265428571,3.077,2.9987857143,2.5122857143
CEP164,10.1320285715,8.6707142857,11.2582040816,7.8292857143,5.5710357143,12.8749857143,9.9572857143,9.6125714286,10.505
APH1A,50.6955428571,87.1682857143,54.1057959184,61.0245,75.8632857143,36.0111142857,88.69,69.9134285715,65.0015714286
STAT4,1.1454,1.8688571429,108.000367347,109.722142857,0.8750714286,1.1254,1.2631428571,54.2724285714,84.6792857143
NUSAP1,2.7266857143,0.6131428571,0.5168367347,2.2297142857,6.9628571429,3.9209142857,1.3597142857,1.9242142857,2.182
STAT2,95.818,87.4417142857,56.9954489796,39.0225714285,53.6723214285,85.7658285714,54.6248571429,43.3817142857,38.3983571429
STAT1,86.0216571428,23.8542857143,94.1682857143,48.2244285714,54.2582142857,140.030957143,37.8551428571,102.4317142855,109.2024285715
CEP162,3.0942857143,3.4817142857,3.4351020408,4.1585714286,2.2310357143,7.1979,3.077,3.4906428572,3.2947142858
CHRNB1,2.7126285714,1.4965714286,1.6540612245,7.1854285714,1.81,3.0208,1.8592857143,3.9897857143,3.4072857143
HBEGF,24.3788,0.0448571429,0.2020816327,0.0497142858,2.6477857143,2.8171857143,0.2645714286,1.4569285715,0.0695714286
YTHDF3-AS1,3.4766857143,1.2128571429,0.4438571429,2.5698571429,0.8048928572,4.0837857143,1.1348571429,1.7710714286,1.6054285714
LINC01058,0.1985714286,1.5597142857,0.2504489796,0.0445714286,0.0447857143,0.9207285714,0.4651428571,0.5330714286,0.1161428572
RORA-AS1,0.1805428571,4.0054285714,1.5047142857,0.2808571429,0.3348571429,0.3787714286,2.3997142857,0.5484285715,0.3009285715
RABIF,4.1875714286,2.0031428571,3.2654489796,6.0770714286,3.3366785715,11.4902714286,2.4482857143,3.2716428572,3.5780714286
LOC107986115,0.0128285714,0.9307142857,1.1246938775,2.9362857143,0,0.5727,2.1271428571,1.0071428571,1.499
HTATSF1,9.7837142857,7.2737142857,20.197,17.6441428572,11.3401428571,5.9350428571,11.4237142857,29.6815714286,19.8341428571
AKR1B1,10.1982285714,21.2548571429,27.238122449,23.0762857143,24.8190357143,0.2205714286,18.1102857143,15.0027857143,20.3951428571
BTAF1,33.1256571429,57.1071428571,55.9505714286,17.7233571428,13.1496071428,14.2580428571,37.9282857143,18.9407142857,21.9657142857
LRBA,7.4378857143,64.1568571429,44.6137959184,35.919,8.0090714286,2.9607857143,41.8918571429,42.5659285714,51.1905714286
ZNRD1,8.6836285714,11.0447142857,16.6609183673,19.4967857143,10.0999285714,12.1386428572,16.6057142857,19.3286428571,19.0411428572
CDA,20.447,0.066,0,0,16.0557142857,50.2144285714,0,0,0
PLXNA3,1.1926857143,3.0442857143,3.9047142857,1.2215714286,2.9569285715,0.5783,3.9887142857,2.8318571429,3.3807142857
PLXNA2,1.8062285714,0.7791428571,0.0542857143,0.4503571429,0.3559285714,9.2663142857,0.1557142857,0.086,0.1898571429
PLXNA1,0.4020857143,1.4587142857,1.6281632653,0.4548571429,5.9536785714,0.0324428572,1.2211428571,2.0328571429,1.3310714286
PBDC1,3.4837428571,3.3271428571,4.8190408163,7.4525714286,21.9413928571,2.1358285714,4.7465714286,7.1482142858,8.3974285715
ASNS,0.8031714286,11.1025714286,21.2413061224,4.6664285714,25.1590714285,4.4299,6.9094285714,9.4087142857,8.2035714286
MTMR2,1.7736,3.5705714286,2.3913673469,5.1902857143,10.3457142857,0.3253714286,3.0318571429,2.2347857143,3.4802142857
TMEM135,5.3718571429,5.6007142857,9.8543673469,8.8216428572,16.1722142857,2.5057857143,2.9691428571,4.0518571429,6.3668571429
MRPS27,10.1703428571,17.8977142857,19.7383265306,16.5025,13.6688928572,0.6156285714,22.1947142857,19.8147142857,19.0249285714
PDE4A,3.1368285714,0.0777142857,0.0937755102,2.8047142857,1.3379642857,0.4069285714,0.105,0.3032142857,0.771
PDE4B,162.4744,184.102285714,45.4185510204,7.4765714286,0.2955,150.214714286,179.176,96.3082857143,67.6742857143
RHEB,21.2242857143,6.4954285714,10.2206734694,17.9217142857,74.6351428571,18.4811285714,10.6022857143,16.073,14.8142142857
PDE4D,7.8398,42.5951428571,25.4522857143,48.6334285714,4.7069285714,7.7749,3.3437142857,87.0396428572,30.691
SCAI,1.2538,6.7508571429,6.9131836735,2.1510714286,0.7835714286,1.9497857143,2.4482857143,2.511,2.6546428572
MRPS25,8.9524857143,16.758,27.0392040816,6.5531428572,18.7133214286,1.5916571429,17.5494285714,7.0942142857,7.1541428572
LOC100996246,0.6160571429,0.5942857143,5.1478571429,2.5908571429,0.2800357143,1.1139142857,0.706,7.5705714286,4.1421428572
MAP2K3,51.4588,14.1354285714,3.8373877551,16.385,16.3471785714,64.4331714286,18.4774285714,7.3291428572,10.7848571429
CACYBP,15.7388571428,9.5157142857,24.7269183674,23.0581428571,34.6325714286,11.1054571429,21.3371428571,32.4875714286,26.7932142858
MAP2K1,38.4286857143,15.4852857143,13.9814081633,19.9628571429,33.3063214286,13.0967142857,16.2828571429,31.7097857143,24.6097142857
MAP2K7,8.2096571428,8.1617142857,5.3313061225,7.5747857143,2.864,15.1284714286,7.8398571429,5.6573571429,6.3325
MAP2K6,9.2916,2.5172857143,6.6013673469,4.5795714286,1.0925357143,13.4511571429,1.9531428571,7.2876428572,6.9245714286
MAP2K5,4.2485714286,5.9544285714,5.9932244898,4.01,2.4559642857,5.0925571429,3.6128571429,3.5605714286,3.922
MAP2K4,8.9607428571,9.1001428571,19.1757755102,12.7717142857,12.2598928571,46.2569428572,7.8771428571,8.8716428572,12.7211428572
AACS,2.1118857143,1.6927142857,3.172244898,3.1602857143,2.3910714286,2.4639285714,1.8711428571,2.0714285715,2.5227142858
GTF2IRD2B,4.9900571429,25.9182857143,22.0966326531,10.0521428571,0.7595,8.3105428571,15.6732857143,7.4295714286,10.6995714286
BTN2A1,10.1598571428,7.7411428571,13.3874285714,8.8537857143,3.1022142857,34.3653571429,7.8771428571,6.4147857143,7.3662857143
NLRC3,0.2297142857,8.0742857143,18.9158979592,37.6965714286,0,0.4023142857,11.6944285714,24.3841428572,32.791
MINK1,20.8736571428,11.684,14.7240408163,8.3917142857,6.7670357143,14.1364142857,12.3034285714,27.3680714286,17.8062857143
RAP1GAP,0.0178285714,0,0.0242857143,0.0267857143,0.8641785714,1.1432428571,0.0294285714,0.0297142857,0.0308571429
SEC31B,5.6029714286,4.23,16.2604081633,2.0071428572,1.4400357143,3.7730428572,3.2308571429,6.1422142857,5.2330714286
LINC00989,0.4538571429,0.0888571429,0.0632653061,0.0267142857,0.0005,0.0503857143,0.0294285714,0.1427142857,0
LOC101930114,0.1158,0.1562857143,0.2152244898,1.0492142857,0.0877857143,5.4061428572,0,0.4361428571,0.9988571429
TPRG1,0.6032857143,0.0777142857,0.3695714286,2,20.0286071428,2.1096857143,0.105,6.1238571429,34.3672857143
ATP5G1,15.6262857143,17.4188571429,19.5605510204,17.7680714286,39.0708928571,1.1126714286,31.3157142857,16.5667142858,20.0512857143
ACY1,2.5024571428,1.7174285714,1.7460612245,3.9718571429,9.1050714286,0.0900428571,3.6834285714,2.0770714286,2.5267142857
ATP5G2,150.377314286,151.639428571,207.874816327,125.854142857,143.799142857,17.8524285714,200.668857143,167.075,143.421857143
CRAMP1,3.3220857143,4.2727142857,3.6257346939,6.5181428572,1.4985357143,5.3136571429,3.1522857143,3.3582857143,2.9412142858
PHF8,9.8503142857,18.9411428571,12.1511428571,8.2585714286,1.9833928572,17.8440714286,10.9637142857,7.7348571429,9.1869285714
COL18A1,1.8523714286,0.5072857143,10.7577959184,1.4512142857,0.1598928571,40.1187857143,1.3762857143,1.7712857143,1.2396428571
MIR6721,6.6398571429,4.0571428571,3.7526734694,7.4022857143,7.3683571429,13.2957142857,4.7188571429,6.4456428572,6.7233571429
ZRSR2,11.0659142857,11.2422857143,11.3788163265,8.9092857143,3.5163928571,8.9420428572,12.8671428571,14.3820714286,7.2345714286
MIR6727,22.8788571429,29.3671428571,26.4472244898,31.5045,14.8684285714,20.7157714286,31.8477142857,33.1175,35.0767142857
SUCLG2,14.5074285714,26.3465714286,54.2827346939,25.5294285715,20.1832857143,2.0660714286,28.9588571429,36.9363571429,32.8199285714
LAMTOR4,108.483657143,78.7245714286,76.0175918367,92.8119285715,80.4387857143,212.481471429,106.074,100.2795714284,95.6589999998
SUCLG1,24.3574857143,17.3957142857,27.9928979592,25.1521428571,30.7911428571,13.8977571429,19.024,23.0461428572,25.2788571429
TBC1D22B,1.9541428571,2.3922857143,2.9486734694,2.6534285715,2.7095,3.2323142857,2.365,3.2962142858,2.7846428571
LOC100130950,0.6137714286,2.3278571429,1.7789183673,0.8002142857,0.1635357143,0.1703714286,2.0652857143,0.58,0.8517142858
ALDOA,379.903428571,149.775714286,208.997387755,228.701142857,989.277428571,446.635542857,214.907714286,241.749,233.1581428575
UHMK1,24.0053714286,35.1302857143,34.4371836735,65.2424285715,33.24925,12.7021571429,37.894,44.7375714286,54.2071428572
ALDOC,2.0486571429,5.2774285714,10.979244898,13.4453571428,0.4109285715,8.4338714286,9.0162857143,13.8086428572,7.5890714286
SMARCAL1,2.6704857143,5.8221428571,5.4652040816,4.3530714286,4.3458214286,2.9738571429,3.6128571429,2.5955,3.8362857143
UPK3A,2.0659714286,0,0.0017959184,0,0.0153571429,1.1394285714,0.0917142857,0,0
MAP3K14,7.3987142857,20.8148571429,5.8263673469,3.9374285714,2.8325714286,11.1916,22.5042857143,9.3511428572,7.4374285715
LAMTOR1,82.1588285714,37.584,20.0368163265,40.9956428572,63.1374285714,39.7888428571,52.9497142857,39.6487142857,39.8125
SLC2A4RG,6.0664857143,3.4047142857,19.5876734694,16.1821428571,2.2698214286,5.6970571428,8.946,25.0563571429,24.7944285715
MTFP1,2.7224857143,1.6831428571,15.4262040816,14.0787142857,8.1008571429,0.0095857143,14.1831428571,54.2492857143,39.3054285714
MRPL41,5.7722,5.1528571429,4.6429795918,10.4447142857,11.5544285714,1.9789571429,10.0097142857,13.4186428572,9.946
ABCC4,1.5495142857,0.848,2.9803469388,1.9583571429,1.1377142857,0.1438857143,3.8011428571,2.3535714286,2.7148571429
ABCC5,6.5474,5.4088571429,8.1980612245,6.0492857143,13.8807142857,21.7717142857,4.7582857143,5.7515,6.9904285714
ABCC6,3.3137428571,0.0328571429,0.0135510204,0,0.8935,2.9393714286,0.0294285714,0.0185714286,0
PHF1,8.2470571429,41.3777142857,70.9851632653,17.6955714286,7.0686071429,31.1908714286,48.5797142857,47.2277142857,37.8871428572
ABCC1,9.6573714286,11.8557142857,12.6823673469,3.2864285715,10.6322142857,7.8387,16.4802857143,12.8788571429,9.0541428572
ABCC2,0.3973428572,0.9827142857,1.0681020408,0.3273571429,0.0483928572,4.3753428571,0.3725714286,0.3972857143,0.1871428572
ABCC3,5.4147714286,0.2257142857,0.0682244898,0.0394285715,14.2181071429,0.1678428572,0.0442857143,0.1872857143,0
DNAH14,0.7060285714,0.0888571429,0.0586122449,0.0768571429,3.0190357143,3.9916428571,0.0294285714,0.0331428572,0.013
TMOD4,0.1072571429,0.2354285714,1.0444081633,0.6903571429,0.0269285714,1.4021571429,0.4091428571,0.3144285715,0.4698571429
TSPAN12,0,0,0.0265102041,0,1.0313928571,0.0095857143,0,0,0
DNAH17,0.0433714286,0.0211428571,0.2102653061,0.0550714286,0.0379285714,1.9698714286,0.0568571429,0.0417142857,0.0767857143
TMOD1,0.1585714286,0.8388571429,0.5356734694,1.4931428572,0.1581428572,0.0192428572,0.6105714286,0.6919285715,0.1972857143
NMT1,25.8808857143,29.4931428571,28.494877551,24.19,34.2287142857,11.5047142857,24.9845714286,23.967,26.548
TMOD3,24.1056571429,13.784,24.145244898,18.3246428572,23.4465714286,30.4906285714,11.2542857143,15.1640714286,15.183
TMOD2,6.9664,3.1308571429,5.3368367347,0.3461428572,0.7330357143,12.6218571429,3.077,2.7545,2.4578571429
HLX-AS1,0.1141142857,0.1791428571,0,0,0.1843571429,0.9657714286,1.6608571429,0,0
PSMF1,14.8332857143,12.0077142857,13.7068979592,13.8176428572,14.5492857143,15.1045571429,12.2077142857,12.4108571429,15.0590714286
LOC399900,17.3437142857,0.9585714286,0.7950204082,0.8343571429,0.19225,19.6533285714,0.4554285714,1.2321428572,0.6377142857
LCMT2,1.2325714286,3.3871428571,2.2049795918,2.7414285715,0.9374642857,2.1255571429,1.9531428571,2.7633571429,2.4507142857
TALDO1,177.718628571,19.9665714286,17.5076734694,27.9184285715,174.993321429,699.705028571,46.4834285714,38.5612857143,28.9639285714
DYX1C1,0.2151428572,0,0.1199183673,0.0569285715,1.0903214286,3.5238,0.1434285714,0.1046428572,0.1120714286
ZNF71,1.0250857143,2.0717142857,1.6825510204,2.9894285715,1.1269642857,1.1360714286,2.2834285714,2.6486428571,2.6842857143
ZNF76,5.8957428571,20.1205714286,15.0837959184,10.3556428572,7.3715,4.3460571429,15.9414285714,12.9872142857,12.3704285714
ZNF77,0.9505714286,0.9222857143,1.6709183674,1.6537142858,0.5338928572,0.7235714286,0.97,1.2315,1.5364285714
BORA,1.8502571428,2.2095714286,2.1867346939,2.6377142857,1.2069285714,0.8655285714,2.4105714286,2.5252857143,2.819
RPL22L1,27.7324,65.3451428571,56.6053061225,28.1147142857,23.7934285715,6.4952285714,101.241428571,56.8787142858,49.8508571429
RYR1,0.4137714286,0.066,0.076122449,0.124,2.7598571429,0.1852428571,0.6525714286,0.8098571429,1.4067142857
TBC1D22A,15.0026,32.4931428571,6.8771836735,9.7007142857,9.7891428572,23.5768857143,27.534,8.8394285715,7.9672857143
YIF1B,21.6656,3.4927142857,6.328122449,12.2606428571,38.2235714286,6.7513857143,6.572,10.1865,10.5592857143
GOLGA1,3.7469714286,4.7107142857,4.4050204082,3.0112142858,3.2259642857,8.8423142857,2.3997142857,3.2821428572,3.0845714286
GOLGA2,12.4516,9.9634285714,9.5225714286,10.295,12.04825,34.2271142857,9.2427142857,8.9391428572,9.8735714286
GOLGA3,11.3140285714,22.2925714286,14.8448163265,16.1925714285,15.8794642857,9.0788285714,19.224,17.0678571429,20.0807142857
GOLGA4,22.8531428571,33.3017142857,30.4578571428,29.192,17.5206785714,19.6348571429,21.4497142857,28.2494285715,35.8064285715
GOLGA5,10.0866571429,9.4345714286,8.0011632653,12.5632857143,16.3721785714,12.2882571429,11.4017142857,12.6302857143,14.2582857143
GOLGA7,27.2557428572,8.6005714286,25.721,36.3041428571,32.1207857143,31.8910571429,7.806,34.1848571429,29.6258571429
EDN1,0.3609714286,0.3722857143,1.0134081633,0.0896428572,0.0400714286,1.9006142857,0.4375714286,0.0531428572,0.0579285715
TTLL11,1.1321714286,1.1474285714,1.4183469388,1.5801428572,0.7356428572,0.9160857143,0.97,1.5024285715,0.9647142857
EP400NL,1.4917714286,7.9325714286,3.835755102,2.4485714286,0.8241785715,2.6546714286,5.327,4.4875,3.0980714286
TP53I11,5.1438,6.3032857143,0.212244898,0.8915,14.2188214286,25.4077857143,9.6517142857,1.0518571429,3.4312857143
PTTG1IP,61.0636285714,7.4061428571,19.088,23.2829285715,60.9136428571,57.9761,8.2324285714,20.7461428572,15.1662857143
SLCO3A1,23.0228571428,0.0554285714,5.595122449,5.0962857143,1.8180357143,43.1236571428,0.0814285714,6.0638571429,4.9046428572
PDPR,6.5724571428,9.0045714286,8.696,6.6614285714,6.0210714286,7.6791571428,6.9434285714,4.1041428572,7.4932857143
ENPP4,1.0014857143,4.7428571429,3.1832244898,25.2994285715,5.6581785715,1.0957285714,3.5231428571,4.3184285715,11.2754285714
ENPP5,0.0041142857,0,0.1685714286,6.6981428572,0.0041428572,0.0838428572,0.0568571429,0.1719285715,2.0916428572
ENPP2,0.3072,0.0448571429,1.6142244898,0.0160714286,0.0766785714,0.9447285714,0.5275714286,0.3001428572,0.123
GIPC1,1.5968857143,1.5851428571,7.6152040816,21.8655714285,15.1623214286,0.4620142857,4.7717142857,23.2004285714,15.5580714286
GIPC3,0.0026285714,0.252,0.4852857143,0.1774285715,0.6156785714,0.0095857143,0.0294285714,0.0417142857,0.0157142857
CSNK2A2,9.5535428572,9.4345714286,15.2725306122,7.6585714286,8.7934642857,3.7598,6.98,7.9752142857,8.655
CSNK2A1,18.9188571429,25.3404285714,23.066755102,22.1438571429,36.9802857143,11.3989714286,23.5794285714,16.8246428572,20.6382142857
LOC100507291,1.9145428572,4.0752857143,1.6144489796,1.071,1.6525,5.8799714286,2.0897142857,1.1869285715,1.0498571429
FLJ37453,1.9862857143,1.2965714286,1.0110204082,1.5355714286,0.3617142857,5.2756857143,1.3208571429,1.1257857143,1.3103571429
FZR1,8.7862285714,12.4925714286,9.2875102041,6.8697857143,5.7107857143,18.5432,11.3427142857,9.3539285715,7.7817142858
HBG2,0.4305142857,0.324,12.9307959184,0.1608571429,0.0112142857,0.5092,0.0568571429,0,0
HBG1,0.028,0,0.1613877551,0,0,0.0815857143,0,0,0.0236428572
CD2AP,5.8042,15.6905714286,16.2353673469,7.4463571429,8.3527142857,2.1134714286,13.5077142857,12.2417142858,11.2831428572
LOC653160,0.3451714286,0.8045714286,1.4518571429,0.9153571429,0.14175,0.6632285714,0.5708571429,1.0655,1.3092142858
ZZEF1,24.477,36.7454285714,27.6108367347,24.6735714286,8.9737142857,38.6728857143,24.5497142857,21.9627142857,26.0641428571
PTMS,1.3467142857,0,0.1705102041,1.3021428571,17.0292142857,3.7802714286,0,0.214,4.8512142857
PEF1,19.4114285714,16.4082857143,12.148877551,26.6667142857,24.87725,24.0682285714,20.2322857143,21.6856428572,20.4102857143
SLC2A6,37.4972571428,9.0205714286,0.4101632653,1.0834285715,2.5622142857,0.3133285714,16.9117142857,0.2554285714,0.9521428571
KDM5D,7.6112285714,0,26.2133469388,5.0562142857,6.0038571429,2.2634428572,0,0,25.5112142857
TP53I13,7.6158857143,45.8257142857,9.5724081633,41.8234285715,15.8184642857,0.8516285714,56.934,36.2158571429,46.0765714286
KDM5A,27.4903142857,57.698,45.7656530612,45.5697142857,13.4379285714,55.2471142857,37.995,29.0233571429,43.4727142857
KDM5B,6.2470285715,9.2628571429,8.8125714286,5.7756428572,6.9000357143,24.1799,6.8748571429,5.0705714286,4.0652857143
KDM5C,29.0867714286,73.5125714286,56.3581836735,28.7125,13.4504642857,40.4169142857,64.9185714286,42.0738571429,25.0415714286
