Symbol	MSC	Bronchial_Epithelial_cells	Fibroblasts	Endothelial_cells	Adipocytes	Keratinocytes	Schwann_cells	Smooth_muscle_cells	CD34+	Platelets	Monocytes_CD14+CD16-	Monocytes_CD16+CD14-	Macrophage	M1(IFNg)	M2(IL-4)	M(IFNa)	Dendritic_cells_(BDCA1+)	Dendritic_cells_(BDCA3+)	Dendritic_cells_(plasmacytoid+)	T_cells_(CD4+)	T_cells_(CD8+)	T_cells_(gamma-delta)	NK_cells	Neutrophils	Neutrophils_LPS	B_cells
SPARCL1	175.75	15.0	16.375	14.727273	840.666667	15.333333	16.333333	43.8	301.333333	23.6	16.625	15.666667	13.909091	14.125	14.2	13.666667	14.5	60.833333	14.0	14.409091	15.961538	11.5	12.5	15.6	17.5	17.75
SPC25	23.375	21.0	78.625	237.090909	11.666667	17.333333	118.333333	10.6	144.333333	10.2	10.0625	9.0	39.090909	15.25	9.2	45.0	10.083333	10.833333	9.333333	10.227273	10.884615	817.0	9.916667	9.8	10.0	10.0
SPI1	43.875	25.5	18.375	24.545455	30.666667	18.666667	27.666667	30.2	18.5	35.8	392.375	821.333333	240.454545	238.5	303.2	264.333333	82.666667	62.75	39.0	21.136364	25.0	23.5	22.583333	421.6	377.5	34.75
SPIB	41.375	50.5	30.0	33.363636	32.666667	43.666667	29.666667	31.6	80.666667	139.8	51.625	50.166667	36.090909	36.375	30.8	32.333333	247.916667	294.833333	1746.5	47.545455	59.653846	39.0	33.5	56.8	34.5	1021.25
SPIN4	38.25	208.5	122.0	183.272727	34.333333	153.0	69.666667	49.8	633.333333	114.0	47.4375	55.666667	79.636364	76.375	39.2	34.333333	86.416667	50.0	32.5	40.0	37.192308	259.0	426.75	14.8	20.5	31.75
SPINK2	40.25	42.0	37.0	36.818182	46.0	78.333333	22.0	42.0	2749.833333	64.6	45.4375	44.666667	35.727273	36.875	34.0	44.333333	42.666667	102.416667	41.333333	91.909091	87.692308	71.0	303.75	47.4	32.75	88.75
SPINK5	20.875	838.0	24.625	33.0	22.666667	10396.66667	18.333333	23.6	36.833333	25.8	36.125	33.166667	24.454545	24.875	23.4	25.333333	25.0	28.75	21.833333	32.681818	43.307692	27.5	32.083333	31.2	16.5	46.5
SPOCK2	82.625	68.5	58.25	67.363636	76.333333	66.666667	64.333333	79.0	79.0	381.4	121.875	122.0	132.454545	155.375	72.2	106.666667	113.166667	193.083333	139.333333	3460.090909	2125.730769	1304.5	1757.916667	302.6	221.25	346.75
SPP1	8.25	9.0	10.0	9.363636	8.0	9.666667	10.666667	8.6	9.0	8.4	8.875	8.333333	118.090909	78.5	64.2	258.0	8.333333	7.833333	7.5	8.181818	8.961538	8.5	8.833333	8.6	656.0	9.5
SPRED1	282.5	95.5	315.25	161.727273	172.333333	127.0	280.666667	388.6	38.833333	18.8	42.5	265.333333	553.727273	412.125	109.6	359.0	21.25	21.25	11.166667	9.363636	9.615385	8.5	12.25	11.8	20.25	7.5
SPRR2G	52.5	92.0	43.125	51.090909	46.333333	6467.0	36.666667	48.0	51.333333	47.4	74.3125	72.166667	44.454545	45.75	45.4	41.666667	43.5	48.166667	41.166667	65.818182	77.5	44.5	41.75	69.0	41.5	96.75
SPRR3	30.25	17897.0	27.375	34.727273	32.666667	780.333333	23.666667	33.0	43.5	33.2	42.6875	46.833333	35.090909	30.25	36.2	42.333333	48.0	35.25	54.333333	42.5	40.961538	41.5	31.75	36.4	36.0	43.75
SSTR1	25.5	8.0	448.0	15.545455	9.666667	9.666667	9.666667	145.6	7.833333	11.2	8.1875	7.666667	7.727273	7.625	8.0	8.666667	9.666667	9.0	9.0	8.0	8.461538	7.0	7.666667	9.2	9.5	9.75
ST6GALNAC1	18.625	3290.0	16.375	52.636364	16.333333	25.333333	17.333333	18.2	32.833333	25.4	18.1875	18.333333	17.272727	18.125	14.8	17.333333	19.583333	17.333333	19.333333	114.954545	17.615385	16.0	16.5	25.0	18.25	17.0
ST8SIA1	9.375	8.0	8.75	8.818182	10.0	7.0	8.666667	14.0	10.0	13.8	8.375	8.0	8.0	7.75	7.8	8.333333	12.833333	10.333333	8.833333	36.272727	128.0	9.5	11.583333	9.2	8.25	8.75
STAB1	65.125	122.0	57.375	947.272727	72.666667	76.333333	39.666667	52.8	124.666667	62.0	868.6875	226.0	1152.818182	270.125	210.8	692.333333	110.833333	64.5	43.333333	75.772727	85.846154	70.0	60.5	79.4	81.5	105.25
STAG3	58.625	46.5	47.875	52.727273	59.666667	51.0	49.333333	51.0	86.833333	86.4	53.8125	49.333333	108.181818	142.0	173.2	158.333333	92.416667	81.916667	64.5	70.454545	127.653846	86.0	99.833333	66.0	76.0	503.0
STAP1	15.5	17.5	13.25	15.454545	14.666667	15.666667	13.0	14.6	51.5	58.8	18.8125	17.333333	20.545455	29.5	15.4	159.666667	26.416667	25.5	92.333333	36.681818	30.769231	168.0	64.833333	24.8	52.75	1189.75
STEAP4	13.5	46.5	10.625	11.0	34.0	28.333333	9.333333	11.4	10.333333	14.4	59.875	13.333333	11.636364	44.75	10.8	10.666667	13.666667	12.5	10.666667	11.045455	10.923077	10.0	10.916667	1139.4	1031.25	13.5
STIL	67.375	67.5	158.0	228.727273	44.333333	78.333333	151.666667	40.4	691.0	43.6	32.9375	29.0	91.909091	57.125	47.6	80.666667	57.083333	84.416667	86.0	47.090909	44.461538	494.0	51.25	33.2	24.75	42.75
STMN2	53.25	11.5	743.0	12.363636	181.333333	13.0	12.0	22.8	10.0	14.6	12.6875	11.5	11.636364	11.0	11.0	12.333333	13.666667	13.583333	13.5	11.0	12.923077	11.0	12.166667	12.8	27.5	16.75
STMN3	60.5	45.0	171.875	177.818182	54.333333	47.0	386.333333	371.0	388.666667	220.6	70.9375	80.5	51.181818	64.625	76.6	51.333333	170.75	174.416667	111.5	1722.227273	395.692308	115.5	269.583333	99.6	139.0	119.5
STON1	181.25	18.5	237.375	152.0	1244.0	19.333333	78.333333	444.0	32.833333	153.8	17.75	15.5	14.363636	14.125	12.0	12.0	14.333333	15.583333	13.666667	19.863636	20.5	29.0	29.833333	27.6	11.5	24.5
STON2	15.125	252.5	40.375	18.090909	22.333333	266.0	170.666667	20.8	158.166667	1358.8	50.4375	34.833333	29.363636	22.375	18.4	30.0	47.333333	21.0	15.333333	18.181818	20.038462	15.5	21.333333	28.2	14.5	24.25
SUCNR1	26.75	27.5	23.625	54.818182	20.333333	35.666667	21.666667	421.8	206.666667	598.0	41.1875	53.0	2762.363636	4346.0	2511.0	2713.333333	70.583333	83.083333	80.0	34.136364	55.230769	22.5	26.0	131.8	162.75	68.0
SULF1	3900.625	25.5	2623.375	1047.272727	134.666667	12.666667	125.666667	1428.6	14.166667	12.8	12.125	11.5	11.636364	10.625	10.8	13.333333	10.416667	11.0	10.666667	11.5	13.615385	11.0	12.5	11.6	12.75	15.5
SULF2	109.375	132.0	162.375	308.363636	179.666667	240.0	53.0	152.6	22.333333	29.4	655.375	692.833333	153.636364	299.375	287.6	36.666667	732.75	741.083333	686.5	24.090909	23.115385	24.0	42.333333	407.2	72.75	24.5
SULT1A1	134.875	427.0	283.125	261.454545	471.0	105.333333	308.0	239.2	394.0	317.8	2604.125	1609.666667	594.272727	400.0	619.0	595.0	748.0	390.833333	265.0	543.727273	296.961539	204.0	418.416667	1031.6	182.0	265.0
SULT1A2	137.875	232.5	167.75	184.181818	267.0	81.0	191.666667	174.0	206.5	135.4	1163.3125	759.333333	296.272727	212.625	293.4	280.333333	355.0	226.333333	170.5	251.954545	167.692308	145.5	174.833333	523.2	151.0	162.5
SULT1C2	13.375	16.0	13.375	13.090909	13.666667	15.333333	12.0	14.0	17.5	15.6	21.25	17.833333	39.727273	36.125	183.0	55.0	13.333333	12.583333	14.0	17.545455	22.961538	11.5	16.0	18.2	12.0	31.5
SULT1E1	19.25	13.5	11.625	276.909091	11.666667	55.666667	11.333333	390.6	13.5	13.4	13.875	13.166667	11.727273	11.625	11.4	12.0	11.083333	12.5	13.333333	13.409091	13.923077	11.0	10.833333	13.0	13.25	17.75
SYCP2L	14.75	14.5	15.25	14.272727	13.0	15.666667	11.333333	12.4	22.166667	14.4	17.875	16.166667	14.181818	14.625	13.6	16.0	39.916667	30.25	265.833333	14.0	14.884615	13.5	16.333333	21.8	21.5	14.0
SYNGR3	18.25	48.0	29.25	41.0	24.0	22.333333	37.0	39.4	20.5	24.8	19.9375	21.333333	20.272727	28.25	20.6	26.0	48.583333	38.25	18.333333	25.136364	52.461538	573.5	116.833333	21.4	22.25	28.25
SYNPO2	1923.625	12.0	2342.5	12.454545	152.666667	11.333333	31.333333	368.6	13.333333	15.4	15.625	11.666667	13.090909	14.625	10.8	22.333333	30.833333	13.916667	12.166667	12.0	16.961538	11.5	11.416667	17.8	10.5	24.75
SYTL1	38.875	2109.0	33.75	34.545455	32.0	1276.0	29.666667	34.8	199.166667	74.0	345.875	1793.0	188.0	128.25	740.4	123.666667	897.833333	637.166667	71.666667	2533.590909	379.961539	900.5	1296.916667	645.2	60.75	178.0
TAF13	36.75	18.0	43.375	20.0	30.0	22.0	31.0	17.8	7.666667	12.8	13.625	10.166667	14.090909	15.5	11.8	17.0	8.666667	10.083333	9.166667	8.5	42.653846	15.0	109.0	32.8	2231.0	12.75
TAF8	54.5	81.0	79.875	108.363636	150.0	58.666667	103.333333	59.6	58.0	75.8	147.125	108.0	92.181818	88.625	71.8	126.0	68.75	76.5	130.166667	111.545455	518.923077	107.5	190.083333	73.8	124.5	208.5
TAGLN	15062.375	43.5	10917.75	1818.909091	9825.333333	42.666667	3601.0	4479.6	32.0	34.0	113.5625	1021.833333	131.636364	226.625	182.6	48.333333	129.083333	53.916667	78.333333	53.5	50.5	40.5	53.083333	44.4	61.0	62.5
TBC1D10C	80.375	65.0	63.625	76.363636	53.0	73.0	52.666667	87.0	225.0	209.8	416.3125	1507.166667	416.727273	354.625	433.0	347.666667	596.666667	592.5	474.5	2821.681818	553.653846	1947.0	1382.166667	809.2	153.5	373.5
TBC1D12	204.125	93.5	261.25	141.181818	124.333333	212.666667	169.0	235.6	53.5	34.8	133.6875	148.5	211.272727	115.75	328.4	93.0	373.916667	323.333333	52.333333	20.090909	20.230769	20.5	62.083333	20.2	22.0	31.25
TBC1D4	80.875	45.5	148.875	476.363636	228.666667	109.333333	32.333333	124.6	50.5	169.6	92.1875	71.333333	199.636364	171.75	118.2	85.0	130.75	128.666667	559.333333	1023.363636	165.0	31.0	27.833333	44.8	19.0	57.0
TBC1D8	61.875	435.5	128.875	421.454545	124.0	140.666667	113.333333	148.6	91.833333	178.8	657.9375	1845.666667	964.909091	575.0	740.8	828.0	636.083333	608.583333	999.333333	58.136364	63.807692	41.5	44.75	98.0	73.25	61.0
TBX21	64.375	52.5	37.75	38.0	33.666667	41.0	32.666667	39.4	47.5	170.6	53.9375	108.833333	85.090909	264.375	48.2	134.666667	36.0	37.333333	32.666667	121.136364	418.576923	1241.0	1527.75	76.6	126.75	80.25
TBXAS1	45.25	48.0	28.125	46.818182	36.0	33.333333	30.666667	42.0	216.333333	72.6	975.0	1315.833333	776.181818	463.25	823.4	318.333333	565.083333	332.333333	199.166667	76.045455	39.115385	191.5	151.916667	1021.0	170.25	40.0
TCEAL7	46.0	15.5	378.375	136.818182	14.0	8.0	1351.666667	42.6	9.666667	9.0	8.0	8.0	7.818182	7.5	7.6	8.333333	7.833333	7.833333	7.833333	7.681818	8.576923	7.0	8.333333	8.4	8.5	8.75
TCF4	1009.125	140.0	1264.625	2357.181818	286.0	311.0	402.0	1326.6	1981.0	584.0	173.1875	192.5	519.818182	143.875	283.2	1549.333333	414.166667	1327.333333	7055.666667	83.0	56.769231	77.0	481.5	60.4	150.0	2328.0
TCF7	113.75	64.5	176.875	158.545455	152.0	54.333333	261.0	321.8	242.166667	1179.8	278.75	235.166667	209.818182	228.5	184.0	198.333333	270.583333	253.333333	266.833333	2396.045455	2158.730769	183.5	1173.25	401.0	324.0	1022.5
TCF7L2	949.25	664.5	3008.75	836.272727	1086.666667	426.666667	291.0	1493.0	1507.5	1432.4	1227.4375	6252.666667	708.727273	873.25	237.2	863.0	275.666667	392.25	245.833333	162.045455	312.576923	22.0	279.583333	959.4	950.0	28.75
TCL1A	44.0	46.0	32.375	40.909091	36.333333	36.0	33.666667	40.4	53.166667	844.6	53.8125	49.333333	40.181818	45.375	33.4	47.0	106.666667	736.75	7120.166667	56.545455	121.615385	87.0	31.833333	53.8	59.0	4646.25
TCP11L2	12.375	14.5	13.875	14.545455	11.666667	76.0	11.333333	17.2	12.333333	13.4	22.875	16.0	13.454545	13.375	15.8	15.333333	11.583333	11.333333	9.666667	28.590909	152.692308	15.5	30.416667	368.6	11.75	63.5
TDO2	13.25	13.0	11.375	10.454545	35.666667	10.0	10.0	1567.4	13.833333	12.4	11.875	12.833333	26.454545	15.625	10.2	42.666667	9.916667	11.083333	10.333333	10.727273	13.115385	10.0	9.5	13.6	11.25	13.5
TDRD9	37.5	17.5	39.625	19.181818	20.333333	19.333333	18.333333	30.6	49.833333	37.2	104.3125	29.5	384.454545	122.0	421.8	575.0	19.916667	18.666667	20.833333	19.409091	18.576923	17.0	22.583333	43.4	52.5	20.25
TESC	84.125	54.0	47.0	56.272727	61.666667	47.333333	51.333333	50.2	136.833333	122.6	500.9375	1288.5	134.0	109.75	52.6	124.666667	185.833333	68.75	52.666667	96.772727	118.230769	1235.0	226.75	181.0	105.75	174.75
TF	53.75	89.5	44.125	44.0	8396.666667	52.0	38.666667	58.8	83.666667	45.8	48.6875	48.333333	37.818182	38.25	40.0	36.0	48.5	48.333333	52.5	46.590909	51.846154	43.5	80.0	51.2	58.5	51.75
TFAP2A	69.625	590.5	202.75	30.545455	20.666667	1050.0	1888.0	250.2	28.833333	20.8	26.25	26.666667	18.454545	19.125	16.8	20.333333	19.583333	22.5	23.833333	23.818182	32.038462	19.0	23.0	31.6	16.5	31.0
TFCP2L1	35.25	2817.0	42.5	39.545455	38.333333	118.333333	40.0	37.4	54.0	67.8	60.3125	61.666667	56.818182	51.0	46.0	36.333333	47.5	48.5	44.833333	46.954545	76.0	34.5	46.833333	60.4	48.0	82.25
TFPI2	3808.0	789.5	815.0	4828.454545	180.666667	14.333333	3084.333333	452.4	17.333333	73.0	15.125	14.833333	14.363636	13.625	13.8	26.333333	29.0	30.416667	16.333333	11.318182	14.115385	37.5	11.833333	14.2	96.5	14.25
TGFB1I1	3379.625	294.5	1749.0	1268.636364	794.666667	61.333333	1276.0	2005.6	29.0	904.8	17.625	15.333333	14.545455	14.875	13.0	24.666667	12.75	11.25	13.0	25.045455	16.576923	20.0	15.083333	17.8	15.25	18.0
TGM2	2710.625	661.0	754.5	2644.909091	343.0	140.333333	124.666667	458.6	78.166667	46.2	51.25	87.333333	1938.0	2695.625	3585.4	1955.0	73.583333	192.333333	38.166667	38.818182	48.269231	39.0	45.833333	44.0	222.0	40.0
THEMIS	10.25	8.0	8.75	8.363636	10.0	8.0	7.333333	8.2	8.666667	262.0	9.0	9.5	11.909091	15.625	7.6	12.333333	8.416667	8.416667	9.333333	569.0	459.769231	1826.5	10.333333	20.4	8.25	9.25
THRSP	17.125	15.0	11.625	14.090909	7100.666667	18.666667	14.666667	13.6	15.833333	18.4	19.125	15.333333	16.909091	15.125	15.2	13.666667	13.0	15.083333	13.0	16.545455	20.923077	15.0	14.083333	18.2	13.25	22.0
TIMP4	88.375	28.0	37.25	20.181818	9104.666667	22.333333	26.0	90.2	41.666667	26.8	29.25	27.0	65.636364	27.0	25.4	185.666667	22.083333	19.25	19.166667	21.863636	26.307692	22.5	18.25	27.2	21.0	28.5
TKTL1	18.25	25.0	14.625	21.090909	16.0	24.666667	17.333333	16.4	36.666667	168.6	24.375	38.0	21.272727	21.25	17.0	29.333333	21.0	19.25	22.5	134.5	182.5	48.0	1385.75	146.8	570.5	35.25
TLE1	108.75	247.0	232.0	403.545455	613.666667	385.0	362.0	409.6	161.166667	54.8	24.375	32.166667	139.0	109.0	189.8	104.0	63.166667	42.333333	167.0	43.590909	84.192308	271.0	2371.916667	67.6	34.5	121.25
TLE4	98.625	72.0	148.75	74.545455	81.666667	112.333333	82.666667	71.8	392.0	193.0	628.625	250.0	115.454545	114.125	83.8	95.666667	124.416667	150.0	124.0	232.863636	943.0	131.0	396.0	510.2	679.25	463.25
TLR1	14.5	23.5	16.25	38.545455	10.666667	12.0	111.333333	26.8	81.0	171.4	775.25	690.333333	446.636364	892.375	332.4	394.0	381.833333	332.833333	202.666667	77.318182	67.346154	70.5	155.583333	3591.0	516.0	130.75
TLR10	21.125	22.5	19.375	18.272727	20.0	23.0	19.333333	19.4	27.5	40.6	33.875	37.0	22.363636	25.0	19.2	22.666667	107.5	195.583333	165.333333	24.363636	33.269231	19.5	22.75	183.0	194.5	833.5
TLR3	27.875	146.0	33.25	21.090909	38.666667	12.666667	15.333333	28.8	21.833333	16.8	10.4375	9.166667	18.818182	21.375	10.4	63.333333	35.333333	189.0	9.166667	12.954545	18.730769	32.0	25.916667	10.6	11.75	10.75
TLR5	34.5	86.5	26.0	31.363636	19.333333	75.333333	22.666667	38.0	49.166667	71.2	510.25	177.333333	306.909091	107.5	165.0	52.666667	192.416667	83.916667	30.333333	76.454545	49.807692	25.5	28.0	456.4	45.25	67.0
TLR6	33.625	30.5	21.5	26.636364	20.333333	28.0	45.0	27.4	28.0	31.0	102.125	54.5	74.454545	102.75	59.0	42.666667	97.25	100.25	65.0	29.454545	43.5	25.0	28.25	1003.8	170.75	88.0
TLR7	11.5	10.5	9.375	9.0	9.0	9.0	8.333333	9.0	22.666667	136.0	195.875	197.166667	233.181818	201.875	18.0	187.666667	108.5	183.083333	1324.166667	14.409091	12.038462	9.5	12.333333	13.2	14.75	90.75
TM4SF18	21.625	35.5	23.5	1033.272727	29.0	37.666667	34.333333	25.2	71.0	33.0	37.6875	38.333333	27.545455	29.875	29.4	30.333333	18.666667	21.333333	22.333333	31.363636	42.692308	24.5	27.166667	30.2	20.75	57.25
TM7SF4	37.625	34.5	21.75	21.181818	21.333333	27.0	16.666667	21.4	32.0	35.4	31.6875	31.333333	3790.545455	3824.375	3565.4	2569.0	22.5	19.833333	21.0	26.363636	35.115385	21.0	16.25	24.4	23.0	30.5
TMC8	49.75	79.0	24.0	50.454545	38.333333	58.333333	45.666667	60.8	406.333333	517.8	390.8125	852.0	252.727273	177.25	326.8	320.0	955.916667	467.166667	431.666667	3687.272727	984.153846	977.5	1500.333333	439.0	515.25	449.0
TMCC3	30.625	258.0	29.125	290.636364	30.666667	118.333333	69.0	42.4	48.0	89.4	181.0	264.5	98.181818	93.75	182.8	76.666667	197.833333	89.083333	142.0	42.590909	115.461539	38.0	315.333333	3017.8	471.25	149.25
TMEFF2	55.375	68.0	68.125	134.363636	30.333333	99.666667	40.0	82.6	55.833333	145.4	164.8125	85.666667	56.727273	37.875	62.0	207.333333	74.583333	65.0	81.666667	335.909091	233.538462	65.5	172.0	158.6	10404.0	125.25
TMEM117	272.5	118.5	407.0	96.818182	247.666667	531.666667	100.666667	170.6	48.833333	86.4	32.1875	32.0	541.636364	488.25	498.8	248.333333	30.833333	32.416667	31.0	48.409091	46.884615	38.5	87.916667	33.2	40.25	61.0
TMEM119	248.125	13.0	715.75	12.181818	495.666667	12.666667	15.0	169.0	13.0	14.2	15.9375	21.333333	22.545455	12.375	13.4	44.0	15.166667	13.833333	12.666667	12.954545	19.346154	12.0	14.666667	31.8	13.75	14.25
TMEM144	39.125	91.0	59.0	78.727273	153.333333	84.333333	53.0	46.2	103.666667	33.0	104.125	46.0	473.909091	600.5	278.0	533.333333	147.416667	156.416667	194.166667	27.136364	29.307692	26.0	24.833333	33.8	21.5	31.25
TMEM14A	964.5	812.0	1121.5	811.454545	878.0	758.333333	1318.0	1162.4	833.0	358.8	33.9375	36.666667	136.272727	127.25	38.6	161.333333	323.5	2279.75	581.5	421.909091	233.384615	677.5	199.083333	46.6	47.25	474.5
TMEM156	11.875	43.0	10.375	21.727273	9.333333	11.333333	10.0	10.0	17.5	23.2	12.375	12.0	19.181818	13.75	11.4	15.666667	24.416667	30.416667	41.166667	39.318182	29.961538	40.0	25.75	15.8	17.0	163.5
TMEM170B	18.5	12.0	42.625	32.0	687.0	46.0	21.666667	20.6	173.333333	73.8	768.375	404.166667	250.545455	136.625	184.6	38.333333	334.166667	67.583333	679.5	29.818182	22.884615	12.5	28.416667	225.6	73.75	17.0
TMEM176A	60.0	95.5	93.125	55.454545	41.666667	91.666667	61.666667	56.4	122.833333	51.8	974.6875	511.333333	409.909091	516.875	924.4	354.666667	482.916667	317.75	70.333333	112.227273	95.346154	47.0	57.75	137.6	132.0	159.25
TMEM176B	24.75	28.0	99.75	31.545455	20.333333	33.333333	50.333333	27.8	58.666667	40.2	2826.8125	1723.333333	1440.636364	2041.125	2729.8	1106.0	511.666667	280.666667	40.333333	135.227273	47.115385	26.0	30.666667	81.4	220.75	173.0
TMEM200A	2460.25	17.0	2593.125	176.363636	220.0	21.0	54.666667	2337.2	46.166667	77.2	12.75	11.833333	12.090909	13.5	17.4	11.666667	12.833333	12.5	12.333333	46.318182	18.192308	360.0	32.666667	13.4	17.0	14.0
TMEM47	633.25	21.5	1301.625	181.272727	502.0	11.0	311.0	891.4	14.333333	13.8	13.5	13.333333	11.363636	11.125	10.8	13.0	14.0	11.833333	13.666667	12.090909	13.884615	10.5	11.75	12.8	14.0	16.0
TMPRSS2	14.75	687.0	15.25	15.818182	14.333333	14.333333	13.0	16.2	14.833333	15.8	16.4375	15.5	14.818182	14.5	15.0	17.666667	17.333333	15.833333	16.333333	14.272727	16.192308	16.0	13.416667	17.0	17.0	18.5
TMPRSS4	44.625	2612.0	27.75	35.818182	32.0	53.666667	31.0	38.8	32.833333	59.2	46.4375	40.166667	36.363636	38.375	31.8	46.666667	34.75	43.916667	39.833333	37.954545	42.076923	35.5	28.916667	51.4	43.5	62.75
TNC	2099.75	369.0	1735.75	19.363636	4040.333333	21.666667	1097.333333	872.0	30.0	19.2	18.25	17.5	52.181818	27.0	113.6	197.0	15.5	17.666667	20.666667	14.545455	19.346154	21.0	13.75	19.6	24.25	22.5
TNF	27.125	40.5	32.0	38.818182	27.666667	34.666667	21.0	27.6	72.5	68.2	134.5	263.666667	88.363636	276.125	71.6	1475.0	85.083333	137.583333	50.5	83.181818	262.423077	789.5	84.916667	122.8	1314.0	60.75
TNFAIP6	483.75	23.5	523.75	40.181818	117.0	36.333333	672.666667	470.6	116.666667	27.2	193.3125	39.333333	176.0	1161.5	175.8	8229.0	24.75	19.083333	18.0	20.772727	27.923077	17.5	25.333333	2984.0	12227.25	37.25
TNFAIP8L2	59.375	66.0	27.375	43.181818	34.666667	55.333333	34.0	47.2	98.0	110.0	626.8125	396.166667	424.363636	355.5	348.4	503.666667	339.583333	246.25	90.666667	245.545455	176.192308	274.0	54.25	418.0	164.75	238.0
TNFRSF10C	34.0	53.0	23.25	89.090909	25.666667	27.0	27.0	49.4	28.0	35.6	87.3125	62.333333	32.727273	31.375	33.2	31.666667	29.25	31.333333	28.666667	34.181818	32.038462	27.5	28.0	1834.6	313.25	45.0
TNFRSF11B	1527.0	14.5	1852.0	19.0	296.666667	15.333333	11.333333	1422.6	11.666667	13.4	14.4375	15.166667	12.272727	12.25	14.8	18.0	20.75	18.666667	24.5	13.363636	13.461538	12.0	13.916667	14.2	22.75	14.0
TNFRSF17	11.875	13.0	11.5	12.272727	10.666667	11.333333	11.0	10.6	15.0	33.6	13.0	14.0	12.363636	12.125	11.8	18.0	15.083333	29.666667	483.833333	14.272727	18.884615	22.0	13.25	14.0	16.75	904.25
TNFSF4	53.25	36.5	111.875	1561.636364	65.0	26.666667	77.333333	64.0	372.0	5212.0	39.1875	33.666667	58.363636	60.125	32.0	50.333333	53.416667	54.416667	127.833333	45.772727	43.230769	245.0	33.583333	57.0	49.5	58.25
TNIP3	16.875	13.0	13.375	13.181818	11.0	11.333333	10.666667	12.2	14.166667	16.2	13.5	12.666667	13.090909	13.875	19.2	810.333333	12.833333	11.75	12.333333	14.363636	20.038462	57.5	15.166667	13.8	1023.0	13.5
TNS3	1849.75	284.5	1642.125	619.727273	817.666667	83.0	4001.0	1922.0	589.166667	1083.0	601.75	338.0	3933.545455	4815.25	2917.6	2365.0	748.583333	555.166667	529.666667	23.681818	24.961538	17.0	37.833333	21.4	55.5	183.25
TOB1	1488.0	1245.5	914.375	213.454545	1101.0	2667.333333	315.333333	575.2	766.5	252.4	508.75	1111.5	1364.818182	1320.25	494.6	1077.333333	5119.833333	1598.0	829.166667	990.045455	406.384615	451.0	426.916667	683.8	528.25	44.0
TOP2A	108.375	228.5	335.625	744.0	61.333333	72.666667	394.333333	16.8	799.5	16.4	14.6875	13.333333	215.090909	61.625	12.6	92.666667	19.666667	18.416667	15.833333	26.681818	27.269231	1746.0	17.75	17.2	20.0	19.0
TOX2	62.0	10.5	49.5	106.727273	23.333333	9.666667	105.666667	194.6	12.833333	15.6	14.375	11.5	11.363636	12.875	9.4	14.333333	11.916667	30.333333	419.666667	29.636364	15.461538	227.5	51.5	34.6	22.5	9.0
TPM3	24.125	43.0	21.75	37.454545	23.0	36.666667	61.0	23.4	107.666667	39.4	66.8125	92.5	62.272727	69.75	44.2	83.666667	522.833333	529.083333	149.5	43.772727	118.692308	73.0	430.25	126.8	133.5	31.5
TPPP3	77.125	30.5	30.875	42.636364	39.333333	31.333333	63.333333	51.4	38.0	51.4	188.0625	531.666667	33.181818	35.75	33.6	38.333333	194.083333	71.25	46.166667	30.590909	34.5	33.0	36.416667	56.6	36.75	44.0
TRAC	110.125	88.0	65.875	104.909091	76.666667	86.333333	86.0	73.4	86.833333	984.2	136.875	101.0	296.363636	481.25	75.6	175.666667	97.583333	107.583333	97.0	7316.227273	5333.384615	2339.5	117.75	405.0	101.75	990.5
TRAF1	87.625	59.0	44.5	67.454545	47.666667	45.0	420.666667	72.2	67.5	136.8	70.5625	110.666667	120.090909	128.375	462.8	2199.666667	241.583333	259.75	111.0	390.454545	168.5	620.0	138.916667	66.6	2117.0	64.0
TRAF3IP3	11.5	9.0	9.625	10.363636	9.333333	10.666667	10.0	10.2	18.166667	71.8	48.0625	63.0	14.0	18.5	16.4	11.666667	19.916667	12.666667	28.0	311.272727	133.538462	62.0	97.166667	222.4	224.25	63.5
TRAT1	8.75	11.5	9.375	9.545455	9.666667	10.0	8.0	8.8	11.0	744.8	11.3125	10.333333	15.818182	25.875	9.0	13.0	7.833333	8.5	9.5	1952.454545	633.038462	1693.0	13.0	32.2	9.5	20.5
TRBV27	23.125	20.0	21.125	18.909091	26.333333	20.666667	19.666667	18.8	80.0	6514.4	41.5625	25.166667	19.909091	20.625	18.0	19.666667	21.166667	18.75	22.5	29.090909	29.615385	19.0	21.833333	73.8	17.0	54.75
TRBV7-8	23.5	28.5	24.125	27.181818	26.333333	30.666667	27.333333	24.2	23.333333	33.2	31.75	28.0	28.363636	28.75	25.4	25.0	25.833333	23.666667	23.666667	273.409091	179.884615	27.0	28.0	37.0	21.5	35.75
