Bleh	CD4.positive..alpha.beta.T.cell	CD14.positive..CD16.negative.classical.monocyte	mature.neutrophil	cytotoxic.CD56.dim.natural.killer.cell	memory.B.cell	CD38.negative.naive.B.cell	macrophage	memory.CD4.positive.alpha.beta.T.cell	memory.CD8.positive.alpha.beta.T.cell
ANO6	9.213693878	29.13145714	2.191014286	10.91635714	6.227142857	5.176	31.61021429	13.55164286	8.238285714
CELF2	50.80993878	41.1854	110.7138	37.77371429	20.75785714	41.87914286	14.12389286	35.89664286	37.4375
CELF1	47.31861224	43.41534286	39.4484	21.49078571	36.851	48.21114286	35.40039286	27.38757143	31.32242857
POLR1A	3.598061225	2.295714286	0.247442857	3.568285714	2.101714286	3.062285714	1.800214286	2.512285714	3.163714286
POLR1B	6.177040816	2.568914286	1.1379	5.784214286	5.697857143	5.737428571	1.543214286	3.960928572	5.450428572
POLR1C	11.35853061	3.963828571	0.327414286	4.353642857	7.650142857	8.181142857	5.174071429	7.199	6.594571429
POLR1D	100.9384286	51.60228571	15.5894	41.82242857	65.05828571	52.84085714	31.88617857	77.69771429	55.29878571
POLR1E	17.08661224	2.462885714	0.1572	7.876785714	8.946	4.660285714	2.441107143	17.65757143	11.04328571
HIP1R	26.57683673	0.327828571	1.9993	12.969	95.58285714	119.824	0.050678571	10.73628571	12.00771429
HCG25	0.416244898	0.132057143	1.183042857	0.756714286	0.749	0.848	0.165607143	0.666785714	0.336857143
WDR41	3.612795918	16.17331429	10.31105714	14.72721429	10.79942857	9.457142857	37.22814286	3.289714286	9.652357143
HCG27	7.521326531	1.478228571	86.97785714	1.016	2.112857143	1.970571429	0.483642857	3.511642857	2.987071429
ATP2C1	19.376	13.87645714	11.69818571	11.65021429	11.90857143	17.24885714	22.47335714	12.75378571	13.16435714
WDR44	5.084204082	5.646057143	8.197714286	5.226785714	4.905714286	5.329142857	4.603071429	5.688785714	5.923928572
WDR45	17.64614286	22.26988571	37.45472857	26.84285714	20.102	16.19085714	11.90025	15.69607143	16.56428571
HCG23	0.009510204	0	0.009585714	0	1.282714286	0.731857143	0	0	0
WDR47	2.371326531	4.473371429	10.26712857	3.916785714	2.215	2.626857143	5.2125	2.853714286	3.008428572
WDR48	32.58183673	15.84425714	25.93838571	18.74821429	19.00828571	37.728	9.065571429	20.88357143	23.05785714
WDR49	0.162755102	7.6146	0.469228571	0.569214286	0.190857143	0.62	0.181714286	0.280857143	0.046785714
CTNS	1.589714286	3.685342857	3.8067	1.938	3.004571429	2.802571429	18.10435714	1.333785714	1.644714286
GTF2B	36.44830612	20.39442857	31.59934286	22.17657143	23.22771429	21.84885714	17.22242857	32.29285714	26.22085714
JAK2	6.200755102	43.25674286	25.72372857	6.589285714	8.578714286	18.064	9.016785714	5.53	6.606071429
JAK3	46.85046939	12.26357143	65.56858571	22.00535714	16.09028571	19.43428571	0.283321429	43.55957143	31.38635714
JAK1	195.3150612	59.97382857	152.1821143	249.1354286	111.5588571	122.3031429	38.22407143	117.394	131.0644286
GTF2I	70.15832653	40.53074286	46.51628571	44.72571429	80.73342857	93.99228571	50.39071429	28.48057143	36.45592857
GRM2	0.736367347	0.192657143	0.574642857	0.280857143	0.242	0.403714286	0.022142857	0.245571429	0.384928571
NR1H3	1.656489796	3.8556	3.3912	7.008142857	1.595571429	1.592	331.1406429	1.743142857	1.463714286
SLC25A26	11.11987755	4.899057143	1.467914286	9.161928572	12.58714286	12.45385714	9.416928572	13.23521429	10.31135714
NMRAL1	14.75859184	12.9588	12.8914	28.02992857	18.40971429	6.518857143	11.64385714	23.54657143	30.23335714
HOXB2	3.559163265	0.675571429	0.009585714	7.4855	0	0.695285714	0.165428571	3.054785714	1.112285714
HOXB3	0.687836735	0.099771429	0.009585714	2.151285714	0.446	0.141	0.002285714	0.752142857	0.6635
CHUK	7.155693878	11.05025714	22.73794286	9.616142857	6.732857143	6.575714286	12.10360714	7.691714286	8.177714286
HOXB4	0.156510204	0.060742857	0.0191	1.763857143	0.155714286	0.088857143	0.006857143	0.335928571	0.343714286
PPARG	0.038734694	0.601028571	0.1411	0	0	0.055428571	44.43489286	0.204285714	0.028714286
PPARD	4.663367347	3.108714286	5.921571429	1.497357143	3.570571429	4.568285714	9.028821429	4.037285714	2.630142857
WDR54	4.392571429	1.529057143	0.1486	7.7415	9.510857143	4.418	0.125321429	14.08878571	10.13771429
PPARA	2.582346939	4.324571429	2.937771429	4.057857143	3.786	3.837142857	5.883571429	2.363785714	3.692928571
LINGO3	0.029591837	0.123228571	2.413042857	0.626	0.838571429	1.536	0.005285714	0.127357143	0.205714286
CSGALNACT2	18.38683673	46.49754286	23.35908571	19.18964286	5.548571429	6.246857143	46.69742857	15.949	14.85685714
CSGALNACT1	30.35177551	6.093485714	24.10194286	1.790857143	56.35185714	7.171428571	0.813928572	18.59664286	3.773857143
C5orf17	0.455836735	0.046257143	0.059071429	0.157142857	0.105	0.111428571	0.045857143	0.026928572	0.091428571
C5orf15	7.808163265	19.116	9.794457143	10.11857143	7.246428571	12.73571429	17.95775	6.997928572	6.800357143
RHOJ	0.131102041	0.001142857	0.009585714	0	0	0	0	0	0
MAGOHB	11.01597959	3.674171429	0.924885714	6.293142857	5.116	9.064571429	7.22775	6.313928572	7.352428572
POLR2G	39.56167347	38.05171429	15.57545714	82.31071429	48.16214286	33.52242857	39.30346429	40.63557143	48.84864286
RNVU1-1	0.931510204	19.88388571	17.04587143	22.17692857	50.97057143	25.74314286	12.03517857	20.83778571	28.895
MPP3	0.05744898	0.532942857	0.009585714	0	0	0	0.130714286	0.041428572	0.046714286
CD14	0.07577551	422.502	96.87108571	0.077428571	0.044285714	0.077714286	75.55421429	0.181142857	0.070571429
POLR2F	10.31146939	14.80437143	16.29872857	16.69064286	12.01514286	7.252285714	20.62978571	12.77842857	15.85428571
MYZAP	1.120530612	0.087	0.022828571	0.021285714	0.767428571	3.054571429	0.011571429	2.408214286	0
GADD45A	2.709489796	5.085085714	8.5392	4.893571429	2.682571429	1.486	2.4515	7.838214286	4.421428572
CTAG2	0.008489796	0.955942857	0.009585714	0	0	0	0.113142857	0	0.019928572
TFB2M	3.631367347	2.983542857	2.741442857	4.676642857	4.383	5.017714286	3.888285714	4.879428572	5.162571429
ZHX1-C8orf76	2.422734694	1.694171429	4.545242857	2.072	1.376285714	2.164285714	2.005785714	1.239571429	1.459142857
CD19	0.08144898	0.1016	0.607857143	0.130285714	102.5225714	111.746	0.050642857	0.028428572	0
ASH2L	8.98044898	8.197028571	12.58788571	13.414	16.405	16.99857143	7.24425	8.851214286	11.2095
SLC9A7P1	0.018938776	14.13694286	0.1309	0.010714286	0.029428571	0	4.287714286	0.008428572	0.024
PRKDC	37.61806122	21.74908571	44.08671429	36.00057143	39.13857143	54.24428571	16.01992857	39.54371429	43.89114286
MKRN1	67.63195918	61.79982857	90.52404286	52.71357143	57.94942857	46.26885714	31.63235714	49.15164286	49.74078571
RHOC	2.009693878	14.58194286	3.472557143	193.4475714	10.37285714	6.765285714	151.9303571	22.97414286	37.17057143
DYRK3	0.070959184	0.042857143	0.406114286	0.021285714	0	0	1.314464286	0.425857143	0.128142857
DYRK2	50.67589796	3.954228571	3.347314286	24.42628571	8.497	16.63971429	26.59914286	21.81471429	30.03285714
DYRK4	9.364122449	7.953285714	0.739857143	10.51728571	27.006	20.84157143	28.76367857	8.589428572	10.20021429
RECQL5	11.0554898	9.689028571	13.02352857	5.742285714	13.02685714	13.01542857	5.394607143	6.678214286	5.489928572
GADD45G	0.040612245	0.526657143	6.713957143	0.220285714	0.222714286	0.225714286	4.1255	1.707285714	0.168571429
RGMB	4.875285714	0.036971429	0.009585714	0.032571429	2.614142857	3.749714286	0.079821429	3.128428571	0.564214286
RHOA	108.3368776	203.8809143	193.5873429	163.1595714	130.334	106.074	209.9858571	129.7871429	130.2057143
LHFPL2	0.089346939	2.558285714	3.966028571	0.066571429	6.240571429	3.464142857	80.76342857	0.128	0.028714286
LINC00921	3.033469388	2.933542857	14.3166	3.157214286	3.425428571	7.825714286	0.469857143	2.769285714	2.7945
TMEM177	2.654489796	0.183742857	0.120171429	1.326928572	1.624	2.054571429	1.34425	1.920142857	1.861714286
RHOG	15.85022449	63.5284	129.3897429	35.453	18.89742857	10.89228571	27.17089286	30.37871429	21.62385714
NR2F6	0.192204082	0.958428571	0.820728571	0.45	0.948857143	0.243714286	1.401357143	0.162857143	0.246571429
GIMAP1-GIMAP5	12.52885714	2.564171429	0.167542857	1.2805	0	0.141	0.481678571	0.962142857	0.856142857
LOC102724009	1.092326531	0.186771429	0.606371429	0.034	0.505142857	0.372285714	0.066892857	0.442571429	0.123642857
POLR2K	23.01591837	15.76925714	8.711728571	33.65471429	23.31128571	20.68228571	29.94553571	36.85792857	30.05492857
ELL3	0.594244898	0.221	0.305585714	0.146571429	3.135142857	8.254571429	0.322071429	0.473285714	0.158642857
ELL2	3.023510204	6.950342857	13.59778571	1.955714286	5.498142857	7.332571429	18.80475	3.096785714	2.770428572
DDB1	66.85130612	41.21288571	8.7952	65.48242857	62.738	64.85657143	64.924	64.75871429	73.23242857
KIF21A	4.440510204	0.144371429	0.0823	9.280857143	0.264571429	0.044857143	1.458785714	5.362928572	17.825
KIF21B	12.22663265	2.307942857	24.43308571	17.48142857	8.287428571	7.631142857	0.71725	12.92357143	20.99657143
CEP44	7.896673469	3.281514286	6.265357143	5.294	6.097571429	7.027714286	3.390392857	4.626071429	6.544071429
CEP41	2.925612245	0.823857143	0.068814286	1.570428572	0.759	0.703714286	3.333357143	0.593857143	1.285571429
LOC100287290	0.292591837	0.104828571	0.575485714	0.3455	0.179142857	0.559142857	2.674285714	0.070785714	0.212857143
ST7L	8.369693878	7.084914286	12.33925714	6.294857143	5.020571429	5.920428571	4.980892857	10.04171429	6.918714286
APOBEC3H	0.121653061	0.0618	0.141614286	4.743857143	0.819428571	0.273428571	0.156428571	1.242642857	4.124214286
APOBEC3D	3.634326531	1.040885714	2.085614286	14.44992857	13.817	8.670714286	0.332035714	8.780142857	11.097
APOBEC3G	9.977510204	14.09691429	14.67168571	164.7684286	55.82571429	31.82285714	8.085607143	27.19857143	120.4151429
APOBEC3F	1.180408163	1.768942857	3.635628571	6.266	5.832571429	9.471857143	1.620535714	2.069714286	3.583428572
APOBEC3A	0	89.47285714	748.8118571	0.045	0	0.044857143	1.48375	0	0
APOBEC3C	3.064897959	5.403942857	1.309328571	17.61528571	10.38714286	10.70542857	7.000392857	4.631428571	10.22414286
APOBEC3B	0.020469388	0.896457143	10.53238571	0.428642857	0.132857143	0.077714286	2.326857143	0.096857143	0.305214286
HSPE1	34.76726531	14.62765714	4.828842857	33.41	42.42971429	20.02357143	29.13285714	56.66964286	49.82185714
EBI3	0.007673469	0.0402	0.009585714	0.028428572	2.274	0.283428571	0.0125	0	0
PRKD2	18.22293878	6.171885714	61.48751429	30.61942857	34.65785714	44.88971429	1.255928571	19.91307143	25.22328571
PRKD3	16.38469388	15.73688571	4.9517	20.73728571	36.95371429	42.01428571	12.37732143	9.660214286	10.19842857
TTTY15	12.36334694	1.553628571	2.162457143	5.022285714	0	0	2.614392857	0	14.60542857
CTTN	0.658081633	0.737114286	0.082157143	0.104785714	0.119714286	0.225714286	54.20628571	0.256928572	0.031571429
TTTY10	0.42122449	0.238742857	5.4089	0.044571429	0	0	0.048357143	0	0.208785714
DHFR	4.645408163	1.759314286	4.707328571	5.375714286	5.130285714	2.79	6.321178571	2.682428572	3.763071429
FAM109B	0.165040816	0.992257143	0.163914286	0.8135	0.354428571	0.297714286	1.421714286	0.498928572	0.3405
FAM109A	0.34777551	3.545514286	0.054171429	1.109785714	1.624	4.924857143	5.011357143	0.474571429	0.631857143
GIPR	0.866346939	0.018028571	0.100771429	1.037571429	0.091714286	0	0.061642857	0.402571429	1.385285714
EIF2S1	17.49089796	17.08065714	4.9512	22.74121429	11.95771429	10.75	43.44025	20.52471429	19.93071429
EIF2S3	191.5891429	115.7897143	37.06065714	64.06635714	158.2545714	118.326	73.38685714	145.2884286	74.34707143
FAM210A	2.850183674	2.021885714	0.650271429	3.693	3.267142857	2.626857143	3.32325	3.0935	3.133142857
LPIN2	48.01808163	7.564485714	53.82164286	33.54685714	6.108571429	7.001428571	10.48435714	46.4125	38.56042857
LPIN3	0.150632653	0.007942857	0.009585714	0.020285714	0.119714286	0.166285714	0.493714286	0.086	0.034428572
KLHL42	7.635755102	2.403857143	0.516157143	3.030857143	2.588285714	3.084571429	2.886178571	3.9275	3.579142857
SELENOS	6.207020408	15.78891429	10.30994286	20.79342857	10.67314286	5.495142857	21.77142857	18.61671429	22.64028571
SELENOP	0.16344898	0.051371429	0.443828572	0.637642857	0.069	0.252	54.09871429	0.198214286	0.160428572
OVCH1-AS1	0.555918367	0.562628571	3.777328571	0.903571429	0	0	0.883571429	0.128714286	0.245714286
SELENOT	23.65561224	42.19274286	37.79867143	48.53657143	28.42385714	26.70371429	49.04471429	34.41628571	34.40821429
KLF7	15.46593878	30.25254286	40.63804286	2.808428572	2.236	14.46742857	2.389857143	7.292142857	1.319
KLF6	36.9387551	278.9689714	113.1753286	36.15585714	123.6831429	66.21285714	47.09971429	104.776	83.65828571
KLF5	0.80744898	0.398857143	6.729871429	0.146071429	0.081428571	0.156285714	0.166714286	0.482571429	0.184071429
KLF4	0.050979592	61.29911429	6.156871429	0.088857143	0.383142857	1.104857143	0.635535714	0.468571429	0.056785714
KLF3	74.39497959	31.52925714	58.33901429	33.8	10.82285714	46.06628571	3.491464286	50.91564286	49.02214286
KLF2	75.82540816	10.65277143	51.45292857	25.54964286	43.77542857	80.73342857	0.028142857	86.88571429	37.21328571
SELENOM	14.36418367	0.860942857	1.957728571	2.222428572	30.44142857	9.223142857	1.566571429	20.15935714	19.67114286
RNU5D-1	121.8743673	0	4.332414286	747.655	1619.520857	1283.847429	208.783	500.127	870.9542857
TMEM222	7.754346939	4.1748	14.25387143	12.34771429	13.544	8.758285714	8.447928572	11.27878571	10.71578571
TMEM223	3.12	2.646285714	0.554557143	7.754571429	5.389857143	5.214	3.214964286	5.5895	6.460357143
TMEM220	1.512938776	0.671428571	0.125785714	0.610357143	1.134857143	2.131857143	1.217571429	0.752928572	0.17
EFR3A	22.67840816	22.21217143	16.04575714	21.83842857	18.02142857	21.33714286	35.99957143	19.60185714	20.06057143
SELENOF	87.31318367	95.15871429	46.9141	95.60142857	115.7054286	157.1468571	138.9552143	104.7148571	104.155
KLF9	25.57089796	7.495685714	1.503328571	8.968571429	10.82285714	15.437	10.02064286	33.47178571	12.26807143
EFR3B	0.011979592	0.000914286	0.134028571	0.026785714	0.029428571	0.021142857	0.75025	0	0
HEATR6	5.470918367	5.8848	2.116428571	5.536214286	14.27271429	11.158	4.94775	5.197571429	7.570857143
MIR4800	9.678795918	13.4902	12.84942857	27.82685714	22.998	17.85985714	8.334214286	24.29307143	24.53985714
SLC7A5	0.656836735	2.367	3.879057143	1.463428572	1.587714286	0.344	19.01982143	3.129285714	1.835
HEATR3	6.310673469	11.86825714	3.955371429	5.430928571	2.625714286	4.057142857	18.36707143	5.061928571	6.494928572
HEATR1	18.70097959	5.116828571	0.945914286	7.687142857	11.36542857	15.53657143	4.356428571	8.835571429	9.989428571
FAM189B	0.573387755	1.351942857	2.496157143	0.820571429	0.805857143	1.068571429	0.63	0.880142857	0.925
RNU1-2	121948.8687	221811.0429	213270.2133	216694.1206	286334.7451	228262.78	220198.1086	219030.1126	216694.1206
REST	22.07273469	10.96182857	15.65564286	18.92485714	12.22742857	13.49028571	12.11946429	22.974	22.85564286
HEATR9	0.025061225	0.0542	0.009585714	0.560642857	0	0	0	0.058214286	0.861928572
BATF2	0.00922449	0.552371429	6.6251	0.020285714	0.362857143	0.258	0.308535714	0	0.009214286
SFSWAP	31.83828571	16.99977143	18.2922	15.68357143	23.95228571	31.06142857	6.588142857	18.27671429	18.26021429
BATF3	0.217673469	5.839057143	2.175185714	0	0.233142857	0.122142857	2.645714286	0.594357143	0.3995
KLHDC7B	0.669346939	0.744914286	1.256242857	1.559428572	1.009571429	1.035285714	0.027642857	0.976857143	1.325571429
DEDD	7.224755102	10.78608571	17.22811429	6.360142857	5.794	5.531714286	7.031464286	7.408285714	5.751428571
PHF21A	9.388755102	23.71237143	67.96634286	14.69778571	9.616285714	18.064	4.853178571	7.861285714	12.12514286
KLRK1	3.398755102	0.763142857	0.528828571	335.1534286	27.68628571	36.298	0.012714286	0.534928571	331.8667143
MUSTN1	1.145530612	1.113085714	1.968685714	0.121642857	0	0	0.161321429	0.228428571	0.516
VPS25	7.627979592	17.86045714	13.32002857	17.55564286	9.598	9.15	32.57810714	10.22328571	12.88257143
LOC102723582	8.367632653	2.435485714	4.538642857	2.667857143	4.6	9.382285714	1.172142857	3.811857143	3.647214286
NUP37	8.622285714	5.282885714	3.576328571	5.680142857	5.666571429	5.968285714	8.057607143	6.900428572	6.763285714
MAP3K10	2.656469388	3.062628571	1.261885714	4.663142857	3.554857143	4.468142857	1.431428572	4.515285714	5.545857143
MAP3K11	9.048734694	39.8044	72.3621	19.06528571	16.94785714	13.88285714	23.29346429	15.81014286	14.31585714
MAP3K12	6.626877551	4.101314286	3.006214286	3.572571429	1.189571429	1.018571429	4.082642857	7.355571429	6.054428571
MAP3K13	2.645040816	3.357142857	7.759057143	1.818857143	3.716857143	2.456857143	4.153142857	2.411357143	2.873
ADNP2	7.827	4.534885714	7.785528571	4.401071429	5.020571429	3.649428571	3.238214286	8.008714286	6.499642857
DDA1	12.29246939	10.26257143	11.10412857	13.93164286	10.05542857	8.239428571	15.32007143	11.44707143	9.055571429
ZNF543	2.072714286	0.997971429	2.559328571	2.388357143	3.425428571	4.353714286	1.46825	1.682714286	2.173857143
SLC1A4	0.160102041	1.9626	0.6953	2.722785714	1.201428571	1.317428571	75.32021429	1.581428572	1.044142857
SLC1A5	0.470571429	14.75245714	0.7575	4.955571429	6.960571429	1.133714286	75.22007143	2.211214286	3.930285714
SLC1A7	0.002653061	0.000742857	0.0479	2.524142857	0	0	1.387535714	0	0.832142857
ZNF549	4.58922449	0.7746	0.848914286	3.759642857	4.307857143	4.805285714	0.928785714	2.813357143	3.623642857
FUCA1	1.840755102	22.6272	5.907271429	5.133714286	2.315571429	1.692714286	82.87428571	2.27	3.373928571
FUCA2	1.185020408	18.71908571	2.719685714	6.164714286	3.661428571	1.526571429	34.24814286	2.633571429	2.436714286
SLC1A3	0	1.840142857	0.846128571	0	0	0.099142857	73.49585714	0	0
SYCP2L	0.030938776	1.079085714	0.261357143	0.101357143	0.069	0.132	0.144785714	0	0.0365
ATP13A2	5.328755102	8.749514286	2.039728571	10.07971429	5.645428571	5.519142857	11.08192857	11.04428571	9.659
NCAPG	0.155979592	0.147085714	0.738571429	0.363928571	0.201285714	0.132	2.213142857	0.123642857	0.336928572
FAM60A	36.69830612	11.6948	7.024785714	14.63342857	51.46828571	34.94914286	5.702714286	31.11414286	25.327
DHTKD1	3.329795918	4.611	18.11551429	5.615571429	14.59985714	13.23	2.435642857	2.426428572	3.849857143
OSBPL1A	0.844489796	5.753914286	5.951428571	0.044571429	0.056857143	0.663428571	21.45664286	1.242214286	0.519785714
ZNF33A	32.92367347	11.27182857	41.91035714	8.958571429	16.81928571	26.75685714	2.012714286	14.82842857	13.94128571
DCTPP1	3.260734694	3.758314286	1.314414286	8.159571429	16.93157143	8.741428571	7.289	8.994071429	5.897214286
FCGR1B	0	13.3528	44.18431429	0.017142857	0	0	6.183892857	0	0
FCGR1A	0	36.16702857	35.26647143	0.009571429	0	0	57.23221429	0	0
IKBKE	12.33791837	11.979	1.636114286	6.905642857	8.140857143	3.428428571	13.51975	15.40028571	15.531
LINC01410	0.024571429	4.648514286	15.97822857	0.066785714	0.419	1.051142857	1.028428572	0.033785714	0.651785714
ENTHD1	0.092122449	0.000342857	0.009585714	0	0	0	0.811178571	0.051714286	0.069571429
VBP1	14.5732449	11.93417143	13.6387	18.42071429	13.87657143	8.927714286	16.85685714	22.922	23.74664286
GNL3	79.82114286	13.53825714	2.132957143	21.70528571	37.12028571	38.61771429	17.92475	39.55528571	36.13171429
GNL2	19.44857143	24.88034286	9.054585714	19.65071429	22.87342857	16.74171429	19.81953571	16.25142857	16.802
GNL1	16.45279592	10.66597143	19.61814286	17.00107143	18.79857143	17.14828571	13.41578571	22.61792857	19.97657143
RARG	3.835408163	4.1794	0.577457143	2.632214286	1.055142857	0.65	0.316428571	6.456857143	4.281428572
DHRS9	0	1.7448	21.61914286	0	0.179142857	0.088857143	38.65142857	0	0
DHRS7	17.788	43.46317143	73.44948571	130.575	35.67357143	24.73257143	76.59210714	68.83728571	66.1725
DHRS4	4.979591837	15.68342857	1.1045	6.8535	5.676857143	3.649428571	14.66825	6.392142857	8.195428572
DHRS3	35.3922449	0.854571429	0.101	54.49	0.119714286	0.032857143	20.36846429	21.19221429	14.49321429
DHRS1	7.329795918	5.166314286	9.3937	7.763428571	11.44857143	5.381142857	10.16325	6.324357143	8.861642857
SNHG9	54.37414286	12.03751429	20.08938571	21.28235714	34.85171429	18.33985714	5.194178571	37.05242857	21.74214286
RARS	56.08126531	24.78502857	14.71997143	27.18464286	29.99228571	24.52457143	31.41242857	30.692	29.51285714
MIPEP	3.119795918	1.410714286	0.217785714	4.171142857	7.775571429	8.806714286	14.20739286	2.544857143	4.829
